,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,62.99999999999981
136,13.600000000000001,194.9999999999986
137,13.700000000000001,355.00000000000006
138,13.8,399.0000000000038
139,13.9,194.00000000000037
140,14.0,-170.00000000000315
141,14.100000000000001,-426.0000000000001
142,14.200000000000001,-340.99999999999835
143,14.3,-153.9999999999996
144,14.4,-39.00000000000011
145,14.5,-16.00000000000015
146,14.600000000000001,29.999999999999684
147,14.700000000000001,45.000000000000156
148,14.8,4.00000000000035
149,14.9,-21.000000000000014
150,15.0,-3.09308134660568e-13
151,15.100000000000001,56.99999999999941
152,15.200000000000001,74.00000000000021
153,15.3,34.000000000000774
154,15.4,-35.00000000000002
155,15.5,-63.00000000000046
156,15.600000000000001,-25.000000000000387
157,15.700000000000001,21.00000000000021
158,15.8,30.000000000000618
159,15.9,-14.999999999999964
160,16.0,-26.000000000000185
161,16.1,-4.00000000000026
162,16.2,33.99999999999982
163,16.3,42.99999999999934
164,16.400000000000002,28.999999999999872
165,16.5,14.000000000000947
166,16.6,-13.999999999999467
167,16.7,-2.000000000000285
168,16.8,28.99999999999896
169,16.900000000000002,58.99999999999971
170,17.0,34.000000000001194
171,17.1,-10.99999999999931
172,17.2,-20.000000000000544
173,17.3,4.999999999998738
174,17.400000000000002,24.99999999999988
175,17.5,-25.999999999998924
176,17.6,-88.9999999999999
177,17.7,-102.00000000000009
178,17.8,-37.000000000000405
179,17.900000000000002,1.9999999999998064
180,18.0,4.000000000000394
181,18.1,-9.999999999999753
182,18.2,17.999999999999904
183,18.3,48.999999999999346
184,18.400000000000002,48.99999999999985
185,18.5,6.350475700855855e-13
186,18.6,-39.99999999999984
187,18.7,1.999999999999918
188,18.8,60.9999999999993
189,18.900000000000002,55.0000000000001
190,19.0,-12.999999999999924
191,19.1,-29.999999999999872
192,19.200000000000003,-16.000000000000032
193,19.3,16.000000000000973
194,19.400000000000002,30.000000000000554
195,19.5,21.999999999999062
196,19.6,-49.000000000001
197,19.700000000000003,-74.9999999999995
198,19.8,-54.99999999999912
199,19.900000000000002,-13.999999999999876
200,20.0,-28.00000000000031
201,20.1,-39.00000000000031
202,20.200000000000003,-42.99999999999988
203,20.3,-5.999999999999743
204,20.400000000000002,30.00000000000024
205,20.5,34.9999999999997
206,20.6,-10.000000000000302
207,20.700000000000003,-30.999999999999794
208,20.8,4.294342659250086e-13
209,20.900000000000002,31.000000000000306
210,21.0,9.999999999999693
211,21.1,-35.00000000000028
212,21.200000000000003,-29.999999999999925
213,21.3,6.000000000000313
214,21.400000000000002,25.00000000000024
215,21.5,-1.800781745941993e-13
216,21.6,-16.000000000000263
217,21.700000000000003,-1.4255263636186944e-13
218,21.8,16.000000000000234
219,21.900000000000002,1.8141044222375313e-13
220,22.0,-15.999999999999961
221,22.1,-1.4854784069484685e-13
222,22.200000000000003,15.999999999999885
223,22.3,6.394884621840841e-14
224,22.400000000000002,-16.00000000000001
225,22.5,-9.000000000000027
226,22.6,0.9999999999999432
227,22.700000000000003,-9.999999999999902
228,22.8,-5.999999999999882
229,22.900000000000002,24.00000000000019
230,23.0,48.99999999999981
231,23.1,24.99999999999965
232,23.200000000000003,-15.999999999999742
233,23.3,-33.999999999999716
234,23.400000000000002,-23.000000000000103
235,23.5,-19.0000000000001
236,23.6,-15.000000000000082
237,23.700000000000003,-9.000000000000032
238,23.8,9.000000000000062
239,23.900000000000002,15.000000000000114
240,24.0,18.999999999999908
241,24.1,4.9999999999998685
242,24.200000000000003,-4.9999999999998614
243,24.3,-18.999999999999922
244,24.400000000000002,-15.00000000000013
245,24.5,-9.000000000000043
246,24.6,8.999999999999915
247,24.700000000000003,14.999999999999874
248,24.8,10.000000000000059
249,24.900000000000002,-9.999999999999947
250,25.0,3.0000000000001275
251,25.1,20.99999999999998
252,25.200000000000003,29.000000000000014
253,25.3,-4.9999999999998925
254,25.400000000000002,-20.000000000000128
255,25.5,-28.00000000000014
256,25.6,-15.000000000000082
257,25.700000000000003,-9.000000000000032
258,25.8,9.000000000000062
259,25.900000000000002,15.000000000000114
260,26.0,18.999999999999908
261,26.1,4.9999999999998685
262,26.200000000000003,-4.9999999999998614
263,26.3,-18.999999999999922
264,26.400000000000002,-6.000000000000065
265,26.5,5.999999999999908
266,26.6,9.999999999999888
267,26.700000000000003,-0.9999999999999787
268,26.8,1.5293322164211443e-13
269,26.900000000000002,1.0000000000000746
270,27.0,-1.0000000000000249
271,27.1,8.999999999999797
272,27.200000000000003,15.999999999999885
273,27.3,6.394884621840841e-14
274,27.400000000000002,-16.00000000000001
275,27.5,2.442490654175521e-15
276,27.6,15.999999999999908
277,27.700000000000003,9.000000000000068
278,27.8,-9.999999999999844
279,27.900000000000002,-4.999999999999989
280,28.0,-4.000000000000148
281,28.1,3.9999999999997224
282,28.200000000000003,-4.000000000000064
283,28.3,13.00000000000024
284,28.400000000000002,11.00000000000023
285,28.5,4.999999999999815
286,28.6,-20.00000000000022
287,28.700000000000003,-14.999999999999941
288,28.8,-7.99999999999979
289,28.900000000000002,-0.9999999999998828
290,29.0,1.4488410471358495e-14
291,29.1,0.9999999999999432
292,29.200000000000003,-9.999999999999902
293,29.3,3.000000000000181
294,29.400000000000002,39.000000000000306
295,29.5,112.99999999999986
296,29.6,149.9999999999989
297,29.700000000000003,157.99999999999955
298,29.8,64.00000000000148
299,29.900000000000002,5.000000000000958
300,30.0,-37.00000000000098
301,30.1,-32.00000000000169
302,30.200000000000003,-107.99999999999935
303,30.3,-133.99999999999912
304,30.400000000000002,-104.00000000000047
305,30.5,-13.000000000000277
306,30.6,10.999999999999647
307,30.700000000000003,4.0000000000001705
308,30.8,-0.9999999999994382
309,30.900000000000002,15.000000000000277
310,31.0,28.9999999999996
311,31.1,9.999999999999382
312,31.200000000000003,8.000000000000128
313,31.3,19.000000000000902
314,31.400000000000002,44.00000000000058
315,31.5,15.999999999999233
316,31.6,-35.00000000000095
317,31.700000000000003,-101.99999999999925
318,31.8,0.0
319,31.900000000000002,0.0
