,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,17.999999999999837
117,11.700000000000001,38.99999999999996
118,11.8,44.000000000000355
119,11.9,32.000000000000185
120,12.0,23.999999999999638
121,12.100000000000001,28.9999999999996
122,12.200000000000001,19.00000000000024
123,12.3,32.00000000000068
124,12.4,26.000000000000057
125,12.5,40.99999999999914
126,12.600000000000001,42.99999999999917
127,12.700000000000001,45.0000000000006
128,12.8,-8.999999999999016
129,12.9,-51.000000000000014
130,13.0,-56.00000000000067
131,13.100000000000001,2.999999999999314
132,13.200000000000001,76.0000000000003
133,13.3,96.00000000000136
134,13.4,-22.000000000000096
135,13.5,-118.00000000000085
136,13.600000000000001,-86.00000000000048
137,13.700000000000001,28.000000000000412
138,13.8,26.000000000000796
139,13.9,-17.999999999999947
140,14.0,15.999999999999318
141,14.100000000000001,301.99999999999716
142,14.200000000000001,452.0000000000002
143,14.3,216.0000000000032
144,14.4,-320.0000000000002
145,14.5,-477.00000000000074
146,14.600000000000001,-284.9999999999999
147,14.700000000000001,-59.999999999999744
148,14.8,-1.9999999999997824
149,14.9,11.999999999999975
150,15.0,9.99999999999964
151,15.100000000000001,-25.000000000000096
152,15.200000000000001,-15.99999999999981
153,15.3,7.000000000000292
154,15.4,19.000000000000053
155,15.5,3.9999999999997264
156,15.600000000000001,4.99999999999979
157,15.700000000000001,-12.999999999999822
158,15.8,-20.999999999999886
159,15.9,-19.000000000000046
160,16.0,9.999999999999973
161,16.1,15.000000000000023
162,16.2,36.000000000000014
163,16.3,62.999999999999524
164,16.400000000000002,59.999999999999886
165,16.5,-18.999999999999577
166,16.6,-71.00000000000014
167,16.7,-52.00000000000011
168,16.8,1.9999999999997367
169,16.900000000000002,22.99999999999985
170,17.0,24.00000000000053
171,17.1,20.000000000000444
172,17.2,-5.000000000000341
173,17.3,-20.000000000000625
174,17.400000000000002,-27.999999999999968
175,17.5,-5.999999999999527
176,17.6,6.000000000000244
177,17.7,9.999999999999702
178,17.8,-19.000000000000366
179,17.900000000000002,-38.99999999999971
180,18.0,-24.999999999999666
181,18.1,15.000000000000115
182,18.2,52.999999999999766
183,18.3,79.99999999999916
184,18.400000000000002,145.9999999999991
185,18.5,131.00000000000148
186,18.6,28.000000000001286
187,18.7,-110.00000000000051
188,18.8,-115.000000000001
189,18.900000000000002,-77.99999999999991
190,19.0,-53.99999999999985
191,19.1,-42.999999999999844
192,19.200000000000003,-23.000000000000107
193,19.3,4.0000000000003295
194,19.400000000000002,6.000000000000253
195,19.5,-1.6686652060115972e-13
196,19.6,-24.000000000000238
197,19.700000000000003,-33.999999999999844
198,19.8,-23.999999999999872
199,19.900000000000002,-9.000000000000053
200,20.0,0.0
201,20.1,17.99999999999983
202,20.200000000000003,38.999999999999666
203,20.3,71.00000000000047
204,20.400000000000002,68.00000000000081
205,20.5,38.9999999999995
206,20.6,15.999999999998874
207,20.700000000000003,55.99999999999944
208,20.8,113.00000000000165
209,20.900000000000002,47.000000000001414
210,21.0,-62.0000000000006
211,21.1,-135.00000000000085
212,21.200000000000003,-89.99999999999959
213,21.3,-64.9999999999994
214,21.400000000000002,-40.00000000000022
215,21.5,-32.000000000000185
216,21.6,-19.000000000000043
217,21.700000000000003,-5.999999999999981
218,21.8,6.000000000000174
219,21.900000000000002,10.000000000000128
220,22.0,-1.0000000000000249
221,22.1,-1.1729506255164774e-13
222,22.200000000000003,9.99999999999994
223,22.3,5.000000000000103
224,22.400000000000002,-5.0
225,22.5,-1.0000000000000355
226,22.6,32.99999999999967
227,22.700000000000003,49.99999999999972
228,22.8,24.00000000000029
229,22.900000000000002,-24.999999999999908
230,23.0,-48.000000000000135
231,23.1,-34.000000000000156
232,23.200000000000003,-1.4255263636186944e-13
233,23.3,25.000000000000295
234,23.400000000000002,24.00000000000036
235,23.5,-1.6686652060115972e-13
236,23.6,2.99999999999951
237,23.700000000000003,28.999999999999623
238,23.8,54.00000000000063
239,23.900000000000002,56.00000000000091
240,24.0,29.99999999999958
241,24.1,-1.0010881013044998e-12
242,24.200000000000003,-52.99999999999978
243,24.3,-53.99999999999933
244,24.400000000000002,-32.99999999999981
245,24.5,37.000000000000014
246,24.6,46.999999999999545
247,24.700000000000003,18.00000000000024
248,24.8,-7.99999999999924
249,24.900000000000002,16.000000000000348
250,25.0,16.999999999999257
251,25.1,-35.00000000000083
252,25.200000000000003,-63.99999999999965
253,25.3,-41.99999999999936
254,25.400000000000002,1.8829382497642938e-13
255,25.5,14.99999999999977
256,25.6,0.9999999999996196
257,25.700000000000003,-15.99999999999985
258,25.8,-9.99999999999955
259,25.900000000000002,11.000000000000199
260,26.0,4.999999999999702
261,26.1,-15.000000000000403
262,26.200000000000003,-23.999999999999904
263,26.3,-0.9999999999996408
264,26.400000000000002,25.00000000000024
265,26.5,24.999999999999634
266,26.6,-1.000000000000505
267,26.700000000000003,-14.999999999999906
268,26.8,9.000000000000558
269,26.900000000000002,39.00000000000047
270,27.0,34.999999999999524
271,27.1,7.999999999999172
272,27.200000000000003,-63.99999999999932
273,27.3,0.0
274,27.400000000000002,0.0
