,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,27.000000000000192
129,12.9,135.0000000000006
130,13.0,242.99999999999903
131,13.100000000000001,210.99999999999875
132,13.200000000000001,48.00000000000096
133,13.3,-92.99999999999893
134,13.4,-132.0000000000005
135,13.5,-144.00000000000074
136,13.600000000000001,-116.0000000000001
137,13.700000000000001,-60.99999999999965
138,13.8,14.00000000000041
139,13.9,36.0
140,14.0,13.999999999999453
141,14.100000000000001,1.9999999999995703
142,14.200000000000001,34.000000000000284
143,14.3,73.00000000000101
144,14.4,94.00000000000037
145,14.5,86.99999999999878
146,14.600000000000001,44.99999999999916
147,14.700000000000001,-25.99999999999907
148,14.8,31.00000000000157
149,14.9,239.0000000000008
150,15.0,277.99999999999727
151,15.100000000000001,40.999999999998735
152,15.200000000000001,-267.99999999999807
153,15.3,-282.9999999999994
154,15.4,-217.0000000000009
155,15.5,-125.00000000000044
156,15.600000000000001,-88.00000000000007
157,15.700000000000001,-12.999999999999762
158,15.8,4.000000000000303
159,15.9,10.000000000000005
160,16.0,-8.000000000000162
161,16.1,-35.00000000000008
162,16.2,-38.99999999999987
163,16.3,-17.99999999999986
164,16.400000000000002,0.0
165,16.5,9.000000000000062
166,16.6,15.000000000000115
167,16.7,9.999999999999876
168,16.8,7.9999999999997335
169,16.900000000000002,14.999999999999835
170,17.0,11.000000000000195
171,17.1,-1.9999999999997629
172,17.2,2.953193245502856e-14
173,17.3,1.9999999999998856
174,17.400000000000002,-19.99999999999981
175,17.5,-29.999999999999893
176,17.6,-18.000000000000107
177,17.7,9.000000000000034
178,17.8,14.999999999999964
179,17.900000000000002,18.99999999999997
180,18.0,5.000000000000103
181,18.1,-4.999999999999998
182,18.2,-10.000000000000068
183,18.3,-1.1757261830780403e-13
184,18.400000000000002,9.999999999999938
185,18.5,14.000000000000167
186,18.6,10.000000000000117
187,18.7,-9.000000000000224
188,18.8,-25.000000000000178
189,18.900000000000002,-15.000000000000016
190,19.0,15.000000000000057
191,19.1,24.999999999999854
192,19.200000000000003,17.999999999999993
193,19.3,5.000000000000256
194,19.400000000000002,-3.9999999999999254
195,19.5,-29.000000000000153
196,19.6,-12.000000000000332
197,19.700000000000003,11.99999999999968
198,19.8,20.000000000000117
199,19.900000000000002,-19.999999999999893
200,20.0,-20.999999999999837
201,20.1,-2.999999999999929
202,20.200000000000003,10.000000000000046
203,20.3,-0.9999999999999324
204,20.400000000000002,-1.4044321261508027e-14
205,20.5,9.999999999999865
206,20.6,4.9999999999998685
207,20.700000000000003,4.000000000000064
208,20.8,5.000000000000242
209,20.900000000000002,19.000000000000178
210,21.0,14.99999999999976
211,21.1,-3.2329694477084306e-13
212,21.200000000000003,-23.999999999999797
213,21.3,-33.999999999999865
214,21.400000000000002,-24.00000000000018
215,21.5,-9.000000000000043
216,21.6,0.0
217,21.700000000000003,8.999999999999925
218,21.8,15.0000000000001
219,21.900000000000002,10.000000000000128
220,22.0,-10.000000000000057
221,22.1,-6.000000000000166
222,22.200000000000003,5.99999999999984
223,22.3,10.000000000000059
224,22.400000000000002,-9.999999999999947
225,22.5,-14.999999999999938
226,22.6,-8.999999999999947
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,9.000000000000064
230,23.0,14.999999999999948
231,23.1,18.999999999999805
232,23.200000000000003,13.999999999999893
233,23.3,19.000000000000277
234,23.400000000000002,15.000000000000307
235,23.5,17.999999999999893
236,23.6,32.99999999999944
237,23.700000000000003,48.999999999999716
238,23.8,25.000000000000576
239,23.900000000000002,-24.999999999999716
240,24.0,-58.000000000000185
241,24.1,-48.0000000000003
242,24.200000000000003,-28.000000000000004
243,24.3,-13.999999999999812
244,24.400000000000002,-19.0
245,24.5,3.0000000000001275
246,24.6,47.999999999999716
247,24.700000000000003,91.99999999999947
248,24.8,91.00000000000074
249,24.900000000000002,93.0000000000012
250,25.0,105.99999999999928
251,25.1,47.999999999998536
252,25.200000000000003,-51.999999999999154
253,25.3,-107.99999999999866
254,25.400000000000002,-27.999999999999943
255,25.5,-1.0054179711005371e-12
256,25.6,-12.000000000001357
257,25.700000000000003,-84.99999999999972
258,25.8,-55.999999999999275
259,25.900000000000002,-34.99999999999995
260,26.0,-2.5590640717609656e-13
261,26.1,-24.000000000000302
262,26.200000000000003,-19.999999999999805
263,26.3,-26.99999999999971
264,26.400000000000002,173.00000000000134
265,26.5,305.9999999999989
266,26.6,219.9999999999975
267,26.700000000000003,-204.999999999998
268,26.8,-328.9999999999988
269,26.900000000000002,-223.00000000000122
270,27.0,-24.999999999999808
271,27.1,1.000000000000149
272,27.200000000000003,-2.9999999999999423
273,27.3,-21.00000000000027
274,27.400000000000002,-20.000000000000256
275,27.5,20.000000000000114
276,27.6,30.000000000000163
277,27.700000000000003,9.000000000000139
278,27.8,-15.0000000000001
279,27.900000000000002,-10.000000000000128
280,28.0,10.000000000000057
281,28.1,15.000000000000082
282,28.200000000000003,9.000000000000032
283,28.3,-9.000000000000062
284,28.400000000000002,-15.000000000000114
285,28.5,-18.999999999999908
286,28.6,-4.9999999999998685
287,28.700000000000003,4.9999999999998614
288,28.8,9.999999999999858
289,28.900000000000002,1.4044321261508027e-14
290,29.0,-0.999999999999833
291,29.1,10.000000000000096
292,29.200000000000003,23.999999999999833
293,29.3,14.999999999999961
294,29.400000000000002,-4.999999999999986
295,29.5,-28.99999999999996
296,29.6,-19.99999999999995
297,29.700000000000003,4.999999999999755
298,29.8,34.00000000000002
299,29.900000000000002,25.00000000000026
300,30.0,-10.000000000000046
301,30.1,-30.00000000000005
302,30.200000000000003,-10.000000000000153
303,30.3,0.0
304,30.400000000000002,0.0
