,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,8.999999999999973
131,13.100000000000001,50.99999999999959
132,13.200000000000001,150.99999999999991
133,13.3,273.0000000000021
134,13.4,233.00000000000043
135,13.5,17.999999999997716
136,13.600000000000001,-208.00000000000037
137,13.700000000000001,-175.9999999999987
138,13.8,-36.99999999999888
139,13.9,108.00000000000038
140,14.0,103.99999999999866
141,14.100000000000001,61.999999999999
142,14.200000000000001,-61.99999999999902
143,14.3,-121.99999999999942
144,14.4,-129.00000000000037
145,14.5,-40.000000000000526
146,14.600000000000001,4.999999999999634
147,14.700000000000001,22.000000000000433
148,14.8,17.0000000000008
149,14.9,50.00000000000003
150,15.0,16.999999999999005
151,15.100000000000001,-37.0000000000004
152,15.200000000000001,-57.99999999999941
153,15.3,9.000000000000822
154,15.4,82.00000000000026
155,15.5,160.99999999999864
156,15.600000000000001,120.99999999999885
157,15.700000000000001,8.00000000000124
158,15.8,-141.99999999999912
159,15.9,-149.00000000000057
160,16.0,-144.00000000000043
161,16.1,-104.00000000000051
162,16.2,-65.99999999999979
163,16.3,6.000000000000017
164,16.400000000000002,24.99999999999992
165,16.5,6.394884621840841e-14
166,16.6,-25.000000000000075
167,16.7,-23.999999999999982
168,16.8,-3.208544541166797e-14
169,16.900000000000002,23.999999999999797
170,17.0,34.00000000000022
171,17.1,33.000000000000426
172,17.2,23.99999999999982
173,17.3,0.9999999999996185
174,17.400000000000002,-6.99999999999993
175,17.5,5.000000000000547
176,17.6,12.000000000000268
177,17.7,-20.000000000000302
178,17.8,-31.000000000000465
179,17.900000000000002,0.9999999999997613
180,18.0,30.0000000000004
181,18.1,10.000000000000295
182,18.2,-16.000000000000153
183,18.3,-10.000000000000362
184,18.400000000000002,10.999999999999918
185,18.5,-3.999999999999758
186,18.6,6.0000000000001865
187,18.7,34.99999999999979
188,18.8,63.99999999999929
189,18.900000000000002,19.00000000000003
190,19.0,24.000000000000156
191,19.1,24.000000000000124
192,19.200000000000003,10.000000000000437
193,19.3,-59.999999999999396
194,19.400000000000002,-40.00000000000026
195,19.5,-6.000000000000652
196,19.6,-6.465938895416861e-13
197,19.700000000000003,-29.99999999999974
198,19.8,-1.9999999999992817
199,19.900000000000002,68.00000000000061
200,20.0,106.99999999999925
201,20.1,62.99999999999865
202,20.200000000000003,-10.999999999999556
203,20.3,-35.999999999998714
204,20.400000000000002,19.000000000000526
205,20.5,55.99999999999899
206,20.6,23.999999999998426
207,20.700000000000003,-30.99999999999965
208,20.8,-42.999999999998565
209,20.900000000000002,-22.99999999999957
210,21.0,-37.000000000000696
211,21.1,-72.00000000000082
212,21.200000000000003,-91.9999999999996
213,21.3,-66.9999999999995
214,21.400000000000002,-32.00000000000016
215,21.5,-10.000000000000066
216,21.6,-1.1729506255164774e-13
217,21.700000000000003,18.999999999999865
218,21.8,20.000000000000203
219,21.900000000000002,5.000000000000128
220,22.0,-29.000000000000153
221,22.1,-30.000000000000163
222,22.200000000000003,-18.000000000000064
223,22.3,0.0
224,22.400000000000002,18.000000000000128
225,22.5,29.999999999999897
226,22.6,19.999999999999776
227,22.700000000000003,-19.999999999999805
228,22.8,-20.999999999999826
229,22.900000000000002,6.000000000000071
230,23.0,33.99999999999986
231,23.1,23.999999999999673
232,23.200000000000003,1.0647038806155135e-13
233,23.3,-14.999999999999744
234,23.400000000000002,-9.99999999999995
235,23.5,18.99999999999991
236,23.6,20.999999999999776
237,23.700000000000003,4.000000000000206
238,23.8,-28.999999999999766
239,23.900000000000002,-20.000000000000117
240,24.0,-13.00000000000019
241,24.1,-5.000000000000192
242,24.200000000000003,-10.00000000000001
243,24.3,1.5293322164211443e-13
244,24.400000000000002,1.0000000000000746
245,24.5,-10.000000000000057
246,24.6,-6.000000000000166
247,24.700000000000003,5.99999999999984
248,24.8,10.000000000000059
249,24.900000000000002,-9.999999999999947
250,25.0,-14.999999999999938
251,25.1,-8.999999999999947
252,25.200000000000003,0.0
253,25.3,9.000000000000062
254,25.400000000000002,24.00000000000018
255,25.5,24.999999999999826
256,25.6,-2.0672352718520223e-13
257,25.700000000000003,-24.99999999999981
258,25.8,-14.999999999999808
259,25.900000000000002,15.000000000000124
260,26.0,24.999999999999826
261,26.1,-2.0672352718520223e-13
262,26.200000000000003,-24.99999999999981
263,26.3,-23.999999999999872
264,26.400000000000002,-9.000000000000053
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,9.000000000000032
271,27.1,14.999999999999964
272,27.200000000000003,10.000000000000046
273,27.3,-0.9999999999999324
274,27.400000000000002,-1.4044321261508027e-14
275,27.5,0.999999999999833
276,27.6,-1.0000000000001812
277,27.700000000000003,-3.552713678800501e-14
278,27.8,1.000000000000135
279,27.900000000000002,-0.9999999999998828
280,28.0,1.4488410471358495e-14
281,28.1,0.9999999999999432
282,28.200000000000003,-9.999999999999902
283,28.3,-14.999999999999947
284,28.400000000000002,-9.000000000000053
285,28.5,9.000000000000032
286,28.6,14.999999999999964
287,28.700000000000003,18.99999999999997
288,28.8,5.000000000000103
289,28.900000000000002,-5.0
290,29.0,-19.0000000000001
291,29.1,-15.000000000000082
292,29.200000000000003,-9.000000000000032
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,17.99999999999983
297,29.700000000000003,29.999999999999748
298,29.8,29.000000000000185
299,29.900000000000002,-4.99999999999978
300,30.0,-19.999999999999993
301,30.1,-27.99999999999999
302,30.200000000000003,-14.99999999999991
303,30.3,1.3866685577568152e-13
304,30.400000000000002,15.000000000000114
305,30.5,18.999999999999908
306,30.6,4.9999999999998685
307,30.700000000000003,-4.9999999999998614
308,30.8,-18.999999999999922
309,30.900000000000002,-6.000000000000065
310,31.0,5.999999999999908
311,31.1,9.999999999999888
312,31.200000000000003,-0.9999999999999787
313,31.3,1.5293322164211443e-13
314,31.400000000000002,10.000000000000139
315,31.5,13.999999999999925
316,31.6,9.999999999999773
317,31.700000000000003,3.5527136788004504e-14
318,31.8,-9.999999999999844
319,31.900000000000002,-14.000000000000053
320,32.0,-10.000000000000066
321,32.1,-2.64510635616948e-13
322,32.2,1.0000000000000535
323,32.300000000000004,-0.9999999999997269
324,32.4,3.0453417565468857e-13
325,32.5,9.999999999999723
326,32.6,4.99999999999946
327,32.7,3.9999999999999303
328,32.800000000000004,-3.999999999999543
329,32.9,-4.999999999999894
330,33.0,-19.000000000000284
331,33.1,-14.999999999999854
332,33.2,-8.99999999999981
333,33.300000000000004,0.0
334,33.4,18.00000000000064
335,33.5,48.000000000000156
336,33.6,67.99999999999788
337,33.7,29.999999999999744
338,33.800000000000004,-47.99999999999859
339,33.9,-74.00000000000009
340,34.0,0.0
341,34.1,0.0
