,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,44.99999999999959
142,14.200000000000001,218.99999999999983
143,14.3,425.0000000000031
144,14.4,488.0000000000013
145,14.5,484.9999999999954
146,14.600000000000001,349.99999999999585
147,14.700000000000001,105.00000000000375
148,14.8,-309.9999999999962
149,14.9,-405.00000000000114
150,15.0,-366.00000000000273
151,15.100000000000001,-252.0000000000007
152,15.200000000000001,-228.99999999999832
153,15.3,-159.99999999999923
154,15.4,-96.00000000000037
155,15.5,-17.0000000000007
156,15.600000000000001,101.99999999999889
157,15.700000000000001,89.00000000000058
158,15.8,-32.99999999999911
159,15.9,-133.00000000000026
160,16.0,-112.00000000000018
161,16.1,-62.00000000000029
162,16.2,-33.999999999999936
163,16.3,-13.000000000000105
164,16.400000000000002,-13.999999999999966
165,16.5,-10.999999999999769
166,16.6,5.000000000000189
167,16.7,24.999999999999844
168,16.8,0.9999999999997381
169,16.900000000000002,-34.999999999999716
170,17.0,-29.999999999999755
171,17.1,-2.999999999999991
172,17.2,9.999999999999876
173,17.3,-10.000000000000096
174,17.400000000000002,-5.999999999999982
175,17.5,6.000000000000174
176,17.6,10.00000000000013
177,17.7,-10.000000000000057
178,17.8,-6.000000000000167
179,17.900000000000002,14.999999999999764
180,18.0,25.00000000000016
181,18.1,1.8274270985330334e-13
182,18.2,-24.999999999999993
183,18.3,-24.00000000000003
184,18.400000000000002,-1.0813572259848958e-13
185,18.5,24.000000000000163
186,18.6,25.000000000000245
187,18.7,8.999999999999853
188,18.8,-10.000000000000213
189,18.900000000000002,-13.999999999999895
190,19.0,-18.999999999999922
191,19.1,-14.999999999999932
192,19.200000000000003,-1.0647038806155186e-13
193,19.3,15.0000000000001
194,19.400000000000002,10.000000000000128
195,19.5,-10.000000000000057
196,19.6,-6.000000000000166
197,19.700000000000003,32.99999999999961
198,19.8,55.00000000000036
199,19.900000000000002,29.0000000000005
200,20.0,-30.000000000000153
201,20.1,-44.000000000000306
202,20.200000000000003,-28.000000000000078
203,20.3,9.000000000000217
204,20.400000000000002,16.00000000000019
205,20.5,-1.800781745941993e-13
206,20.6,-25.000000000000178
207,20.700000000000003,-15.000000000000012
208,20.8,6.000000000000174
209,20.900000000000002,28.000000000000256
210,21.0,19.999999999999844
211,21.1,22.999999999999527
212,21.200000000000003,0.9999999999999039
213,21.3,-0.9999999999997087
214,21.400000000000002,-13.999999999999822
215,21.5,-5.000000000000045
216,21.6,-18.0000000000001
217,21.700000000000003,-15.999999999999885
218,21.8,9.000000000000355
219,21.900000000000002,31.000000000000306
220,22.0,9.999999999999693
221,22.1,-35.00000000000028
222,22.200000000000003,-20.999999999999993
223,22.3,21.000000000000412
224,22.400000000000002,35.00000000000037
225,22.5,-1.0000000000002067
226,22.6,-25.0000000000003
227,22.700000000000003,-5.000000000000076
228,22.8,65.00000000000065
229,22.900000000000002,122.000000000001
230,23.0,102.99999999999902
231,23.1,11.999999999998565
232,23.200000000000003,-62.99999999999947
233,23.3,-89.9999999999991
234,23.400000000000002,-60.00000000000008
235,23.5,-8.000000000000178
236,23.6,25.999999999999527
237,23.700000000000003,102.99999999999928
238,23.8,181.00000000000188
239,23.900000000000002,151.00000000000205
240,24.0,-70.00000000000128
241,24.1,-186.00000000000185
242,24.200000000000003,-130.00000000000023
243,24.3,
244,24.400000000000002,
245,24.5,
246,24.6,
247,24.700000000000003,
248,24.8,
249,24.900000000000002,
250,25.0,
251,25.1,
252,25.200000000000003,
253,25.3,
254,25.400000000000002,
255,25.5,
256,25.6,
257,25.700000000000003,
258,25.8,
259,25.900000000000002,
260,26.0,0.0
261,26.1,0.0
