,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,9.000000000000048
125,12.5,50.99999999999985
126,12.600000000000001,105.99999999999932
127,12.700000000000001,108.00000000000018
128,12.8,24.000000000000732
129,12.9,-56.00000000000005
130,13.0,-49.000000000000455
131,13.100000000000001,24.999999999999414
132,13.200000000000001,289.0000000000001
133,13.3,679.0000000000053
134,13.4,711.000000000001
135,13.5,78.99999999999366
136,13.600000000000001,-611.0000000000008
137,13.700000000000001,-649.9999999999965
138,13.8,-277.9999999999986
139,13.9,-32.00000000000009
140,14.0,-37.00000000000098
141,14.100000000000001,-50.000000000000526
142,14.200000000000001,-19.999999999999467
143,14.3,13.000000000000902
144,14.4,4.000000000000097
145,14.5,-16.000000000000732
146,14.600000000000001,-31.000000000000323
147,14.700000000000001,-34.99999999999952
148,14.8,-33.99999999999959
149,14.9,-4.000000000000072
150,15.0,9.999999999999476
151,15.100000000000001,4.999999999999677
152,15.200000000000001,-18.999999999999634
153,15.3,-24.99999999999967
154,15.4,-23.000000000000117
155,15.5,-28.000000000000313
156,15.600000000000001,-21.000000000000174
157,15.700000000000001,-12.999999999999863
158,15.8,32.00000000000042
159,15.9,103.00000000000045
160,16.0,273.9999999999999
161,16.1,307.00000000000045
162,16.2,139.99999999999835
163,16.3,-146.0000000000014
164,16.400000000000002,-227.99999999999878
165,16.5,-158.9999999999978
166,16.6,-30.999999999999563
167,16.7,63.99999999999932
168,16.8,111.99999999999811
169,16.900000000000002,134.9999999999994
170,17.0,140.00000000000293
171,17.1,90.00000000000232
172,17.2,-22.000000000001652
173,17.3,-85.00000000000308
174,17.400000000000002,-90.99999999999967
175,17.5,-122.999999999998
176,17.6,-180.00000000000023
177,17.7,-158.00000000000034
178,17.8,-71.00000000000051
179,17.900000000000002,5.999999999999769
180,18.0,3.000000000000622
181,18.1,-35.999999999999716
182,18.2,-39.99999999999991
183,18.3,46.999999999999275
184,18.400000000000002,103.99999999999916
185,18.5,69.0000000000008
186,18.6,-67.99999999999949
187,18.7,-123.99999999999983
188,18.8,-102.99999999999987
189,18.900000000000002,-24.000000000000046
190,19.0,6.000000000000024
191,19.1,9.999999999999888
192,19.200000000000003,-0.9999999999999787
193,19.3,27.00000000000034
194,19.400000000000002,73.00000000000061
195,19.5,91.9999999999995
196,19.6,65.99999999999883
197,19.700000000000003,15.000000000000082
198,19.8,-46.99999999999926
199,19.900000000000002,-93.00000000000013
200,20.0,-63.999999999999915
201,20.1,-11.00000000000005
202,20.200000000000003,1.0000000000001557
203,20.3,-34.99999999999994
204,20.400000000000002,-21.00000000000018
205,20.5,11.999999999999815
206,20.6,19.999999999999776
207,20.700000000000003,-10.999999999999883
208,20.8,3.0000000000003335
209,20.900000000000002,31.000000000000313
210,21.0,51.999999999999744
211,21.1,64.99999999999908
212,21.200000000000003,91.99999999999945
213,21.3,74.00000000000111
214,21.400000000000002,8.000000000000874
215,21.5,-130.00000000000034
216,21.6,0.0
217,21.700000000000003,0.0
