,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,90.00000000000048
140,14.0,446.9999999999987
141,14.100000000000001,666.9999999999962
142,14.200000000000001,413.000000000002
143,14.3,-222.99999999999739
144,14.4,-439.000000000001
145,14.5,-293.0000000000017
146,14.600000000000001,-37.00000000000131
147,14.700000000000001,113.00000000000094
148,14.8,217.0000000000032
149,14.9,124.00000000000023
150,15.0,-78.00000000000286
151,15.100000000000001,-189.00000000000108
152,15.200000000000001,-100.99999999999828
153,15.3,7.000000000002242
154,15.4,96.0000000000002
155,15.5,64.99999999999756
156,15.600000000000001,-51.00000000000096
157,15.700000000000001,-224.99999999999815
158,15.8,-287.9999999999998
159,15.9,-159.0000000000005
160,16.0,20.000000000000018
161,16.1,97.00000000000023
162,16.2,24.999999999999478
163,16.3,-64.00000000000041
164,16.400000000000002,-101.99999999999957
165,16.5,-70.99999999999947
166,16.6,-37.00000000000011
167,16.7,-14.99999999999994
168,16.8,-8.999999999999947
169,16.900000000000002,0.0
170,17.0,9.000000000000062
171,17.1,15.000000000000115
172,17.2,9.999999999999876
173,17.3,-10.000000000000096
174,17.400000000000002,-5.999999999999982
175,17.5,6.000000000000174
176,17.6,10.00000000000013
177,17.7,-10.000000000000057
178,17.8,-15.000000000000082
179,17.900000000000002,-1.0813572259848958e-13
180,18.0,15.0000000000001
181,18.1,10.00000000000013
182,18.2,-10.000000000000057
183,18.3,-6.000000000000167
184,18.400000000000002,5.999999999999839
185,18.5,10.000000000000059
186,18.6,-9.999999999999947
187,18.7,3.000000000000128
188,18.8,20.99999999999998
189,18.900000000000002,29.000000000000014
190,19.0,-5.000000000000042
191,19.1,-19.99999999999997
192,19.200000000000003,-27.999999999999968
193,19.3,-14.999999999999947
194,19.400000000000002,1.0547118733939011e-14
195,19.5,23.99999999999998
196,19.6,24.999999999999854
197,19.700000000000003,1.4255263636186894e-13
198,19.8,-24.99999999999994
199,19.900000000000002,-24.00000000000018
200,20.0,-1.0658141036401528e-14
201,20.1,23.999999999999883
202,20.200000000000003,24.99999999999992
203,20.3,6.394884621840841e-14
204,20.400000000000002,-16.00000000000001
205,20.5,9.000000000000036
206,20.6,39.99999999999979
207,20.700000000000003,33.999999999999986
208,20.8,-9.99999999999978
209,20.900000000000002,-39.00000000000013
210,21.0,-43.00000000000008
211,21.1,-24.00000000000003
212,21.200000000000003,-9.000000000000032
213,21.3,0.0
214,21.400000000000002,27.000000000000192
215,21.5,44.999999999999844
216,21.6,29.99999999999967
217,21.700000000000003,-29.999999999999712
218,21.8,-44.99999999999984
219,21.900000000000002,-27.00000000000016
220,22.0,9.000000000000032
221,22.1,14.999999999999964
222,22.200000000000003,10.000000000000046
223,22.3,-9.999999999999996
224,22.400000000000002,-6.000000000000065
225,22.5,5.999999999999908
226,22.6,9.999999999999888
227,22.700000000000003,-0.9999999999999787
228,22.8,1.5293322164211443e-13
229,22.900000000000002,19.000000000000203
230,23.0,19.999999999999844
231,23.1,22.999999999999527
232,23.200000000000003,0.9999999999999039
233,23.3,-9.999999999999773
234,23.400000000000002,-38.0
235,23.5,-29.999999999999876
236,23.6,-6.417089082333594e-14
237,23.700000000000003,38.999999999999666
238,23.8,35.00000000000022
239,23.900000000000002,-9.999999999999766
240,24.0,-30.999999999999897
241,24.1,8.999999999999734
242,24.200000000000003,90.99999999999926
243,24.3,104.00000000000072
244,24.400000000000002,29.000000000000853
245,24.5,-70.00000000000027
246,24.6,-78.00000000000057
247,24.700000000000003,-36.00000000000013
248,24.8,-8.999999999999707
249,24.900000000000002,-14.999999999999936
250,25.0,-19.000000000000085
251,25.1,3.999999999999691
252,25.200000000000003,10.999999999999806
253,25.3,5.000000000000174
254,25.400000000000002,-28.999999999999947
255,25.5,-2.9999999999997766
256,25.6,35.999999999999915
257,25.700000000000003,71.99999999999979
258,25.8,52.00000000000056
259,25.900000000000002,29.000000000000455
260,26.0,8.99999999999947
261,26.1,-5.000000000000817
262,26.200000000000003,-17.999999999999737
263,26.3,-38.99999999999942
264,26.400000000000002,-30.00000000000009
265,26.5,-26.000000000000462
266,26.6,-25.000000000000416
267,26.700000000000003,-24.999999999999954
268,26.8,-7.9999999999996385
269,26.900000000000002,-8.999999999999872
270,27.0,2.000000000000103
271,27.1,20.999999999999865
272,27.200000000000003,21.000000000000103
273,27.3,-29.99999999999999
274,27.400000000000002,-45.00000000000039
275,27.5,-18.000000000000096
276,27.6,14.999999999999964
277,27.700000000000003,18.99999999999997
278,27.8,5.000000000000103
279,27.900000000000002,-5.0
280,28.0,-19.0000000000001
281,28.1,-6.000000000000166
282,28.200000000000003,5.99999999999984
283,28.3,19.00000000000012
284,28.400000000000002,5.000000000000167
285,28.5,-5.0000000000000595
286,28.6,-10.000000000000126
287,28.700000000000003,-3.552713678800501e-14
288,28.8,37.00000000000039
289,28.900000000000002,68.00000000000064
290,29.0,54.99999999999947
291,29.1,-20.000000000000636
292,29.200000000000003,-55.99999999999963
293,29.3,-40.99999999999943
294,29.400000000000002,-17.999999999999925
295,29.5,-24.99999999999999
296,29.6,-24.00000000000003
297,29.700000000000003,-9.000000000000032
298,29.8,0.0
299,29.900000000000002,9.000000000000064
300,30.0,14.999999999999948
301,30.1,9.999999999999888
302,30.200000000000003,7.999999999999947
303,30.3,15.00000000000025
304,30.400000000000002,20.000000000000266
305,30.5,21.99999999999993
306,30.6,42.999999999999446
307,30.700000000000003,49.999999999999766
308,30.8,23.00000000000051
309,30.900000000000002,-5.9999999999997184
310,31.0,-18.000000000000426
311,31.1,-33.000000000000504
312,31.200000000000003,-57.99999999999964
313,31.3,-57.999999999999744
314,31.400000000000002,-33.000000000000234
315,31.5,-1.0658141036401528e-14
316,31.6,14.999999999999964
317,31.700000000000003,10.000000000000046
318,31.8,8.000000000000131
319,31.900000000000002,15.0000000000001
320,32.0,10.999999999999712
321,32.1,-20.000000000000192
322,32.2,-29.999999999999428
323,32.300000000000004,0.0
324,32.4,0.0
