,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,44.99999999999996
123,12.3,75.00000000000053
124,12.4,95.00000000000026
125,12.5,51.99999999999933
126,12.600000000000001,28.99999999999953
127,12.700000000000001,-22.999999999999527
128,12.8,-13.99999999999943
129,12.9,26.00000000000001
130,13.0,90.99999999999896
131,13.100000000000001,86.99999999999898
132,13.200000000000001,57.00000000000082
133,13.3,36.00000000000162
134,13.4,53.00000000000015
135,13.5,31.999999999998227
136,13.600000000000001,-8.000000000001101
137,13.700000000000001,2.000000000001101
138,13.8,56.00000000000209
139,13.9,68.0000000000002
140,14.0,3.999999999997972
141,14.100000000000001,-89.00000000000075
142,14.200000000000001,-172.99999999999864
143,14.3,-193.9999999999997
144,14.4,-128.00000000000045
145,14.5,-64.00000000000028
146,14.600000000000001,-30.000000000000092
147,14.700000000000001,-9.99999999999986
148,14.8,25.000000000000345
149,14.9,25.000000000000043
150,15.0,-10.000000000000322
151,15.100000000000001,-39.000000000000014
152,15.200000000000001,-15.999999999999849
153,15.3,102.00000000000087
154,15.4,291.00000000000097
155,15.5,311.99999999999795
156,15.600000000000001,104.99999999999882
157,15.700000000000001,-197.99999999999844
158,15.8,-243.99999999999957
159,15.9,-148.00000000000054
160,16.0,-37.00000000000015
161,16.1,-60.00000000000011
162,16.2,-65.99999999999983
163,16.3,-41.999999999999886
164,16.400000000000002,1.999999999999922
165,16.5,-4.9999999999998925
166,16.6,-20.000000000000128
167,16.7,-10.000000000000078
168,16.8,14.999999999999847
169,16.900000000000002,11.000000000000059
170,17.0,-19.999999999999993
171,17.1,-12.000000000000126
172,17.2,56.99999999999998
173,17.3,130.99999999999926
174,17.400000000000002,116.99999999999967
175,17.5,14.000000000000727
176,17.6,-88.00000000000003
177,17.7,-125.00000000000026
178,17.8,-73.0000000000003
179,17.900000000000002,-12.000000000000263
180,18.0,20.00000000000026
181,18.1,-4.999999999999779
182,18.2,-19.999999999999996
183,18.3,-19.000000000000075
184,18.400000000000002,-3.691491556878644e-14
185,18.5,1.000000000000135
186,18.6,35.00000000000038
187,18.7,86.99999999999993
188,18.8,121.99999999999903
189,18.900000000000002,40.0000000000001
190,19.0,-37.999999999999936
191,19.1,-57.99999999999955
192,19.200000000000003,5.999999999999879
193,19.3,12.000000000000815
194,19.400000000000002,-15.999999999999678
195,19.5,-57.00000000000035
196,19.6,-58.00000000000039
197,19.700000000000003,-42.999999999999915
198,19.8,-13.999999999999675
199,19.900000000000002,5.000000000000178
200,20.0,9.99999999999989
201,20.1,-2.3797630532840013e-13
202,20.200000000000003,-9.99999999999994
203,20.3,-13.999999999999812
204,20.400000000000002,-9.999999999999936
205,20.5,1.4488410471358495e-14
206,20.6,9.999999999999858
207,20.700000000000003,13.999999999999893
208,20.8,10.000000000000213
209,20.900000000000002,-8.999999999999872
210,21.0,-15.999999999999961
211,21.1,-1.4854784069484357e-13
212,21.200000000000003,24.99999999999981
213,21.3,24.000000000000224
214,21.400000000000002,27.00000000000036
215,21.5,20.999999999999687
216,21.6,13.999999999999375
217,21.700000000000003,11.999999999999794
218,21.8,62.000000000001
219,21.900000000000002,107.00000000000131
220,22.0,95.99999999999923
221,22.1,10.999999999998499
222,22.200000000000003,-91.99999999999922
223,22.3,-113.999999999999
224,22.400000000000002,-51.00000000000017
225,22.5,-1.000000000000636
226,22.6,-25.00000000000062
227,22.700000000000003,-58.99999999999969
228,22.8,-46.99999999999961
229,22.900000000000002,-18.99999999999999
230,23.0,1.4488410471358495e-14
231,23.1,0.9999999999999432
232,23.200000000000003,34.999999999999716
233,23.3,87.00000000000074
234,23.400000000000002,86.00000000000094
235,23.5,-2.000000000000595
236,23.6,-39.00000000000111
237,23.700000000000003,-1.0000000000003757
238,23.8,71.00000000000101
239,23.900000000000002,81.00000000000114
240,24.0,59.99999999999909
241,24.1,-33.00000000000122
242,24.200000000000003,-103.99999999999916
243,24.3,-104.999999999999
244,24.400000000000002,-56.000000000000135
245,24.5,-10.000000000000139
246,24.6,0.9999999999997585
247,24.700000000000003,5.000000000000147
248,24.8,-27.999999999999783
249,24.900000000000002,-40.000000000000206
250,25.0,-33.00000000000002
251,25.1,8.999999999999883
252,25.200000000000003,29.999999999999748
253,25.3,20.000000000000117
254,25.400000000000002,-19.999999999999893
255,25.5,-29.999999999999876
256,25.6,-17.999999999999893
257,25.700000000000003,0.0
258,25.8,9.000000000000062
259,25.900000000000002,15.000000000000114
260,26.0,9.999999999999874
261,26.1,-10.000000000000096
262,26.200000000000003,-14.99999999999991
263,26.3,1.3866685577568152e-13
264,26.400000000000002,15.000000000000114
265,26.5,27.99999999999994
266,26.6,19.999999999999833
267,26.700000000000003,5.000000000000186
268,26.8,-10.999999999999789
269,26.900000000000002,36.00000000000023
270,27.0,79.99999999999953
271,27.1,76.99999999999905
272,27.200000000000003,13.000000000000128
273,27.3,-19.99999999999912
274,27.400000000000002,-36.999999999999766
275,27.5,-39.00000000000027
276,27.6,-43.000000000000426
277,27.700000000000003,-15.000000000000012
278,27.8,-2.9999999999995346
279,27.900000000000002,-4.999999999999808
280,28.0,-29.00000000000014
281,28.1,-20.000000000000306
282,28.200000000000003,-4.0000000000001705
283,28.3,19.000000000000277
284,28.400000000000002,15.000000000000307
285,28.5,17.999999999999893
286,28.6,5.999999999999694
287,28.700000000000003,-4.999999999999826
288,28.8,-19.999999999999698
289,28.900000000000002,-14.000000000000068
290,29.0,-18.000000000000263
291,29.1,-16.000000000000263
292,29.200000000000003,-1.4255263636186944e-13
293,29.3,16.000000000000234
294,29.400000000000002,9.000000000000247
295,29.5,-22.00000000000005
296,29.6,0.0
297,29.700000000000003,0.0
