,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,8.999999999999973
116,11.600000000000001,14.999999999999915
117,11.700000000000001,19.000000000000043
118,11.8,14.000000000000197
119,11.9,19.000000000000053
120,12.0,14.999999999999744
121,12.100000000000001,17.999999999999726
122,12.200000000000001,24.000000000000156
123,12.3,25.00000000000047
124,12.4,5.5511151231255066e-15
125,12.5,-16.00000000000038
126,12.600000000000001,-9.000000000000249
127,12.700000000000001,1.0000000000002451
128,12.8,8.000000000000423
129,12.9,24.000000000000096
130,13.0,16.999999999999496
131,13.100000000000001,-25.00000000000013
132,13.200000000000001,-49.99999999999968
133,13.3,-22.999999999999773
134,13.4,42.000000000000185
135,13.5,68.99999999999956
136,13.600000000000001,48.99999999999961
137,13.700000000000001,11.000000000000327
138,13.8,19.000000000000696
139,13.9,26.99999999999995
140,14.0,-6.0000000000008
141,14.100000000000001,99.9999999999984
142,14.200000000000001,350.00000000000006
143,14.3,414.00000000000387
144,14.4,72.00000000000028
145,14.5,-335.0000000000023
146,14.600000000000001,-366.00000000000034
147,14.700000000000001,-165.999999999999
148,14.8,1.0000000000009268
149,14.9,-15.00000000000022
150,15.0,-61.00000000000084
151,15.100000000000001,-64.00000000000038
152,15.200000000000001,-24.999999999999552
153,15.3,-9.999999999999504
154,15.4,-15.999999999999975
155,15.5,18.9999999999995
156,15.600000000000001,44.99999999999947
157,15.700000000000001,47.000000000000405
158,15.8,46.00000000000106
159,15.9,59.00000000000012
160,16.0,16.999999999999492
161,16.1,-60.000000000000206
162,16.2,-87.99999999999991
163,16.3,-51.00000000000014
164,16.400000000000002,-17.999999999999968
165,16.5,-14.999999999999389
166,16.6,17.00000000000043
167,16.7,45.999999999999524
168,16.8,20.999999999999158
169,16.900000000000002,-45.99999999999961
170,17.0,-44.99999999999919
171,17.1,-10.999999999999796
172,17.2,8.999999999999673
173,17.3,-19.000000000000483
174,17.400000000000002,-28.999999999999766
175,17.5,-19.999999999999563
176,17.6,1.0000000000000517
177,17.7,-8.000000000000389
178,17.8,-26.000000000000362
179,17.900000000000002,-23.99999999999998
180,18.0,-7.99999999999979
181,18.1,-0.9999999999998814
182,18.2,1.476596622751428e-14
183,18.3,0.9999999999999428
184,18.400000000000002,-9.999999999999906
185,18.5,21.000000000000306
186,18.6,114.00000000000084
187,18.7,198.99999999999937
188,18.8,119.99999999999861
189,18.900000000000002,-42.99999999999891
190,19.0,-137.9999999999994
191,19.1,-74.99999999999955
192,19.200000000000003,-16.000000000000217
193,19.3,-14.999999999999513
194,19.400000000000002,-20.999999999999797
195,19.5,27.999999999999858
196,19.6,60.999999999999275
197,19.700000000000003,-2.9999999999996256
198,19.8,-89.99999999999972
199,19.900000000000002,-106.00000000000067
200,20.0,-33.00000000000004
201,20.1,20.99999999999998
202,20.200000000000003,20.000000000000092
203,20.3,-19.999999999999993
204,20.400000000000002,-21.000000000000192
205,20.5,-3.000000000000136
206,20.6,18.999999999999805
207,20.700000000000003,13.999999999999893
208,20.8,19.000000000000277
209,20.900000000000002,15.000000000000307
210,21.0,8.999999999999865
211,21.1,17.999999999999474
212,21.200000000000003,65.99999999999945
213,21.3,98.000000000001
214,21.400000000000002,68.00000000000117
215,21.5,6.99999999999946
216,21.6,-15.000000000001268
217,21.700000000000003,36.999999999999616
218,21.8,83.0000000000017
219,21.900000000000002,74.00000000000134
220,22.0,-15.000000000001137
221,22.1,-34.00000000000217
222,22.200000000000003,11.999999999999432
223,22.3,69.00000000000202
224,22.400000000000002,2.0000000000012372
225,22.5,-111.00000000000091
226,22.6,-184.000000000001
227,22.700000000000003,-148.99999999999957
228,22.8,-73.99999999999939
229,22.900000000000002,-18.99999999999999
230,23.0,-11.999999999999993
231,23.1,0.0
232,23.200000000000003,0.0
