,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,44.99999999999996
138,13.8,228.00000000000162
139,13.9,512.0000000000017
140,14.0,518.9999999999965
141,14.100000000000001,110.99999999999844
142,14.200000000000001,-391.9999999999972
143,14.3,-442.9999999999996
144,14.4,-107.0000000000004
145,14.5,203.9999999999984
146,14.600000000000001,165.99999999999872
147,14.700000000000001,-91.99999999999854
148,14.8,-204.99999999999923
149,14.9,-137.00000000000065
150,15.0,3.999999999998832
151,15.100000000000001,137.99999999999815
152,15.200000000000001,228.0000000000007
153,15.3,139.00000000000264
154,15.4,-56.99999999999974
155,15.5,-135.0000000000017
156,15.600000000000001,-114.0000000000007
157,15.700000000000001,-116.9999999999989
158,15.8,-79.99999999999909
159,15.9,17.000000000000025
160,16.0,83.99999999999966
161,16.1,34.0000000000001
162,16.2,-63.00000000000042
163,16.3,-134.0000000000003
164,16.400000000000002,-135.99999999999957
165,16.5,-75.99999999999912
166,16.6,-20.99999999999994
167,16.7,-24.000000000000263
168,16.8,-35.000000000000355
169,16.900000000000002,-37.00000000000001
170,17.0,3.000000000000181
171,17.1,21.00000000000018
172,17.2,28.999999999999783
173,17.3,-5.000000000000228
174,17.400000000000002,-10.999999999999847
175,17.5,-12.999999999999746
176,17.6,-4.999999999999998
177,17.7,-19.0000000000001
178,17.8,2.999999999999747
179,17.900000000000002,20.99999999999971
180,18.0,29.000000000000185
181,18.1,-4.999999999999779
182,18.2,-10.999999999999964
183,18.3,-13.000000000000025
184,18.400000000000002,-4.999999999999862
185,18.5,26.000000000000394
186,18.6,78.00000000000058
187,18.7,70.99999999999925
188,18.8,-21.00000000000079
189,18.900000000000002,-79.99999999999949
190,19.0,-46.99999999999953
191,19.1,37.9999999999998
192,19.200000000000003,64.99999999999967
193,19.3,11.00000000000032
194,19.400000000000002,-70.00000000000004
195,19.5,-68.9999999999998
196,19.6,-20.99999999999982
197,19.700000000000003,18.99999999999997
198,19.8,5.000000000000103
199,19.900000000000002,-5.0
200,20.0,-10.000000000000066
201,20.1,-1.1729506255164643e-13
202,20.200000000000003,1.0000000000000142
203,20.3,-0.9999999999999324
204,20.400000000000002,9.000000000000052
205,20.5,15.999999999999783
206,20.6,-2.0672352718520299e-13
207,20.700000000000003,-24.99999999999981
208,20.8,-14.999999999999808
209,20.900000000000002,6.00000000000006
210,21.0,9.999999999999874
211,21.1,7.9999999999997335
212,21.200000000000003,14.999999999999838
213,21.3,11.000000000000195
214,21.400000000000002,-19.999999999999893
215,21.5,-20.999999999999837
216,21.6,-2.999999999999929
217,21.700000000000003,10.000000000000046
218,21.8,8.000000000000131
219,21.900000000000002,15.0000000000001
220,22.0,19.999999999999737
221,22.1,-5.000000000000227
222,22.200000000000003,-19.99999999999977
223,22.3,-18.999999999999783
224,22.400000000000002,9.000000000000052
225,22.5,24.99999999999981
226,22.6,14.99999999999976
227,22.700000000000003,-5.99999999999984
228,22.8,-18.999999999999766
229,22.900000000000002,-14.000000000000053
230,23.0,-1.0000000000000355
231,23.1,14.999999999999847
232,23.200000000000003,19.999999999999986
233,23.3,-4.9999999999998925
234,23.400000000000002,-20.000000000000128
235,23.5,-28.00000000000014
236,23.6,-6.000000000000166
237,23.700000000000003,5.99999999999984
238,23.8,19.00000000000012
239,23.900000000000002,23.000000000000295
240,24.0,33.99999999999987
241,24.1,15.9999999999997
242,24.200000000000003,-15.999999999999742
243,24.3,-33.999999999999716
244,24.400000000000002,-23.000000000000103
245,24.5,-19.0000000000001
246,24.6,-15.000000000000082
247,24.700000000000003,-1.0647038806155186e-13
248,24.8,33.00000000000022
249,24.900000000000002,40.000000000000355
250,25.0,9.999999999999693
251,25.1,-35.00000000000028
252,25.200000000000003,-29.999999999999925
253,25.3,-2.9999999999997504
254,25.400000000000002,19.000000000000195
255,25.5,4.999999999999893
256,25.6,-5.000000000000192
257,25.700000000000003,-1.0000000000000853
258,25.8,15.00000000000025
259,25.900000000000002,11.000000000000204
260,26.0,-20.000000000000114
261,26.1,-21.000000000000252
262,26.200000000000003,14.999999999999657
263,26.3,49.00000000000032
264,26.400000000000002,25.000000000000426
265,26.5,-16.00000000000014
266,26.6,-34.00000000000024
267,26.700000000000003,-22.999999999999922
268,26.8,-9.999999999999858
269,26.900000000000002,-1.4044321261508027e-14
270,27.0,0.999999999999833
271,27.1,-10.000000000000096
272,27.200000000000003,2.9999999999999423
273,27.3,21.00000000000027
274,27.400000000000002,29.000000000000323
275,27.5,12.9999999999999
276,27.6,18.99999999999957
277,27.700000000000003,6.999999999999996
278,27.8,-15.999999999999815
279,27.900000000000002,-16.000000000000014
280,28.0,6.999999999999755
281,28.1,0.9999999999997381
282,28.200000000000003,-25.99999999999979
283,28.3,-5.99999999999959
284,28.400000000000002,31.000000000000313
285,28.5,33.99999999999967
286,28.6,-10.00000000000042
287,28.700000000000003,-29.999999999999783
288,28.8,-27.999999999999694
289,28.900000000000002,-4.999999999999989
290,29.0,-4.000000000000148
291,29.1,-5.000000000000192
292,29.200000000000003,-10.00000000000001
293,29.3,1.5293322164211443e-13
294,29.400000000000002,28.000000000000266
295,29.5,116.00000000000009
296,29.6,167.9999999999991
297,29.700000000000003,81.00000000000041
298,29.8,-114.99999999999967
299,29.900000000000002,-182.0000000000012
300,30.0,-20.999999999999936
301,30.1,131.99999999999974
302,30.200000000000003,
303,30.3,
304,30.400000000000002,
305,30.5,
306,30.6,0.0
307,30.700000000000003,0.0
