,topo_bf_median,topo_bf_median_detrend,benchmark_bf_median,benchmark_bf_median_detrend,topo_aggregate_df,slope_window,d_interval
0,68.4,69.02903274920172,71.4362,72.92150788932452,"0    66.5
Name: bankfull, dtype: float64",10,0.1
