,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,1.5
664,4.0
665,7.0
666,8.5
667,10.0
668,12.5
669,15.0
670,16.0
671,16.5
672,18.0
673,20.5
674,25.0
675,27.0
676,30.0
677,32.0
678,34.0
679,37.0
680,39.5
681,42.0
682,46.0
683,49.0
684,51.0
685,57.0
686,60.0
687,62.0
688,63.5
689,65.0
690,67.0
691,68.0
692,68.5
693,69.0
694,70.0
695,70.0
696,71.0
697,72.0
698,72.5
699,73.0
700,74.0
701,75.0
702,76.0
703,76.0
704,76.0
705,77.5
706,78.0
707,79.0
708,79.0
709,80.0
710,80.0
711,81.0
712,81.0
713,82.0
714,82.0
715,83.0
716,83.5
717,84.0
718,84.5
719,85.0
720,85.5
721,85.5
722,86.0
723,86.5
724,87.0
725,87.5
726,88.0
727,88.0
728,88.5
729,89.0
730,89.5
731,90.0
732,90.5
733,90.5
734,91.0
735,91.0
736,92.0
737,92.0
738,92.0
739,93.0
740,93.0
741,93.0
742,94.0
743,94.0
744,94.0
745,95.0
746,95.0
747,95.0
748,95.5
749,96.0
750,96.0
751,96.0
752,97.0
753,97.0
754,98.0
755,98.0
756,98.5
757,99.0
758,99.0
759,99.5
760,100.0
761,101.0
762,102.0
763,102.0
764,103.0
765,103.0
766,104.0
767,105.0
768,105.75
769,107.0
770,108.0
771,109.0
772,110.0
773,110.0
774,111.0
775,112.0
776,113.0
777,113.25
778,114.0
779,114.0
780,115.0
781,116.0
782,117.0
783,118.0
784,119.0
785,120.0
786,120.0
787,121.0
788,122.0
789,123.0
790,124.0
791,124.5
792,126.0
793,127.0
794,128.0
795,128.0
796,129.0
797,130.0
798,130.0
799,131.0
800,131.0
801,131.0
802,131.0
803,133.0
804,133.0
805,134.0
806,134.0
807,134.75
808,134.75
809,135.0
810,135.0
811,136.0
812,136.5
813,137.0
814,137.5
815,138.0
816,138.0
817,138.0
818,139.0
819,139.0
820,140.0
821,140.0
822,140.0
823,140.5
824,142.0
825,142.25
826,143.0
827,143.25
828,144.25
829,145.0
830,145.75
831,146.0
832,146.0
833,147.0
834,148.0
835,148.25
836,148.25
837,149.0
838,149.75
839,151.0
840,151.5
841,152.0
842,152.25
843,152.0
844,152.5
845,153.0
846,153.0
847,153.0
848,153.25
849,154.0
850,154.0
851,155.75
852,156.0
853,155.75
854,156.0
855,156.25
856,156.5
857,156.0
858,157.0
859,157.0
860,158.0
861,158.0
862,158.0
863,159.0
864,160.0
865,160.25
866,159.75
867,161.0
868,161.0
869,161.25
870,161.25
871,161.0
872,162.0
873,162.5
874,163.0
875,163.0
876,163.75
877,163.75
878,164.0
879,164.25
880,165.0
881,166.0
882,166.0
883,166.75
884,166.75
885,168.0
886,168.0
887,168.5
888,168.5
889,169.0
890,169.0
891,170.0
892,170.25
893,171.0
894,171.0
895,171.0
896,171.5
897,172.0
898,172.0
899,172.0
900,172.5
901,173.0
902,174.0
903,174.0
904,175.0
905,175.0
906,175.0
907,175.0
908,176.0
909,176.0
910,176.0
911,177.0
912,177.0
913,177.75
914,177.5
915,178.25
916,178.0
917,178.0
918,179.75
919,180.0
920,180.5
921,181.0
922,181.0
923,182.0
924,183.0
925,184.0
926,184.0
927,184.5
928,186.5
929,186.5
930,186.5
931,186.0
932,188.0
933,187.75
934,188.0
935,187.75
936,188.0
937,188.75
938,189.0
939,191.0
940,192.5
941,192.0
942,192.5
943,193.0
944,193.5
945,194.0
946,194.0
947,194.5
948,195.0
949,195.0
950,195.0
951,197.0
952,198.0
953,198.5
954,199.5
955,199.5
956,200.5
957,200.25
958,201.25
959,201.25
960,202.0
961,202.0
962,202.0
963,202.25
964,203.25
965,203.25
966,202.0
967,202.5
968,202.75
969,202.75
970,202.75
971,203.5
972,203.75
973,203.0
974,203.0
975,203.0
976,204.0
977,205.0
978,205.0
979,205.0
980,205.0
981,203.5
982,204.25
983,204.25
984,203.0
985,201.5
986,201.0
987,202.5
988,204.0
989,207.0
990,204.5
991,203.25
992,202.0
993,201.75
994,201.75
995,202.0
996,202.75
997,202.75
998,203.5
999,204.0
1000,207.5
1001,207.75
1002,208.0
1003,208.75
1004,209.75
1005,209.75
1006,210.5
1007,211.0
1008,212.0
1009,212.0
1010,212.25
1011,212.25
1012,213.0
1013,213.0
1014,213.5
1015,213.5
1016,214.0
1017,216.0
1018,218.5
1019,221.0
1020,221.5
1021,222.5
1022,223.5
1023,223.75
1024,224.5
1025,225.0
1026,225.5
1027,227.5
1028,226.0
1029,227.0
