,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,1.0
657,2.0
658,3.0
659,4.0
660,5.0
661,7.0
662,8.0
663,12.0
664,14.0
665,19.0
666,23.0
667,25.0
668,28.0
669,29.0
670,30.0
671,32.0
672,41.0
673,43.0
674,45.0
675,46.0
676,48.0
677,49.0
678,51.0
679,54.0
680,56.0
681,59.0
682,60.0
683,63.0
684,65.0
685,65.0
686,66.0
687,67.0
688,68.0
689,69.0
690,71.0
691,72.0
692,74.0
693,75.0
694,75.0
695,77.0
696,78.0
697,79.0
698,80.0
699,80.0
700,81.0
701,81.0
702,82.0
703,83.0
704,84.0
705,84.0
706,85.0
707,86.0
708,86.0
709,86.0
710,87.0
711,87.0
712,88.0
713,88.0
714,88.0
715,89.0
716,89.0
717,90.0
718,90.0
719,91.0
720,91.0
721,92.0
722,92.0
723,93.0
724,93.0
725,94.0
726,94.0
727,95.0
728,95.0
729,96.0
730,96.0
731,96.0
732,97.0
733,98.0
734,98.0
735,98.0
736,99.0
737,99.0
738,99.0
739,100.0
740,100.0
741,100.0
742,101.0
743,101.0
744,101.0
745,101.0
746,102.0
747,103.0
748,103.0
749,103.0
750,104.0
751,104.0
752,104.0
753,104.0
754,105.0
755,105.0
756,105.0
757,105.0
758,106.0
759,106.0
760,108.0
761,108.0
762,109.0
763,110.0
764,110.5
765,111.0
766,111.5
767,112.0
768,112.5
769,113.0
770,114.0
771,115.0
772,116.0
773,116.0
774,116.0
775,116.5
776,117.0
777,118.5
778,120.0
779,120.0
780,121.5
781,123.0
782,123.0
783,123.5
784,125.5
785,127.0
786,127.0
787,128.0
788,130.0
789,131.0
790,132.0
791,132.0
792,133.0
793,135.0
794,135.0
795,136.0
796,137.0
797,137.0
798,140.0
799,141.0
800,141.5
801,142.0
802,143.0
803,144.0
804,145.0
805,146.0
806,146.0
807,147.0
808,147.5
809,148.0
810,149.0
811,149.0
812,149.0
813,150.0
814,150.0
815,151.0
816,151.0
817,151.0
818,152.0
819,153.0
820,153.0
821,154.0
822,154.0
823,154.0
824,154.5
825,154.5
826,155.0
827,156.0
828,156.5
829,156.5
830,156.5
831,157.0
832,159.0
833,160.0
834,160.0
835,160.0
836,161.0
837,161.0
838,163.0
839,163.0
840,163.0
841,162.5
842,164.0
843,164.5
844,164.0
845,165.0
846,166.0
847,166.0
848,167.0
849,168.0
850,168.0
851,168.5
852,167.0
853,168.0
854,169.0
855,171.0
856,169.0
857,167.0
858,168.0
859,168.5
860,170.0
861,171.0
862,171.0
863,175.0
864,175.5
865,176.5
866,178.0
867,178.5
868,178.0
869,179.0
870,179.5
871,180.0
872,180.0
873,180.0
874,179.0
875,180.5
876,180.5
877,181.5
878,182.0
879,183.0
880,184.0
881,184.0
882,185.0
883,186.0
884,186.0
885,187.0
886,188.0
887,188.0
888,188.0
889,188.0
890,188.0
891,189.0
892,190.5
893,190.5
894,190.0
895,190.0
896,190.0
897,190.0
898,190.0
899,190.0
900,192.0
901,191.5
902,191.5
903,191.0
904,191.0
905,192.0
906,188.5
907,188.0
908,186.0
909,184.0
910,184.0
911,184.5
912,185.5
913,185.0
914,185.0
915,184.5
916,185.0
917,186.0
918,185.5
919,185.5
920,187.0
921,187.0
922,186.0
923,186.0
924,187.0
925,188.0
926,188.0
927,190.0
928,190.0
929,192.0
930,191.5
931,191.0
932,192.0
933,193.0
934,192.0
935,194.0
936,194.0
937,194.5
938,197.0
939,198.0
940,199.0
941,199.0
942,200.0
943,200.0
944,201.0
945,201.0
946,202.0
947,202.0
948,203.0
949,203.0
950,204.0
951,204.0
952,205.0
953,205.0
954,205.0
955,206.0
956,206.0
957,206.0
958,206.0
959,206.0
960,206.5
961,207.5
962,208.5
963,208.5
964,209.0
965,209.5
966,207.0
967,209.0
968,209.0
969,209.0
970,211.0
971,211.0
972,211.0
973,211.0
974,211.0
975,211.0
976,213.0
977,213.0
978,213.0
979,214.0
980,214.0
981,215.0
982,215.0
983,215.5
984,216.0
985,217.0
986,220.0
987,220.0
988,219.5
989,219.0
990,217.0
991,213.0
992,209.0
993,206.5
994,206.5
995,207.0
996,207.0
997,207.0
998,207.0
999,208.0
1000,215.0
1001,216.0
1002,216.5
1003,216.5
1004,217.5
1005,218.0
1006,218.0
1007,213.0
1008,213.0
1009,214.0
1010,214.0
1011,214.0
1012,215.0
1013,214.0
1014,215.0
1015,215.0
1016,215.0
1017,216.0
1018,219.0
1019,222.0
1020,223.0
1021,223.0
1022,224.0
1023,227.5
1024,225.0
1025,225.0
1026,226.0
1027,229.0
1028,226.0
1029,227.0
