,0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,2.0
653,4.0
654,5.5
655,8.0
656,10.5
657,12.0
658,14.0
659,17.0
660,18.5
661,21.0
662,23.0
663,26.5
664,28.0
665,30.0
666,33.0
667,35.0
668,37.0
669,39.0
670,41.0
671,44.0
672,48.0
673,50.0
674,52.0
675,54.0
676,57.0
677,59.0
678,62.0
679,63.5
680,65.0
681,66.0
682,66.5
683,68.0
684,69.5
685,71.0
686,72.0
687,72.5
688,73.5
689,75.0
690,77.0
691,78.0
692,81.0
693,82.5
694,85.0
695,86.5
696,90.5
697,91.5
698,93.0
699,94.0
700,95.0
701,95.0
702,96.75
703,99.5
704,100.0
705,100.0
706,101.5
707,101.5
708,102.0
709,103.0
710,103.5
711,104.0
712,105.0
713,105.0
714,106.0
715,106.0
716,107.0
717,107.0
718,108.0
719,109.0
720,109.0
721,110.0
722,110.0
723,111.0
724,111.0
725,112.5
726,113.0
727,113.0
728,114.0
729,114.0
730,114.5
731,115.0
732,116.0
733,116.0
734,116.5
735,116.5
736,118.0
737,118.0
738,118.0
739,118.5
740,119.0
741,119.0
742,120.0
743,120.5
744,121.0
745,122.0
746,122.0
747,122.0
748,122.5
749,122.5
750,123.5
751,125.5
752,126.0
753,127.0
754,128.0
755,128.5
756,129.5
757,132.0
758,133.0
759,135.0
760,138.5
761,139.75
762,139.75
763,141.0
764,142.5
765,144.5
766,146.0
767,147.0
768,144.25
769,144.0
770,141.5
771,141.0
772,141.0
773,138.5
774,135.0
775,135.0
776,136.0
777,137.0
778,137.25
779,137.75
780,140.5
781,142.0
782,142.25
783,144.0
784,144.0
785,145.25
786,145.5
787,146.0
788,146.5
789,147.0
790,147.5
791,148.0
792,148.5
793,149.0
794,149.75
795,150.0
796,150.0
797,150.0
798,150.25
799,151.0
800,151.5
801,153.0
802,154.0
803,154.0
804,155.0
805,155.0
806,155.0
807,156.0
808,156.25
809,156.5
810,157.0
811,159.0
812,159.5
813,159.5
814,160.0
815,160.5
816,161.5
817,163.0
818,164.0
819,164.0
820,164.0
821,165.0
822,166.0
823,165.5
824,166.0
825,166.0
826,167.75
827,168.0
828,168.75
829,169.0
830,169.0
831,169.0
832,170.0
833,170.0
834,172.0
835,173.0
836,173.75
837,174.0
838,174.0
839,175.25
840,175.5
841,175.75
842,176.0
843,176.25
844,176.0
845,177.0
846,178.0
847,178.5
848,178.0
849,178.5
850,180.0
851,181.0
852,180.0
853,181.25
854,182.0
855,182.75
856,182.5
857,182.0
858,183.0
859,183.0
860,184.0
861,185.0
862,186.5
863,186.75
864,186.25
865,186.75
866,187.25
867,187.25
868,187.0
869,187.75
870,187.75
871,188.0
872,188.0
873,189.0
874,188.75
875,189.25
876,190.0
877,191.25
878,190.0
879,191.25
880,193.0
881,193.0
882,193.25
883,193.25
884,193.25
885,194.5
886,196.0
887,196.0
888,196.0
889,196.5
890,197.0
891,198.5
892,198.75
893,200.25
894,201.0
895,199.5
896,200.0
897,199.0
898,200.0
899,200.5
900,201.5
901,202.75
902,202.75
903,202.0
904,202.0
905,202.0
906,200.5
907,200.0
908,199.5
909,197.75
910,198.0
911,199.0
912,200.5
913,200.25
914,199.5
915,199.75
916,199.0
917,200.0
918,200.25
919,201.0
920,201.0
921,201.0
922,199.0
923,200.0
924,199.5
925,200.0
926,200.5
927,201.0
928,201.5
929,202.5
930,201.5
931,201.0
932,201.0
933,200.25
934,200.0
935,199.25
936,200.0
937,200.0
938,201.0
939,201.25
940,202.25
941,202.5
942,203.0
943,204.0
944,205.5
945,207.0
946,207.5
947,208.0
948,208.5
949,209.0
950,209.0
951,210.0
952,210.5
953,211.0
954,212.0
955,212.0
956,212.5
957,211.75
958,212.5
959,212.5
960,212.75
961,213.5
962,213.75
963,214.5
964,214.75
965,215.5
966,213.5
967,214.0
968,214.0
969,214.75
970,215.75
971,215.75
972,216.0
973,216.0
974,216.0
975,216.0
976,216.0
977,217.0
978,217.0
979,217.0
980,222.0
981,219.0
982,219.0
983,219.25
984,221.0
985,224.75
986,225.0
987,225.75
988,225.75
989,226.0
990,225.5
991,221.0
992,215.75
993,212.75
994,214.25
995,214.25
996,215.75
997,215.75
998,216.5
999,218.0
1000,225.5
1001,225.75
1002,225.75
1003,226.5
1004,226.75
1005,227.0
1006,227.0
1007,224.0
1008,224.0
1009,225.0
1010,217.75
1011,217.75
1012,218.75
1013,215.0
1014,216.0
1015,216.0
1016,216.0
1017,217.0
1018,224.0
1019,226.0
1020,226.5
1021,226.5
1022,227.5
1023,234.5
1024,228.5
1025,228.5
1026,229.5
1027,230.5
1028,226.0
1029,227.0
