,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,3.0
655,5.0
656,5.0
657,5.0
658,7.0
659,7.0
660,8.0
661,9.0
662,9.0
663,9.0
664,10.0
665,10.0
666,11.0
667,11.0
668,12.0
669,12.0
670,13.0
671,14.0
672,15.0
673,17.0
674,25.0
675,27.0
676,28.0
677,30.0
678,31.0
679,33.0
680,36.0
681,42.0
682,46.0
683,48.0
684,50.0
685,57.0
686,64.0
687,64.0
688,65.0
689,65.0
690,67.0
691,67.0
692,67.0
693,68.0
694,68.0
695,69.0
696,70.0
697,70.0
698,70.0
699,71.0
700,74.0
701,75.0
702,76.0
703,77.0
704,79.0
705,79.0
706,80.0
707,82.0
708,82.0
709,84.0
710,84.0
711,84.0
712,85.0
713,85.0
714,85.0
715,85.0
716,86.0
717,87.0
718,87.0
719,87.0
720,87.0
721,87.0
722,88.0
723,88.0
724,88.0
725,89.0
726,89.0
727,89.0
728,90.0
729,90.0
730,90.0
731,91.0
732,91.0
733,91.0
734,92.0
735,92.0
736,92.0
737,92.0
738,93.0
739,93.0
740,94.0
741,94.0
742,94.0
743,94.0
744,94.0
745,95.0
746,95.0
747,96.0
748,96.0
749,96.0
750,97.0
751,97.0
752,97.0
753,97.0
754,98.0
755,99.0
756,99.0
757,99.0
758,99.0
759,100.0
760,100.0
761,100.0
762,101.0
763,101.0
764,102.0
765,102.0
766,102.0
767,103.0
768,104.0
769,106.0
770,113.0
771,115.0
772,116.0
773,116.0
774,116.0
775,117.0
776,117.0
777,117.0
778,117.0
779,119.0
780,119.0
781,119.0
782,120.0
783,120.0
784,121.0
785,121.0
786,122.0
787,122.0
788,122.0
789,123.0
790,124.0
791,125.0
792,125.0
793,125.0
794,126.0
795,126.0
796,126.0
797,127.0
798,129.0
799,129.0
800,130.0
801,130.0
802,130.0
803,131.0
804,132.0
805,132.0
806,132.0
807,133.0
808,133.0
809,134.0
810,135.0
811,135.0
812,135.0
813,135.0
814,136.0
815,136.0
816,137.0
817,137.0
818,137.0
819,139.0
820,139.0
821,139.0
822,140.0
823,140.0
824,140.0
825,141.0
826,142.0
827,142.0
828,142.0
829,143.0
830,144.0
831,144.0
832,145.0
833,145.0
834,145.0
835,145.0
836,146.0
837,147.0
838,147.0
839,148.0
840,148.0
841,149.0
842,150.0
843,150.0
844,150.0
845,151.0
846,151.0
847,153.0
848,153.0
849,153.0
850,154.0
851,154.0
852,154.0
853,155.0
854,156.0
855,156.0
856,157.0
857,157.0
858,158.0
859,160.0
860,161.0
861,161.0
862,162.0
863,163.0
864,163.0
865,163.0
866,164.0
867,164.0
868,164.0
869,164.0
870,164.0
871,165.0
872,166.0
873,167.0
874,168.0
875,168.0
876,169.0
877,170.0
878,171.0
879,172.0
880,172.0
881,172.0
882,172.0
883,173.0
884,175.0
885,175.0
886,176.0
887,176.0
888,177.0
889,178.0
890,179.0
891,180.0
892,180.0
893,180.0
894,180.0
895,181.0
896,181.0
897,182.0
898,182.0
899,183.0
900,183.0
901,185.0
902,185.0
903,185.0
904,187.0
905,188.0
906,188.0
907,188.0
908,188.0
909,189.0
910,189.0
911,189.0
912,189.0
913,189.0
914,192.0
915,192.0
916,193.0
917,193.0
918,193.0
919,195.0
920,195.0
921,195.0
922,195.0
923,196.0
924,197.0
925,197.0
926,197.0
927,197.0
928,197.0
929,198.0
930,199.0
931,199.0
932,199.0
933,199.0
934,199.0
935,200.0
936,200.0
937,200.0
938,201.0
939,201.0
940,201.0
941,202.0
942,202.0
943,203.0
944,204.0
945,206.0
946,206.0
947,206.0
948,208.0
949,208.0
950,208.0
951,210.0
952,210.0
953,210.0
954,212.0
955,212.0
956,212.0
957,212.0
958,213.0
959,213.0
960,213.0
961,214.0
962,214.0
963,215.0
964,215.0
965,216.0
966,217.0
967,218.0
968,218.0
969,219.0
970,219.0
971,219.0
972,220.0
973,221.0
974,221.0
975,221.0
976,221.0
977,222.0
978,223.0
979,223.0
980,223.0
981,223.0
982,223.0
983,224.0
984,224.0
