,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,1.0
656,1.0
657,1.0
658,3.0
659,3.0
660,3.0
661,4.0
662,5.0
663,6.0
664,6.0
665,7.0
666,8.0
667,8.0
668,10.0
669,10.0
670,11.0
671,11.0
672,12.0
673,15.0
674,17.0
675,18.0
676,19.0
677,20.0
678,21.0
679,22.0
680,24.0
681,26.0
682,32.0
683,36.0
684,38.0
685,40.0
686,42.0
687,53.0
688,54.0
689,54.0
690,55.0
691,56.0
692,59.0
693,61.0
694,63.0
695,63.0
696,66.0
697,68.0
698,71.0
699,73.0
700,74.0
701,74.0
702,75.0
703,76.0
704,76.0
705,77.0
706,77.0
707,77.0
708,78.0
709,79.0
710,79.0
711,80.0
712,81.0
713,81.0
714,81.0
715,82.0
716,82.0
717,83.0
718,84.0
719,84.0
720,84.0
721,85.0
722,86.0
723,86.0
724,86.0
725,86.0
726,86.0
727,88.0
728,88.0
729,88.0
730,88.0
731,88.0
732,89.0
733,89.0
734,89.0
735,90.0
736,90.0
737,90.0
738,91.0
739,91.0
740,91.0
741,91.0
742,91.0
743,92.0
744,92.0
745,92.0
746,93.0
747,94.0
748,94.0
749,94.0
750,95.0
751,95.0
752,97.0
753,97.0
754,97.0
755,97.0
756,97.0
757,98.0
758,98.0
759,99.0
760,100.0
761,100.0
762,100.0
763,100.0
764,101.0
765,101.0
766,102.0
767,103.0
768,106.0
769,108.0
770,114.0
771,114.0
772,115.0
773,115.0
774,116.0
775,116.0
776,117.0
777,117.0
778,118.0
779,119.0
780,119.0
781,121.0
782,121.0
783,122.0
784,123.0
785,124.0
786,124.0
787,124.0
788,124.0
789,125.0
790,126.0
791,127.0
792,128.0
793,128.0
794,130.0
795,130.0
796,131.0
797,132.0
798,133.0
799,134.0
800,135.0
801,136.0
802,136.0
803,136.0
804,136.0
805,137.0
806,138.0
807,138.0
808,139.0
809,139.0
810,139.0
811,139.0
812,141.0
813,141.0
814,141.0
815,142.0
816,143.0
817,143.0
818,144.0
819,146.0
820,146.0
821,146.0
822,147.0
823,147.0
824,149.0
825,149.0
826,150.0
827,150.0
828,150.0
829,150.0
830,153.0
831,153.0
832,153.0
833,154.0
834,154.0
835,154.0
836,156.0
837,156.0
838,156.0
839,157.0
840,157.0
841,157.0
842,158.0
843,159.0
844,160.0
845,160.0
846,161.0
847,161.0
848,161.0
849,161.0
850,163.0
851,163.0
852,164.0
853,164.0
854,164.0
855,164.0
856,164.0
857,166.0
858,166.0
859,166.0
860,166.0
861,167.0
862,167.0
863,167.0
864,168.0
865,169.0
866,169.0
867,169.0
868,169.0
869,169.0
870,169.0
871,170.0
872,171.0
873,171.0
874,171.0
875,171.0
876,171.0
877,172.0
878,172.0
879,172.0
880,174.0
881,174.0
882,174.0
883,176.0
884,176.0
885,176.0
886,176.0
887,176.0
888,177.0
889,177.0
890,177.0
891,178.0
892,179.0
893,179.0
894,179.0
895,179.0
896,179.0
897,179.0
898,179.0
899,180.0
900,181.0
901,181.0
902,181.0
903,181.0
904,181.0
905,181.0
906,182.0
907,182.0
908,183.0
909,184.0
910,184.0
911,184.0
912,184.0
913,185.0
914,185.0
915,185.0
916,186.0
917,186.0
918,186.0
919,186.0
920,187.0
921,187.0
922,188.0
923,188.0
924,188.0
925,188.0
926,189.0
927,189.0
928,189.0
929,189.0
930,190.0
931,191.0
932,191.0
933,191.0
934,191.0
935,191.0
936,192.0
937,192.0
938,193.0
939,193.0
940,193.0
941,194.0
942,194.0
943,194.0
944,194.0
945,195.0
946,195.0
947,195.0
948,195.0
949,195.0
950,195.0
951,196.0
952,196.0
953,197.0
954,197.0
955,197.0
956,197.0
957,198.0
958,198.0
959,198.0
960,198.0
961,198.0
962,200.0
963,201.0
964,201.0
965,201.0
966,201.0
967,201.0
968,202.0
969,202.0
970,202.0
971,203.0
972,203.0
973,203.0
974,203.0
975,203.0
976,204.0
977,205.0
978,205.0
979,205.0
980,205.0
981,205.0
982,206.0
983,206.0
984,206.0
985,206.0
986,206.0
987,207.0
988,207.0
989,207.0
990,207.0
991,207.0
992,207.0
993,209.0
994,209.0
995,209.0
996,209.0
997,209.0
998,209.0
999,209.0
1000,209.0
1001,210.0
1002,211.0
1003,211.0
1004,212.0
1005,212.0
1006,212.0
1007,213.0
1008,213.0
1009,214.0
1010,215.0
1011,215.0
1012,216.0
1013,216.0
1014,217.0
1015,217.0
1016,217.0
1017,218.0
1018,219.0
1019,222.0
1020,223.0
1021,223.0
1022,224.0
1023,224.0
1024,224.0
1025,225.0
1026,226.0
