,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,2.0
656,7.0
657,11.0
658,13.0
659,14.0
660,17.0
661,20.0
662,22.0
663,24.0
664,25.0
665,29.0
666,31.0
667,34.0
668,37.0
669,39.0
670,41.0
671,47.0
672,52.0
673,57.0
674,60.0
675,60.0
676,62.0
677,63.0
678,66.0
679,66.0
680,66.0
681,66.0
682,66.0
683,66.0
684,66.0
685,67.0
686,67.0
687,67.0
688,67.0
689,68.0
690,68.0
691,70.0
692,70.0
693,70.0
694,71.0
695,71.0
696,71.0
697,71.0
698,71.0
699,71.0
700,72.0
701,72.0
702,72.0
703,72.0
704,73.0
705,74.0
706,74.0
707,75.0
708,75.0
709,75.0
710,75.0
711,75.0
712,75.0
713,76.0
714,77.0
715,77.0
716,77.0
717,78.0
718,78.0
719,78.0
720,78.0
721,80.0
722,80.0
723,80.0
724,80.0
725,80.0
726,80.0
727,80.0
728,81.0
729,81.0
730,81.0
731,82.0
732,83.0
733,83.0
734,83.0
735,84.0
736,84.0
737,85.0
738,85.0
739,86.0
740,86.0
741,86.0
742,86.0
743,86.0
744,86.0
745,86.0
746,87.0
747,88.0
748,88.0
749,88.0
750,88.0
751,89.0
752,89.0
753,89.0
754,89.0
755,89.0
756,89.0
757,89.0
758,92.0
759,92.0
760,92.0
761,92.0
762,92.0
763,92.0
764,92.0
765,92.0
766,92.0
767,92.0
768,92.0
769,94.0
770,94.0
771,94.0
772,94.0
773,94.0
774,94.0
775,94.0
776,94.0
777,94.0
778,94.0
779,95.0
780,96.0
781,98.0
782,98.0
783,99.0
784,99.0
785,99.0
786,101.0
787,106.0
788,112.0
789,113.0
790,114.0
791,116.0
792,119.0
793,121.0
794,123.0
795,125.0
796,127.0
797,131.0
798,132.0
799,136.0
800,137.0
801,137.0
802,138.0
803,138.0
804,138.0
805,139.0
806,139.0
807,139.0
808,139.0
809,140.0
810,140.0
811,140.0
812,140.0
813,140.0
814,140.0
815,141.0
816,142.0
817,142.0
818,142.0
819,142.0
820,142.0
821,142.0
822,142.0
823,142.0
824,142.0
825,144.0
826,144.0
827,146.0
828,146.0
829,146.0
830,146.0
831,146.0
832,146.0
833,147.0
834,147.0
835,147.0
836,147.0
837,148.0
838,148.0
839,148.0
840,148.0
841,148.0
842,148.0
843,149.0
844,149.0
845,150.0
846,150.0
847,151.0
848,152.0
849,152.0
850,152.0
851,152.0
852,154.0
853,154.0
854,154.0
855,154.0
856,155.0
857,155.0
858,156.0
859,156.0
860,158.0
861,160.0
862,160.0
863,161.0
864,161.0
865,162.0
866,163.0
867,163.0
868,163.0
869,163.0
870,164.0
871,165.0
872,165.0
873,165.0
874,166.0
875,166.0
876,167.0
877,167.0
878,167.0
879,168.0
880,169.0
881,169.0
882,169.0
883,171.0
884,171.0
885,172.0
886,172.0
887,172.0
888,173.0
889,173.0
890,173.0
891,173.0
892,173.0
893,173.0
894,175.0
895,175.0
896,175.0
897,175.0
898,176.0
899,176.0
900,179.0
901,179.0
902,179.0
903,179.0
904,179.0
905,179.0
906,180.0
907,180.0
908,182.0
909,182.0
910,182.0
911,183.0
912,185.0
913,185.0
914,186.0
915,186.0
916,187.0
917,189.0
918,190.0
919,191.0
920,192.0
921,192.0
922,195.0
923,196.0
924,198.0
925,198.0
926,198.0
927,199.0
928,199.0
929,200.0
930,200.0
931,201.0
932,201.0
933,201.0
934,203.0
935,204.0
936,204.0
937,205.0
938,205.0
939,208.0
940,208.0
941,208.0
942,208.0
943,211.0
944,213.0
945,215.0
946,215.0
947,215.0
948,215.0
949,216.0
950,218.0
951,219.0
952,219.0
953,219.0
954,220.0
955,220.0
956,221.0
