,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,1.0
652,2.0
653,2.0
654,2.0
655,2.0
656,3.0
657,4.0
658,4.0
659,4.0
660,4.0
661,4.0
662,4.0
663,5.0
664,6.0
665,10.0
666,11.0
667,11.0
668,12.0
669,12.0
670,14.0
671,15.0
672,15.0
673,16.0
674,16.0
675,17.0
676,23.0
677,26.0
678,26.0
679,28.0
680,28.0
681,29.0
682,31.0
683,33.0
684,43.0
685,47.0
686,51.0
687,60.0
688,63.0
689,63.0
690,63.0
691,64.0
692,64.0
693,65.0
694,65.0
695,65.0
696,66.0
697,66.0
698,67.0
699,68.0
700,71.0
701,71.0
702,71.0
703,71.0
704,71.0
705,72.0
706,73.0
707,73.0
708,73.0
709,73.0
710,74.0
711,74.0
712,74.0
713,75.0
714,76.0
715,76.0
716,78.0
717,80.0
718,80.0
719,83.0
720,85.0
721,85.0
722,85.0
723,85.0
724,86.0
725,86.0
726,86.0
727,87.0
728,87.0
729,88.0
730,88.0
731,88.0
732,88.0
733,88.0
734,89.0
735,89.0
736,89.0
737,90.0
738,91.0
739,91.0
740,91.0
741,91.0
742,94.0
743,94.0
744,94.0
745,94.0
746,95.0
747,96.0
748,97.0
749,98.0
750,100.0
751,100.0
752,100.0
753,101.0
754,102.0
755,102.0
756,102.0
757,102.0
758,102.0
759,103.0
760,103.0
761,103.0
762,103.0
763,105.0
764,105.0
765,105.0
766,105.0
767,106.0
768,107.0
769,111.0
770,117.0
771,118.0
772,118.0
773,118.0
774,118.0
775,119.0
776,119.0
777,120.0
778,120.0
779,120.0
780,121.0
781,121.0
782,121.0
783,121.0
784,121.0
785,122.0
786,123.0
787,123.0
788,123.0
789,123.0
790,124.0
791,124.0
792,124.0
793,124.0
794,124.0
795,124.0
796,126.0
797,126.0
798,126.0
799,126.0
800,126.0
801,126.0
802,127.0
803,128.0
804,128.0
805,129.0
806,129.0
807,130.0
808,131.0
809,131.0
810,131.0
811,132.0
812,132.0
813,132.0
814,134.0
815,134.0
816,134.0
817,134.0
818,135.0
819,135.0
820,135.0
821,136.0
822,136.0
823,136.0
824,137.0
825,138.0
826,138.0
827,138.0
828,139.0
829,139.0
830,139.0
831,140.0
832,141.0
833,141.0
834,142.0
835,142.0
836,142.0
837,143.0
838,144.0
839,144.0
840,144.0
841,144.0
842,145.0
843,145.0
844,145.0
845,145.0
846,146.0
847,147.0
848,147.0
849,147.0
850,148.0
851,148.0
852,148.0
853,148.0
854,148.0
855,149.0
856,149.0
857,149.0
858,150.0
859,150.0
860,150.0
861,150.0
862,150.0
863,151.0
864,151.0
865,151.0
866,151.0
867,152.0
868,152.0
869,153.0
870,153.0
871,153.0
872,153.0
873,153.0
874,153.0
875,153.0
876,153.0
877,154.0
878,154.0
879,154.0
880,154.0
881,154.0
882,154.0
883,155.0
884,155.0
885,156.0
886,156.0
887,156.0
888,157.0
889,157.0
890,157.0
891,157.0
892,157.0
893,158.0
894,158.0
895,158.0
896,158.0
897,159.0
898,159.0
899,159.0
900,159.0
901,159.0
902,159.0
903,160.0
904,160.0
905,160.0
906,161.0
907,161.0
908,161.0
909,161.0
910,162.0
911,162.0
912,162.0
913,162.0
914,162.0
915,163.0
916,163.0
917,164.0
918,164.0
919,164.0
920,165.0
921,165.0
922,165.0
923,165.0
924,166.0
925,166.0
926,167.0
927,167.0
928,167.0
929,167.0
930,167.0
931,169.0
932,169.0
933,169.0
934,169.0
935,169.0
936,169.0
937,171.0
938,171.0
939,171.0
940,171.0
941,172.0
942,172.0
943,172.0
944,172.0
945,173.0
946,174.0
947,174.0
948,174.0
949,175.0
950,175.0
951,176.0
952,176.0
953,177.0
954,177.0
955,178.0
956,179.0
957,179.0
958,180.0
959,180.0
960,181.0
961,181.0
962,181.0
963,183.0
964,183.0
965,183.0
966,184.0
967,185.0
968,185.0
969,185.0
970,186.0
971,186.0
972,187.0
973,188.0
974,188.0
975,188.0
976,189.0
977,189.0
978,190.0
979,190.0
980,191.0
981,191.0
982,192.0
983,192.0
984,193.0
985,194.0
986,194.0
987,195.0
988,195.0
989,196.0
990,197.0
991,198.0
992,198.0
993,199.0
994,200.0
995,200.0
996,202.0
997,202.0
998,202.0
999,203.0
1000,204.0
1001,205.0
1002,205.0
1003,206.0
1004,206.0
1005,207.0
1006,208.0
1007,208.0
1008,209.0
1009,209.0
1010,211.0
1011,213.0
1012,215.0
1013,217.0
1014,218.0
1015,221.0
1016,223.0
1017,225.0
1018,227.0
1019,230.0
1020,230.0
1021,231.0
1022,234.0
1023,236.0
