,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,2.0
655,9.0
656,10.0
657,12.0
658,15.0
659,17.0
660,18.0
661,21.0
662,23.0
663,24.0
664,27.0
665,31.0
666,33.0
667,35.0
668,40.0
669,45.0
670,51.0
671,55.0
672,62.0
673,62.0
674,64.0
675,64.0
676,64.0
677,64.0
678,64.0
679,64.0
680,66.0
681,66.0
682,66.0
683,66.0
684,66.0
685,67.0
686,67.0
687,67.0
688,67.0
689,68.0
690,68.0
691,68.0
692,68.0
693,68.0
694,70.0
695,70.0
696,70.0
697,70.0
698,70.0
699,71.0
700,71.0
701,71.0
702,71.0
703,72.0
704,72.0
705,72.0
706,72.0
707,72.0
708,72.0
709,72.0
710,73.0
711,73.0
712,75.0
713,75.0
714,75.0
715,75.0
716,75.0
717,75.0
718,75.0
719,76.0
720,77.0
721,77.0
722,77.0
723,77.0
724,78.0
725,80.0
726,80.0
727,81.0
728,81.0
729,82.0
730,82.0
731,82.0
732,82.0
733,84.0
734,84.0
735,84.0
736,84.0
737,84.0
738,84.0
739,86.0
740,86.0
741,86.0
742,86.0
743,87.0
744,87.0
745,87.0
746,87.0
747,87.0
748,87.0
749,88.0
750,88.0
751,89.0
752,89.0
753,89.0
754,89.0
755,89.0
756,90.0
757,90.0
758,90.0
759,90.0
760,90.0
761,90.0
762,90.0
763,91.0
764,91.0
765,91.0
766,93.0
767,93.0
768,93.0
769,93.0
770,94.0
771,94.0
772,94.0
773,94.0
774,95.0
775,95.0
776,97.0
777,97.0
778,97.0
779,101.0
780,102.0
781,103.0
782,105.0
783,109.0
784,111.0
785,113.0
786,115.0
787,118.0
788,127.0
789,127.0
790,127.0
791,129.0
792,129.0
793,130.0
794,130.0
795,131.0
796,132.0
797,132.0
798,132.0
799,135.0
800,137.0
801,139.0
802,145.0
803,148.0
804,151.0
805,158.0
806,162.0
807,163.0
808,163.0
809,164.0
810,164.0
811,164.0
812,164.0
813,164.0
814,164.0
815,165.0
816,166.0
817,166.0
818,166.0
819,167.0
820,167.0
821,168.0
822,169.0
823,169.0
824,169.0
825,169.0
826,170.0
827,170.0
828,170.0
829,170.0
830,170.0
831,170.0
832,170.0
833,170.0
834,171.0
835,172.0
836,172.0
837,172.0
838,172.0
839,172.0
840,173.0
841,173.0
842,173.0
843,173.0
844,173.0
845,173.0
846,174.0
847,174.0
848,174.0
849,174.0
850,175.0
851,175.0
852,175.0
853,175.0
854,175.0
855,177.0
856,178.0
857,178.0
858,178.0
859,178.0
860,180.0
861,180.0
862,180.0
863,180.0
864,180.0
865,181.0
866,181.0
867,182.0
868,182.0
869,182.0
870,182.0
871,182.0
872,183.0
873,184.0
874,185.0
875,185.0
876,186.0
877,187.0
878,187.0
879,187.0
880,188.0
881,188.0
882,188.0
883,190.0
884,192.0
885,192.0
886,192.0
887,192.0
888,192.0
889,193.0
890,193.0
891,193.0
892,194.0
893,194.0
894,194.0
895,194.0
896,195.0
897,195.0
898,195.0
899,195.0
900,195.0
901,196.0
902,196.0
903,197.0
904,197.0
905,198.0
906,198.0
907,198.0
908,198.0
909,198.0
910,198.0
911,199.0
912,201.0
913,201.0
914,201.0
915,201.0
916,201.0
917,201.0
918,202.0
919,203.0
920,203.0
921,203.0
922,204.0
923,204.0
924,204.0
925,204.0
926,204.0
927,207.0
928,207.0
929,207.0
930,207.0
931,207.0
932,207.0
933,208.0
934,209.0
935,209.0
936,210.0
937,210.0
938,210.0
939,210.0
940,210.0
941,210.0
942,211.0
943,211.0
944,211.0
945,211.0
946,211.0
947,211.0
948,212.0
949,213.0
950,213.0
951,213.0
952,213.0
953,213.0
954,214.0
955,214.0
956,215.0
957,215.0
958,217.0
959,217.0
960,217.0
961,217.0
962,217.0
963,218.0
964,218.0
965,219.0
966,219.0
967,219.0
968,219.0
969,221.0
970,221.0
971,221.0
972,222.0
