,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,1.0
655,4.0
656,11.0
657,14.0
658,16.0
659,17.0
660,19.0
661,21.0
662,23.0
663,26.0
664,28.0
665,29.0
666,31.0
667,34.0
668,37.0
669,39.0
670,41.0
671,46.0
672,52.0
673,53.0
674,55.0
675,58.0
676,60.0
677,62.0
678,64.0
679,65.0
680,65.0
681,65.0
682,65.0
683,65.0
684,66.0
685,67.0
686,67.0
687,67.0
688,67.0
689,68.0
690,68.0
691,68.0
692,68.0
693,68.0
694,68.0
695,68.0
696,68.0
697,68.0
698,69.0
699,70.0
700,70.0
701,70.0
702,70.0
703,70.0
704,71.0
705,72.0
706,72.0
707,72.0
708,73.0
709,73.0
710,73.0
711,74.0
712,74.0
713,74.0
714,75.0
715,77.0
716,77.0
717,77.0
718,77.0
719,77.0
720,77.0
721,77.0
722,77.0
723,77.0
724,77.0
725,79.0
726,80.0
727,80.0
728,80.0
729,80.0
730,80.0
731,80.0
732,82.0
733,82.0
734,82.0
735,82.0
736,82.0
737,83.0
738,83.0
739,83.0
740,83.0
741,83.0
742,83.0
743,83.0
744,84.0
745,85.0
746,85.0
747,85.0
748,86.0
749,87.0
750,87.0
751,87.0
752,87.0
753,88.0
754,88.0
755,89.0
756,89.0
757,89.0
758,91.0
759,91.0
760,91.0
761,92.0
762,92.0
763,92.0
764,92.0
765,92.0
766,92.0
767,93.0
768,93.0
769,93.0
770,94.0
771,94.0
772,94.0
773,94.0
774,94.0
775,94.0
776,96.0
777,96.0
778,96.0
779,96.0
780,96.0
781,98.0
782,100.0
783,104.0
784,108.0
785,112.0
786,117.0
787,118.0
788,119.0
789,121.0
790,123.0
791,124.0
792,126.0
793,127.0
794,129.0
795,130.0
796,132.0
797,133.0
798,133.0
799,133.0
800,134.0
801,134.0
802,134.0
803,134.0
804,134.0
805,136.0
806,136.0
807,136.0
808,137.0
809,137.0
810,137.0
811,137.0
812,137.0
813,137.0
814,138.0
815,138.0
816,138.0
817,138.0
818,139.0
819,139.0
820,139.0
821,139.0
822,139.0
823,140.0
824,140.0
825,140.0
826,140.0
827,140.0
828,140.0
829,140.0
830,140.0
831,141.0
832,142.0
833,142.0
834,142.0
835,142.0
836,142.0
837,143.0
838,143.0
839,143.0
840,144.0
841,144.0
842,144.0
843,144.0
844,144.0
845,145.0
846,145.0
847,145.0
848,145.0
849,151.0
850,154.0
851,157.0
852,158.0
853,161.0
854,161.0
855,161.0
856,161.0
857,161.0
858,162.0
859,162.0
860,162.0
861,164.0
862,164.0
863,164.0
864,166.0
865,166.0
866,166.0
867,166.0
868,166.0
869,167.0
870,167.0
871,168.0
872,168.0
873,168.0
874,168.0
875,168.0
876,168.0
877,169.0
878,169.0
879,169.0
880,169.0
881,171.0
882,171.0
883,172.0
884,172.0
885,172.0
886,172.0
887,173.0
888,173.0
889,174.0
890,174.0
891,174.0
892,176.0
893,176.0
894,176.0
895,177.0
896,177.0
897,177.0
898,177.0
899,177.0
900,179.0
901,179.0
902,179.0
903,179.0
904,181.0
905,181.0
906,181.0
907,184.0
908,184.0
909,184.0
910,184.0
911,185.0
912,186.0
913,187.0
914,187.0
915,188.0
916,189.0
917,190.0
918,192.0
919,194.0
920,198.0
921,199.0
922,199.0
923,200.0
924,200.0
925,200.0
926,201.0
927,201.0
928,201.0
929,203.0
930,203.0
931,203.0
932,204.0
933,205.0
934,205.0
