,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,1.0
655,1.0
656,1.0
657,1.0
658,3.0
659,4.0
660,6.0
661,7.0
662,10.0
663,14.0
664,17.0
665,20.0
666,22.0
667,23.0
668,24.0
669,24.0
670,25.0
671,27.0
672,27.0
673,29.0
674,30.0
675,31.0
676,32.0
677,34.0
678,35.0
679,37.0
680,38.0
681,39.0
682,39.0
683,41.0
684,42.0
685,46.0
686,50.0
687,55.0
688,59.0
689,62.0
690,63.0
691,63.0
692,64.0
693,65.0
694,65.0
695,65.0
696,66.0
697,66.0
698,67.0
699,67.0
700,68.0
701,68.0
702,68.0
703,69.0
704,70.0
705,71.0
706,71.0
707,73.0
708,75.0
709,78.0
710,79.0
711,81.0
712,81.0
713,81.0
714,82.0
715,82.0
716,82.0
717,82.0
718,83.0
719,83.0
720,84.0
721,84.0
722,84.0
723,85.0
724,85.0
725,85.0
726,85.0
727,85.0
728,86.0
729,86.0
730,87.0
731,87.0
732,87.0
733,87.0
734,88.0
735,89.0
736,89.0
737,89.0
738,89.0
739,89.0
740,90.0
741,91.0
742,91.0
743,91.0
744,91.0
745,92.0
746,93.0
747,93.0
748,93.0
749,93.0
750,93.0
751,94.0
752,95.0
753,95.0
754,95.0
755,95.0
756,96.0
757,96.0
758,96.0
759,97.0
760,97.0
761,97.0
762,99.0
763,105.0
764,111.0
765,113.0
766,114.0
767,114.0
768,114.0
769,114.0
770,115.0
771,115.0
772,115.0
773,116.0
774,116.0
775,116.0
776,117.0
777,117.0
778,117.0
779,118.0
780,119.0
781,119.0
782,120.0
783,121.0
784,121.0
785,125.0
786,126.0
787,127.0
788,130.0
789,131.0
790,134.0
791,136.0
792,136.0
793,138.0
794,138.0
795,138.0
796,139.0
797,140.0
798,140.0
799,141.0
800,141.0
801,142.0
802,143.0
803,143.0
804,143.0
805,144.0
806,144.0
807,145.0
808,148.0
809,148.0
810,149.0
811,149.0
812,149.0
813,149.0
814,150.0
815,151.0
816,151.0
817,151.0
818,152.0
819,152.0
820,153.0
821,153.0
822,154.0
823,154.0
824,155.0
825,156.0
826,157.0
827,157.0
828,157.0
829,159.0
830,162.0
831,163.0
832,164.0
833,164.0
834,164.0
835,166.0
836,166.0
837,167.0
838,167.0
839,168.0
840,168.0
841,169.0
842,169.0
843,170.0
844,171.0
845,171.0
846,171.0
847,172.0
848,172.0
849,172.0
850,173.0
851,174.0
852,175.0
853,176.0
854,176.0
855,176.0
856,177.0
857,180.0
858,180.0
859,180.0
860,182.0
861,182.0
862,182.0
863,182.0
864,183.0
865,183.0
866,183.0
867,183.0
868,184.0
869,184.0
870,184.0
871,184.0
872,185.0
873,185.0
874,185.0
875,186.0
876,186.0
877,186.0
878,187.0
879,187.0
880,187.0
881,187.0
882,188.0
883,189.0
884,189.0
885,189.0
886,189.0
887,189.0
888,190.0
889,190.0
890,190.0
891,191.0
892,191.0
893,191.0
894,191.0
895,192.0
896,192.0
897,192.0
898,192.0
899,193.0
900,193.0
901,193.0
902,193.0
903,193.0
904,194.0
905,194.0
906,195.0
907,195.0
908,195.0
909,195.0
910,195.0
911,195.0
912,195.0
913,196.0
914,197.0
915,197.0
916,197.0
917,197.0
918,197.0
919,197.0
920,198.0
921,199.0
922,199.0
923,199.0
924,199.0
925,200.0
926,200.0
927,201.0
928,202.0
929,202.0
930,202.0
931,204.0
932,206.0
