,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,1.0
651,1.0
652,2.0
653,2.0
654,3.0
655,4.0
656,6.0
657,9.0
658,10.0
659,12.0
660,13.0
661,14.0
662,15.0
663,16.0
664,19.0
665,20.0
666,21.0
667,22.0
668,24.0
669,24.0
670,25.0
671,27.0
672,27.0
673,28.0
674,29.0
675,30.0
676,31.0
677,32.0
678,32.0
679,32.0
680,33.0
681,33.0
682,34.0
683,37.0
684,44.0
685,48.0
686,57.0
687,64.0
688,64.0
689,65.0
690,65.0
691,65.0
692,66.0
693,67.0
694,67.0
695,67.0
696,68.0
697,69.0
698,69.0
699,70.0
700,70.0
701,70.0
702,70.0
703,71.0
704,71.0
705,71.0
706,73.0
707,73.0
708,74.0
709,74.0
710,75.0
711,75.0
712,77.0
713,78.0
714,79.0
715,79.0
716,80.0
717,81.0
718,84.0
719,85.0
720,85.0
721,85.0
722,86.0
723,86.0
724,86.0
725,88.0
726,88.0
727,88.0
728,89.0
729,89.0
730,89.0
731,90.0
732,91.0
733,91.0
734,91.0
735,91.0
736,92.0
737,93.0
738,93.0
739,93.0
740,93.0
741,94.0
742,95.0
743,95.0
744,95.0
745,95.0
746,96.0
747,96.0
748,96.0
749,96.0
750,96.0
751,98.0
752,98.0
753,98.0
754,98.0
755,98.0
756,99.0
757,99.0
758,100.0
759,100.0
760,100.0
761,101.0
762,101.0
763,101.0
764,102.0
765,103.0
766,103.0
767,104.0
768,105.0
769,110.0
770,114.0
771,115.0
772,116.0
773,116.0
774,116.0
775,116.0
776,116.0
777,116.0
778,116.0
779,116.0
780,116.0
781,117.0
782,118.0
783,118.0
784,118.0
785,118.0
786,118.0
787,119.0
788,119.0
789,119.0
790,119.0
791,119.0
792,119.0
793,119.0
794,121.0
795,121.0
796,121.0
797,121.0
798,121.0
799,121.0
800,122.0
801,122.0
802,122.0
803,122.0
804,123.0
805,123.0
806,123.0
807,124.0
808,124.0
809,125.0
810,125.0
811,125.0
812,125.0
813,125.0
814,127.0
815,127.0
816,128.0
817,128.0
818,129.0
819,129.0
820,130.0
821,130.0
822,131.0
823,131.0
824,131.0
825,132.0
826,132.0
827,132.0
828,132.0
829,134.0
830,134.0
831,134.0
832,134.0
833,135.0
834,135.0
835,135.0
836,137.0
837,137.0
838,137.0
839,138.0
840,138.0
841,139.0
842,139.0
843,139.0
844,140.0
845,141.0
846,141.0
847,141.0
848,142.0
849,142.0
850,142.0
851,144.0
852,144.0
853,144.0
854,144.0
855,145.0
856,146.0
857,146.0
858,147.0
859,147.0
860,147.0
861,148.0
862,148.0
863,149.0
864,149.0
865,149.0
866,149.0
867,149.0
868,149.0
869,151.0
870,151.0
871,151.0
872,151.0
873,151.0
874,151.0
875,151.0
876,151.0
877,153.0
878,153.0
879,153.0
880,153.0
881,153.0
882,153.0
883,153.0
884,153.0
885,153.0
886,153.0
887,153.0
888,154.0
889,154.0
890,154.0
891,154.0
892,155.0
893,155.0
894,155.0
895,155.0
896,155.0
897,155.0
898,156.0
899,156.0
900,156.0
901,156.0
902,157.0
903,157.0
904,158.0
905,158.0
906,158.0
907,158.0
908,158.0
909,158.0
910,158.0
911,160.0
912,160.0
913,160.0
914,160.0
915,160.0
916,160.0
917,161.0
918,161.0
919,161.0
920,161.0
921,162.0
922,162.0
923,162.0
924,162.0
925,162.0
926,162.0
927,163.0
928,163.0
929,163.0
930,164.0
931,164.0
932,164.0
933,165.0
934,165.0
935,165.0
936,165.0
937,167.0
938,167.0
939,167.0
940,167.0
941,168.0
942,168.0
943,168.0
944,168.0
945,169.0
946,171.0
947,171.0
948,172.0
949,172.0
950,173.0
951,174.0
952,174.0
953,174.0
954,175.0
955,176.0
956,177.0
957,178.0
958,178.0
959,178.0
960,179.0
961,179.0
962,181.0
963,182.0
964,182.0
965,182.0
966,183.0
967,183.0
968,184.0
969,184.0
970,185.0
971,185.0
972,186.0
973,188.0
974,188.0
975,189.0
976,190.0
977,191.0
978,191.0
979,191.0
980,192.0
981,194.0
982,195.0
983,196.0
984,199.0
985,199.0
986,200.0
987,200.0
988,203.0
989,207.0
990,211.0
991,211.0
992,211.0
993,214.0
994,216.0
995,216.0
996,218.0
997,218.0
998,219.0
999,246.0
1000,245.0
1001,245.0
1002,243.0
1003,241.0
1004,241.0
1005,242.0
1006,241.0
