,widths
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,1.0
653,3.0
654,4.0
655,4.0
656,5.0
657,5.0
658,6.0
659,6.0
660,7.0
661,7.0
662,9.0
663,10.0
664,14.0
665,15.0
666,17.0
667,20.0
668,21.0
669,23.0
670,26.0
671,27.0
672,28.0
673,30.0
674,31.0
675,33.0
676,34.0
677,36.0
678,37.0
679,39.0
680,40.0
681,42.0
682,46.0
683,48.0
684,51.0
685,52.0
686,53.0
687,59.0
688,62.0
689,65.0
690,67.0
691,67.0
692,67.0
693,67.0
694,68.0
695,69.0
696,69.0
697,69.0
698,70.0
699,70.0
700,70.0
701,72.0
702,72.0
703,72.0
704,72.0
705,74.0
706,74.0
707,74.0
708,76.0
709,76.0
710,77.0
711,77.0
712,79.0
713,80.0
714,80.0
715,80.0
716,81.0
717,84.0
718,84.0
719,84.0
720,86.0
721,86.0
722,86.0
723,87.0
724,87.0
725,87.0
726,87.0
727,88.0
728,88.0
729,88.0
730,89.0
731,90.0
732,90.0
733,90.0
734,90.0
735,91.0
736,91.0
737,92.0
738,92.0
739,93.0
740,93.0
741,94.0
742,94.0
743,95.0
744,95.0
745,95.0
746,96.0
747,97.0
748,97.0
749,97.0
750,97.0
751,98.0
752,99.0
753,99.0
754,99.0
755,99.0
756,100.0
757,101.0
758,101.0
759,101.0
760,102.0
761,102.0
762,102.0
763,103.0
764,104.0
765,105.0
766,106.0
767,109.0
768,115.0
769,116.0
770,117.0
771,117.0
772,120.0
773,121.0
774,122.0
775,122.0
776,123.0
777,124.0
778,125.0
779,126.0
780,126.0
781,127.0
782,127.0
783,128.0
784,128.0
785,129.0
786,130.0
787,131.0
788,131.0
789,131.0
790,132.0
791,132.0
792,132.0
793,132.0
794,133.0
795,134.0
796,134.0
797,135.0
798,138.0
799,138.0
800,138.0
801,138.0
802,139.0
803,141.0
804,143.0
805,144.0
806,144.0
807,145.0
808,145.0
809,146.0
810,146.0
811,147.0
812,147.0
813,147.0
814,147.0
815,148.0
816,148.0
817,148.0
818,150.0
819,150.0
820,150.0
821,151.0
822,151.0
823,151.0
824,152.0
825,152.0
826,153.0
827,153.0
828,154.0
829,154.0
830,155.0
831,156.0
832,156.0
833,157.0
834,157.0
835,158.0
836,158.0
837,158.0
838,158.0
839,159.0
840,159.0
841,159.0
842,159.0
843,160.0
844,160.0
845,161.0
846,161.0
847,161.0
848,161.0
849,161.0
850,161.0
851,162.0
852,163.0
853,163.0
854,163.0
855,163.0
856,166.0
857,167.0
858,167.0
859,168.0
860,168.0
861,169.0
862,169.0
863,169.0
864,169.0
865,170.0
866,170.0
867,171.0
868,171.0
869,171.0
870,172.0
871,172.0
872,172.0
873,173.0
874,173.0
875,173.0
876,174.0
877,174.0
878,174.0
879,174.0
880,175.0
881,176.0
882,176.0
883,176.0
884,176.0
885,176.0
886,176.0
887,176.0
888,178.0
889,178.0
890,178.0
891,178.0
892,178.0
893,178.0
894,179.0
895,180.0
896,180.0
897,181.0
898,181.0
899,182.0
900,183.0
901,183.0
902,185.0
903,188.0
904,189.0
905,192.0
906,192.0
907,195.0
908,196.0
909,197.0
910,198.0
911,199.0
912,199.0
913,200.0
914,200.0
915,201.0
916,201.0
917,201.0
918,202.0
919,203.0
920,203.0
921,203.0
922,204.0
923,204.0
924,205.0
925,206.0
926,206.0
927,207.0
928,207.0
929,208.0
