,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,2.975206611570252
134,13.4,17.42148760330578
135,13.5,40.17998163452706
136,13.600000000000001,67.36822773186412
137,13.700000000000001,95.2249770431589
138,13.8,118.59320477502293
139,13.9,133.3516988062442
140,14.0,136.8044077134986
141,14.100000000000001,127.23966942148769
142,14.200000000000001,101.46556473829197
143,14.3,61.792470156106454
144,14.4,29.123966942148716
145,14.5,3.944903581267144
146,14.600000000000001,-12.393021120293957
147,14.700000000000001,-19.23966942148756
148,14.8,-19.94123048668498
149,14.9,-17.46189164370981
150,15.0,-15.651056014692388
151,15.100000000000001,-15.537190082644647
152,15.200000000000001,-20.235078053259823
153,15.3,-33.56841138659315
154,15.4,-45.6528925619834
155,15.5,-57.858585858585826
156,15.600000000000001,-68.22038567493121
157,15.700000000000001,-74.34710743801647
158,15.8,-75.64370982552802
159,15.9,-70.99357208448119
160,16.0,-64.29752066115701
161,16.1,-57.193755739210346
162,16.2,-49.921028466482994
163,16.3,-43.71717171717176
164,16.400000000000002,-36.973370064279166
165,16.5,-30.813590449954052
166,16.6,-25.979797979797983
167,16.7,-22.00550964187325
168,16.8,-17.97245179063363
169,16.900000000000002,-12.378328741965111
170,17.0,-6.560146923783275
171,17.1,-2.0165289256198333
172,17.2,0.4811753902662961
173,17.3,1.065197428833794
174,17.400000000000002,0.9623507805326021
175,17.5,0.771349862258956
176,17.6,0.1983471074380184
177,17.7,-0.3085399449035792
178,17.8,-0.2865013774104712
179,17.900000000000002,3.5502669062944304e-16
180,18.0,0.2865013774104707
181,18.1,0.9035812672176308
182,18.2,1.3223140495867753
183,18.3,2.06795224977043
184,18.400000000000002,2.9531680440771346
185,18.5,3.522497704315881
186,18.6,3.3498622589531637
187,18.7,2.76584022038567
188,18.8,2.1157024793388346
189,18.900000000000002,1.3296602387511438
190,19.0,-0.062442607897151114
191,19.1,-1.0321395775941198
192,19.200000000000003,-2.0202020202020092
193,19.3,-2.3103764921946626
194,19.400000000000002,-1.9430670339761196
195,19.5,-1.1202938475665687
196,19.6,-0.4885215794306713
197,19.700000000000003,-0.2497704315886124
198,19.8,0.1359044995408634
199,19.900000000000002,1.3590449954086274
200,20.0,2.7915518824609666
201,20.1,4.561983471074373
202,20.200000000000003,5.81818181818182
203,20.3,6.211202938475662
204,20.400000000000002,5.8953168044077096
205,20.5,5.06887052341597
206,20.6,3.2176308539944887
207,20.700000000000003,-0.1579430670339803
208,20.8,-3.4784205693296553
209,20.900000000000002,-5.579430670339762
210,21.0,-6.321395775941223
211,21.1,-5.594123048668519
212,21.200000000000003,-4.073461891643713
213,21.3,-2.4940312213039366
214,21.400000000000002,-0.9072543617998121
215,21.5,0.30853994490358133
216,21.6,0.46280991735537336
217,21.700000000000003,-1.1496786042240599
218,21.8,-2.3250688705234124
219,21.900000000000002,-2.967860422405879
220,22.0,-3.1772268135904493
221,22.1,-2.6372819100091935
222,22.200000000000003,-1.7741046831955964
223,22.3,-0.4187327823691424
224,22.400000000000002,1.4655647382920094
225,22.5,3.7832874196510495
226,22.6,5.579430670339762
227,22.700000000000003,5.928374655647389
228,22.8,5.994490358126719
229,22.900000000000002,5.3663911845730015
230,23.0,4.271808999081718
231,23.1,3.147842056932961
232,23.200000000000003,1.3186409550045872
233,23.3,-0.37832874196510524
234,23.400000000000002,-1.8181818181818228
235,23.5,-1.2415059687786996
236,23.6,1.8255280073461713
237,23.700000000000003,6.020202020202021
238,23.8,10.3801652892562
239,23.900000000000002,13.630853994490352
240,24.0,15.952249770431568
241,24.1,17.19742883379248
242,24.200000000000003,15.853076216712596
243,24.3,11.695133149678602
244,24.400000000000002,4.334251606978886
245,24.5,-3.5629017447199143
246,24.6,-9.270890725436198
247,24.700000000000003,-13.032139577594132
248,24.8,-15.177226813590423
249,24.900000000000002,-15.26170798898071
250,25.0,-13.090909090909078
251,25.1,-8.260789715335196
252,25.200000000000003,-1.8916437098255265
253,25.3,4.5730027548209495
254,25.400000000000002,10.123048668503214
255,25.5,14.802571166207514
256,25.6,18.42791551882462
257,25.700000000000003,20.05509641873281
258,25.8,18.471992653810826
259,25.900000000000002,14.556473829201096
260,26.0,8.308539944903568
261,26.1,1.3149678604223922
262,26.200000000000003,-5.505968778696063
263,26.3,-12.26078971533515
264,26.400000000000002,-16.308539944903583
265,26.5,-17.737373737373723
266,26.6,-17.333333333333368
267,26.700000000000003,-15.287419651056023
268,26.8,-12.708907254361774
269,26.900000000000002,-10.0238751147842
270,27.0,-7.985307621671251
271,27.1,-6.189164370982565
272,27.200000000000003,-5.109274563820018
273,27.3,-5.770431588613395
274,27.400000000000002,-5.623507805325988
275,27.5,-4.866850321395776
276,27.6,-4.084481175390283
277,27.700000000000003,-3.044995408631782
278,27.8,-2.141414141414143
279,27.900000000000002,-1.3516988062442679
280,28.0,-0.6831955922865097
281,28.1,0.27180899908171585
282,28.200000000000003,2.0569329660238718
283,28.3,4.062442607897155
284,28.400000000000002,6.181818181818176
285,28.5,8.543617998163441
286,28.6,10.490358126721764
287,28.700000000000003,11.7502295684114
288,28.8,11.397612488521577
289,28.900000000000002,9.024793388429757
290,29.0,4.741965105601471
291,29.1,-1.564738292011015
292,29.200000000000003,-7.324150596877872
293,29.3,-11.16620752984387
294,29.400000000000002,-13.707988980716248
295,29.5,-14.48301193755737
296,29.6,-12.83011937557394
297,29.700000000000003,-9.36271808999082
298,29.8,-4.782369146005489
299,29.900000000000002,0.5840220385674992
300,30.0,6.086317722681353
301,30.1,10.49770431588614
302,30.200000000000003,14.119375573921046
303,30.3,17.516988062442604
304,30.400000000000002,19.504132231404956
305,30.5,19.07070707070705
306,30.6,16.999081726354465
307,30.700000000000003,12.466483011937568
308,30.8,5.524334251606974
309,30.900000000000002,-1.9063360881542704
310,31.0,-9.032139577594114
311,31.1,-15.074380165289284
312,31.200000000000003,-18.732782369146026
313,31.3,-19.254361799816316
314,31.400000000000002,-17.05785123966942
315,31.5,-13.465564738292006
316,31.6,-11.269054178145108
317,31.700000000000003,-8.855831037649224
318,31.8,-7.147842056932957
319,31.900000000000002,-5.843893480257102
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
