,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,3.272727272727277
123,12.3,9.256198347107441
124,12.4,17.450872359963263
125,12.5,27.033976124885207
126,12.600000000000001,36.323232323232354
127,12.700000000000001,43.99265381083564
128,12.8,48.67217630853994
129,12.9,48.991735537190074
130,13.0,43.030303030303024
131,13.100000000000001,29.814508723599662
132,13.200000000000001,16.176308539944905
133,13.3,4.573002754820941
134,13.4,-4.062442607897151
135,13.5,-7.724517906336104
136,13.600000000000001,-7.786960514233266
137,13.700000000000001,-4.7750229568411084
138,13.8,0.7162534435261914
139,13.9,6.655647382920111
140,14.0,9.678604224058759
141,14.100000000000001,7.254361799816345
142,14.200000000000001,1.6565656565656646
143,14.3,-3.970615243342512
144,14.4,-9.138659320477506
145,14.5,-10.58218549127642
146,14.600000000000001,-9.902662993572122
147,14.700000000000001,-4.58402203856747
148,14.8,6.802571166207542
149,14.9,20.271808999081703
150,15.0,31.449035812672143
151,15.100000000000001,37.03948576675852
152,15.200000000000001,35.25803489439854
153,15.3,26.538108356290167
154,15.4,11.588613406795245
155,15.5,-7.19559228650134
156,15.600000000000001,-30.200183654729123
157,15.700000000000001,-50.258953168044044
158,15.8,-60.20569329660241
159,15.9,-61.285583103764935
160,16.0,-56.16528925619832
161,16.1,-45.843893480257165
162,16.2,-33.15702479338842
163,16.3,-20.24242424242429
164,16.400000000000002,-8.495867768595051
165,16.5,0.4628099173553821
166,16.6,4.569329660238756
167,16.7,5.226813590449955
168,16.8,5.961432506887056
169,16.900000000000002,6.343434343434356
170,17.0,5.25987144168963
171,17.1,5.190082644628095
172,17.2,5.454545454545444
173,17.3,5.31496786042239
174,17.400000000000002,4.268135904499537
175,17.5,2.909090909090912
176,17.6,2.3250688705234106
177,17.7,2.016528925619828
178,17.8,1.6455463728190847
179,17.900000000000002,0.30853994490358
180,18.0,-2.8833792470155957
181,18.1,-5.153351698806243
182,18.2,-5.072543617998158
183,18.3,-4.0440771349862485
184,18.400000000000002,-2.310376492194692
185,18.5,0.9586776859504125
186,18.6,6.817263544536234
187,18.7,14.064279155188194
188,18.8,20.7419651056014
189,18.900000000000002,25.78512396694209
190,19.0,28.058769513314886
191,19.1,28.194674012855792
192,19.200000000000003,26.552800734618902
193,19.3,21.590449954086342
194,19.400000000000002,15.56657483930214
195,19.5,9.49494949494953
196,19.6,3.9706152433425346
197,19.700000000000003,-0.4260789715334893
198,19.8,-4.609733700642762
199,19.900000000000002,-6.729109274563819
200,20.0,-5.594123048668498
201,20.1,-2.0752984389348477
202,20.200000000000003,1.9026629935720958
203,20.3,3.970615243342558
204,20.400000000000002,4.977043158861348
205,20.5,3.805325987144158
206,20.6,-1.3186409550046148
207,20.700000000000003,-9.307621671258048
208,20.8,-20.084481175390245
209,20.900000000000002,-30.115702479338847
210,21.0,-36.89623507805323
211,21.1,-40.16528925619843
212,21.200000000000003,-39.73553719008268
213,21.3,-35.38659320477497
214,21.400000000000002,-27.742883379247008
215,21.5,-18.80991735537189
216,21.6,-11.052341597796161
217,21.700000000000003,-5.021120293847559
218,21.8,-1.6712580348943873
219,21.900000000000002,0.33792470156106985
220,22.0,1.3333333333333321
221,22.1,0.83746556473829
222,22.200000000000003,-0.918273645546376
223,22.3,-2.2369146005509615
224,22.400000000000002,-2.7584940312213084
225,22.5,-2.5968778696051467
226,22.6,-2.339761248852173
227,22.700000000000003,-2.159779614325078
228,22.8,-2.541781450872362
229,22.900000000000002,-2.813590449954092
230,23.0,-2.332415059687791
231,23.1,-1.3737373737373835
232,23.200000000000003,-0.6868686868686905
233,23.3,0.13590449954086717
234,23.400000000000002,0.921946740128558
235,23.5,1.9577594123048636
236,23.6,2.8025711662075308
237,23.700000000000003,3.313131313131319
238,23.8,2.916437098255282
239,23.900000000000002,1.4986225895316838
240,24.0,-0.15059687786960216
241,24.1,-1.5243342516069804
242,24.200000000000003,-2.5601469237832895
243,24.3,-2.9127640036730873
244,24.400000000000002,-2.993572084481175
245,24.5,-2.7988980716253433
246,24.6,-2.6372819100091895
247,24.700000000000003,-1.8071625344352635
248,24.8,-0.8080808080808052
249,24.900000000000002,-0.16896235078053223
250,25.0,-0.003673094582185381
251,25.1,-0.29384756657483974
252,25.200000000000003,-0.5913682277318623
253,25.3,-0.760330578512392
254,25.400000000000002,-0.679522497704313
255,25.5,-0.6721763085399417
256,25.6,-1.0615243342516074
257,25.700000000000003,-0.9990817263544509
258,25.8,-0.37832874196509786
259,25.900000000000002,0.462809917355376
260,26.0,1.48393021120294
261,26.1,2.214876033057853
262,26.200000000000003,2.6446280991735587
263,26.3,2.494031221303949
264,26.400000000000002,2.5381083562901736
265,26.5,2.3948576675849367
266,26.6,1.6969696969696955
267,26.700000000000003,0.5362718089990797
268,26.8,-0.5362718089990814
269,26.900000000000002,-1.3994490358126734
270,27.0,-1.634527089072543
271,27.1,-1.5647382920110244
272,27.200000000000003,-1.2304866850321405
273,27.3,-1.1166207529843852
274,27.400000000000002,-0.5362718089990828
275,27.5,0.455463728190998
276,27.6,1.6565656565656517
277,27.700000000000003,2.43526170798898
278,27.8,2.6189164370982514
279,27.900000000000002,2.7915518824609684
280,28.0,2.8246097337006364
281,28.1,2.3213957759412276
282,28.200000000000003,1.6418732782369154
283,28.3,0.4187327823691483
284,28.400000000000002,-0.9733700642791532
285,28.5,-2.145087235996322
286,28.6,-2.7070707070707107
287,28.700000000000003,-3.0266299357208446
288,28.8,-2.9054178145087124
289,28.900000000000002,-1.8622589531680405
290,29.0,-0.4554637281909985
291,29.1,0.7419651056014666
292,29.200000000000003,1.5867768595041356
293,29.3,1.6382001836547297
294,29.400000000000002,1.4802571166207532
295,29.5,0.955004591368227
296,29.6,0.34894398530761983
297,29.700000000000003,-0.7640036730945845
298,29.8,-1.3259871441689586
299,29.900000000000002,-1.318640955004594
300,30.0,-1.035812672176311
301,30.1,-0.786042240587703
302,30.200000000000003,-0.5950413223140538
303,30.3,-0.6354453627180903
304,30.400000000000002,-0.33792470156106913
305,30.5,-0.1579430670339798
306,30.6,0.17630853994489848
307,30.700000000000003,0.17998163452708793
308,30.8,0.22773186409550233
309,30.900000000000002,0.0991735537190081
310,31.0,-0.4260789715335176
311,31.1,-1.568411386593206
312,31.200000000000003,-2.820936639118459
313,31.3,-3.7061524334251548
314,31.400000000000002,-3.4931129476584015
315,31.5,-2.6519742883379203
316,31.6,-1.2231404958677712
317,31.700000000000003,0.45546372819100567
318,31.8,2.045913682277324
319,31.900000000000002,3.210284664830118
320,32.0,3.908172635445363
321,32.1,3.6694214876033144
322,32.2,2.7805325987144234
323,32.300000000000004,1.2745638200183678
324,32.4,0.6978879706152425
325,32.5,0.7125803489439723
326,32.6,0.9954086317722555
327,32.7,1.2378328741965061
328,32.800000000000004,1.7410468319559254
329,32.9,1.9614325068870477
330,33.0,2.1267217630853934
331,33.1,2.049586776859503
332,33.2,1.854912764003679
333,33.300000000000004,0.9403122130394939
334,33.4,0.3195592286501443
335,33.5,0.27915518824608404
336,33.6,0.24609733700641337
337,33.7,-0.025711662075308214
338,33.800000000000004,0.27180899908172584
339,33.9,0.775022956841138
340,34.0,1.1202938475665567
341,34.1,-1.5206611570248072
342,34.2,-3.544536271809013
343,34.300000000000004,-5.259871441689623
344,34.4,-6.5895316804407384
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
