,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.2975206611570252
114,11.4,1.6528925619834705
115,11.5,4.146923783287417
116,11.600000000000001,7.654729109274568
117,11.700000000000001,12.172635445362722
118,11.8,17.4178145087236
119,11.9,22.277318640954995
120,12.0,26.306703397612484
121,12.100000000000001,28.58769513314971
122,12.200000000000001,27.904499540863178
123,12.3,23.632690541781443
124,12.4,18.96418732782368
125,12.5,13.843893480257108
126,12.600000000000001,9.212121212121206
127,12.700000000000001,6.398530762167132
128,12.8,6.96051423324151
129,12.9,9.744719926538096
130,13.0,14.119375573921007
131,13.100000000000001,19.217630853994496
132,13.200000000000001,23.346189164370998
133,13.3,24.921946740128558
134,13.4,26.787878787878775
135,13.5,27.261707988980703
136,13.600000000000001,26.92011019283748
137,13.700000000000001,25.539026629935748
138,13.8,24.569329660238772
139,13.9,22.967860422405867
140,14.0,19.364554637281888
141,14.100000000000001,12.936639118457288
142,14.200000000000001,3.0670339761248955
143,14.3,-9.021120293847563
144,14.4,-21.439853076216714
145,14.5,-33.50596877869607
146,14.600000000000001,-42.47199265381091
147,14.700000000000001,-48.18732782369144
148,14.8,-47.54453627180896
149,14.9,-41.201101928374634
150,15.0,-28.09917355371902
151,15.100000000000001,-9.810835629017475
152,15.200000000000001,9.259871441689658
153,15.3,27.27272727272728
154,15.4,41.25619834710744
155,15.5,48.991735537190095
156,15.600000000000001,49.11294765840225
157,15.700000000000001,39.412304866850306
158,15.8,23.59595959595962
159,15.9,2.247933884297521
160,16.0,-17.86225895316807
161,16.1,-32.74196510560155
162,16.2,-42.34343434343436
163,16.3,-46.229568411386644
164,16.400000000000002,-44.539944903581265
165,16.5,-38.09366391184567
166,16.6,-29.78512396694215
167,16.7,-22.846648301193742
168,16.8,-18.18181818181821
169,16.900000000000002,-17.41046831955924
170,17.0,-17.98714416896233
171,17.1,-19.02295684113866
172,17.2,-19.188246097336993
173,17.3,-18.773186409550082
174,17.400000000000002,-17.314967860422424
175,17.5,-14.725436179981608
176,17.6,-11.243342516069783
177,17.7,-7.254361799816336
178,17.8,-3.87144168962351
179,17.900000000000002,-1.7483930211202874
180,18.0,0.12121212121213053
181,18.1,1.3480257116620793
182,18.2,2.53443526170799
183,18.3,3.107438016528928
184,18.400000000000002,3.25068870523416
185,18.5,2.4499540863177156
186,18.6,1.9871441689623417
187,18.7,3.772268135904482
188,18.8,7.316804407713473
189,18.900000000000002,11.555555555555527
190,19.0,16.492194674012808
191,19.1,21.447199265381048
192,19.200000000000003,25.652892561983435
193,19.3,27.24334251606978
194,19.400000000000002,26.20752984389349
195,19.5,20.72359963269054
196,19.6,10.83562901744723
197,19.700000000000003,0.9035812672176481
198,19.8,-8.007346189164346
199,19.900000000000002,-14.993572084481166
200,20.0,-19.654729109274538
201,20.1,-21.976124885215825
202,20.200000000000003,-21.333333333333343
203,20.3,-19.474747474747435
204,20.400000000000002,-15.713498622589523
205,20.5,-11.808999081726345
206,20.6,-9.770431588613425
207,20.700000000000003,-8.301193755739218
208,20.8,-7.742883379247005
209,20.900000000000002,-6.806244260789718
210,21.0,-5.6418732782369165
211,21.1,-4.3562901744720115
212,21.200000000000003,-2.850321395775948
213,21.3,-1.6786042240587653
214,21.400000000000002,-0.5509641873278252
215,21.5,0.6574839302112
216,21.6,1.3149678604224044
217,21.700000000000003,1.204775022956844
218,21.8,0.09550045913682627
219,21.900000000000002,-1.0725436179981611
220,22.0,-1.656565656565653
221,22.1,-1.7557392102846696
222,22.200000000000003,-1.7667584940312229
223,22.3,-1.359044995408627
224,22.400000000000002,-0.9586776859504138
225,22.5,-0.5766758494031242
226,22.6,-0.5362718089990854
227,22.700000000000003,-0.5803489439853101
228,22.8,-0.30119375573920937
229,22.900000000000002,-0.01836547291093089
230,23.0,0.8374655647382887
231,23.1,2.1083562901744677
232,23.200000000000003,3.2066115702479374
233,23.3,4.003673094582187
234,23.400000000000002,4.102846648301196
235,23.5,3.1368227731864087
236,23.6,0.7676767676767728
237,23.700000000000003,-1.2635445362718074
238,23.8,-2.387511478420561
239,23.900000000000002,-3.0743801652892553
240,24.0,-3.3645546372819064
241,24.1,-2.8686868686868783
242,24.200000000000003,-1.6565656565656581
243,24.3,-0.25711662075298103
244,24.400000000000002,1.3810835629017437
245,24.5,2.435261707988977
246,24.6,2.097337006427916
247,24.700000000000003,1.9173553719008325
248,24.8,2.123048668503223
249,24.900000000000002,5.190082644628105
250,25.0,11.393939393939394
251,25.1,19.797979797979803
252,25.200000000000003,29.348025711662114
253,25.3,37.28191000918274
254,25.400000000000002,42.644628099173545
255,25.5,43.320477502295624
256,25.6,38.08264462809919
257,25.700000000000003,26.027548209366397
258,25.8,6.736455463728161
259,25.900000000000002,-13.340679522497718
260,26.0,-29.906336088154244
261,26.1,-41.021120293847645
262,26.200000000000003,-45.024793388429806
263,26.3,-43.533516988062374
264,26.400000000000002,-37.62718089990817
265,26.5,-29.30394857667583
266,26.6,-19.13314967860426
267,26.700000000000003,-9.95041322314049
268,26.8,-4.514233241505958
269,26.900000000000002,-1.7887970615243305
270,27.0,-0.8080808080808074
271,27.1,-1.0137741046831976
272,27.200000000000003,-1.0211202938475654
273,27.3,-1.0945821854912734
274,27.400000000000002,-1.5280073461891623
275,27.5,-2.64462809917355
276,27.6,-3.1808999081726386
277,27.700000000000003,-3.224977043158863
278,27.8,-2.8943985307621616
279,27.900000000000002,-2.3360881542699707
280,28.0,-1.4288337924701549
281,28.1,-0.5105601469237865
282,28.200000000000003,0.5105601469237834
283,28.3,1.7263544536271807
284,28.400000000000002,2.798898071625343
285,28.5,3.404958677685947
286,28.6,3.977961432506889
287,28.700000000000003,4.253443526170805
288,28.8,4.011019283746554
289,28.900000000000002,3.0743801652892566
290,29.0,2.0385674931129474
291,29.1,0.7860422405876966
292,29.200000000000003,-0.7860422405876955
293,29.3,-1.741046831955918
294,29.400000000000002,-2.3140495867768576
295,29.5,-2.7401285583103725
296,29.6,-2.5270890725436232
297,29.700000000000003,-1.641873278236915
298,29.8,-0.21303948576675324
299,29.900000000000002,1.1864095500459142
300,30.0,2.427915518824607
301,30.1,3.100091827364557
302,30.200000000000003,2.8062442607897187
303,30.3,2.336088154269971
304,30.400000000000002,2.644628099173553
305,30.5,3.8604224058769487
306,30.6,5.623507805325984
307,30.700000000000003,8.584022038567502
308,30.8,13.098255280073468
309,30.900000000000002,18.218549127640035
310,31.0,22.894398530762135
311,31.1,25.40679522497706
312,31.200000000000003,24.257116620753006
313,31.3,18.611570247933866
314,31.400000000000002,10.780532598714412
315,31.5,2.03489439853074
316,31.6,-7.467401285583132
317,31.700000000000003,-16.084481175390295
318,31.8,-22.071625344352586
319,31.900000000000002,-24.826446280991682
320,32.0,-23.922865013774103
321,32.1,-20.326905417814558
322,32.2,-15.669421487603334
323,32.300000000000004,-11.801652892561968
324,32.4,-8.290174471992632
325,32.5,-5.476584022038584
326,32.6,-3.2727272727272907
327,32.7,-1.8732782369146068
328,32.800000000000004,-1.1349862258953147
329,32.9,-0.9770431588613353
330,33.0,-1.0541781450872376
331,33.1,-0.8888888888888893
332,33.2,-0.7603305785123915
333,33.300000000000004,-0.9770431588613313
334,33.4,-1.4325068870523274
335,33.5,-1.737373737373733
336,33.6,-1.2047750229568408
337,33.7,-0.172635445362709
338,33.800000000000004,1.0211202938475816
339,33.9,2.336088154269975
340,34.0,3.3021120293847535
341,34.1,3.9081726354453687
342,34.2,3.8751147842057048
343,34.300000000000004,1.5316804407713447
344,34.4,-0.9770431588613442
345,34.5,-3.0560146923783367
346,34.6,-4.437098255280094
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
