,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,1.4876033057851226
125,12.5,4.396694214876029
126,12.600000000000001,9.065197428833793
127,12.700000000000001,14.809917355371901
128,12.8,22.33241505968778
129,12.9,30.707070707070688
130,13.0,37.88062442607897
131,13.100000000000001,42.61524334251611
132,13.200000000000001,43.64370982552802
133,13.3,39.415977961432496
134,13.4,32.50688705234159
135,13.5,22.358126721763075
136,13.600000000000001,11.9742883379247
137,13.700000000000001,5.292929292929306
138,13.8,5.924701561065214
139,13.9,12.290174471992643
140,14.0,20.34527089072541
141,14.100000000000001,27.944903581267226
142,14.200000000000001,32.5876951331497
143,14.3,31.9522497704316
144,14.4,25.34802571166207
145,14.5,9.318640955004595
146,14.600000000000001,-13.689623507805338
147,14.700000000000001,-34.73278236914599
148,14.8,-47.004591368227686
149,14.9,-50.986225895316764
150,15.0,-48.2828282828283
151,15.100000000000001,-40.86685032139584
152,15.200000000000001,-30.471992653810815
153,15.3,-17.998163452708898
154,15.4,-6.3177226813590455
155,15.5,1.1974288337924708
156,15.600000000000001,3.658402203856752
157,15.700000000000001,3.6547291092745757
158,15.8,4.1763085399449125
159,15.9,5.032139577594125
160,16.0,6.685032139577583
161,16.1,8.040404040404022
162,16.2,9.55004591368226
163,16.3,11.191919191919164
164,16.400000000000002,11.48943985307621
165,16.5,11.654729109274566
166,16.6,12.337924701561056
167,16.7,13.300275482093653
168,16.8,12.966023875114782
169,16.900000000000002,11.805325987144197
170,17.0,9.248852157943086
171,17.1,4.859504132231407
172,17.2,-0.24242424242423916
173,17.3,-5.946740128558338
174,17.400000000000002,-12.33425160697889
175,17.5,-17.377410468319514
176,17.6,-20.05876951331497
177,17.7,-19.95592286501376
178,17.8,-18.887052341597844
179,17.900000000000002,-15.327823691460074
180,18.0,-9.678604224058727
181,18.1,-3.955922865013768
182,18.2,1.1717171717171755
183,18.3,4.811753902662982
184,18.400000000000002,6.916437098255264
185,18.5,8.01469237832872
186,18.6,8.797061524334204
187,18.7,8.246097337006374
188,18.8,4.852157943066965
189,18.900000000000002,0.4113865932047294
190,19.0,-3.2837465564738326
191,19.1,-7.291092745638197
192,19.200000000000003,-11.570247933884248
193,19.3,-15.73921028466478
194,19.400000000000002,-19.698806244260755
195,19.5,-22.4903581267217
196,19.6,-22.76951331496786
197,19.700000000000003,-20.76400367309457
198,19.8,-18.317722681359005
199,19.900000000000002,-15.643709825527996
200,20.0,-12.58769513314966
201,20.1,-9.917355371900838
202,20.200000000000003,-7.999999999999997
203,20.3,-6.060606060606042
204,20.400000000000002,-4.793388429752057
205,20.5,-3.6767676767676667
206,20.6,-2.266299357208455
207,20.700000000000003,-0.46280991735536614
208,20.8,0.9256198347107522
209,20.900000000000002,2.101010101010103
210,21.0,2.508723599632687
211,21.1,1.7263544536271798
212,21.200000000000003,-0.22405876951331774
213,21.3,-1.8365472910927436
214,21.400000000000002,-2.776859504132235
215,21.5,-2.725436179981636
216,21.6,-1.9724517906336223
217,21.700000000000003,-0.8227731864095528
218,21.8,0.2718089990817306
219,21.900000000000002,2.494031221303946
220,22.0,5.010101010101003
221,22.1,6.898071625344354
222,22.200000000000003,7.592286501377421
223,22.3,8.650137741046839
224,22.400000000000002,10.1010101010101
225,22.5,11.052341597796135
226,22.6,10.4315886134068
227,22.700000000000003,8.011019283746567
228,22.8,4.246097337006431
229,22.900000000000002,0.6905417814508743
230,23.0,-2.8393021120293804
231,23.1,-6.541781450872373
232,23.200000000000003,-10.942148760330591
233,23.3,-13.5390266299357
234,23.400000000000002,-13.700642791551884
235,23.5,-12.099173553719003
236,23.6,-9.968778696051453
237,23.700000000000003,-8.21671258034896
238,23.8,-6.251606978879703
239,23.900000000000002,-4.047750229568419
240,24.0,-1.8328741965105695
241,24.1,0.09182736455462645
242,24.200000000000003,0.6391184573002707
243,24.3,0.4554637281909982
244,24.400000000000002,0.48117539026629497
245,24.5,0.9292929292929243
246,24.6,1.270890725436176
247,24.700000000000003,0.9623507805325996
248,24.8,0.3342516069788831
249,24.900000000000002,-0.5656565656565634
250,25.0,-1.0798898071625316
251,25.1,-0.9807162534435298
252,25.200000000000003,-0.7823691460055086
253,25.3,-1.0137741046831903
254,25.400000000000002,-1.046831955922866
255,25.5,-0.565656565656568
256,25.6,0.0036730945821785627
257,25.700000000000003,0.23507805325986855
258,25.8,-1.7696689945503444e-15
259,25.900000000000002,-0.5325987144168994
260,26.0,-0.764003673094584
261,26.1,-0.7052341597796207
262,26.200000000000003,-0.3820018365472918
263,26.3,-0.2644628099173506
264,26.400000000000002,-0.37832874196510374
265,26.5,-0.007346189164370477
266,26.6,0.39302112029384534
267,26.700000000000003,0.36730945821854993
268,26.8,0.48484848484848814
269,26.900000000000002,0.5730027548209365
270,27.0,0.6060606060606052
271,27.1,0.2754820936639088
272,27.200000000000003,0.3122130394857678
273,27.3,0.2754820936639155
274,27.400000000000002,-0.27548209366390963
275,27.5,-0.609733700642789
276,27.6,-0.7382920110192858
277,27.700000000000003,-1.116620752984389
278,27.8,-1.0284664830119314
279,27.900000000000002,-0.4995408631772256
280,28.0,0.29752066115702414
281,28.1,0.7603305785123918
282,28.200000000000003,1.4729109274563836
283,28.3,1.9944903581267237
284,28.400000000000002,2.1818181818181825
285,28.5,2.5013774104683173
286,28.6,3.316804407713497
287,28.700000000000003,4.161616161616165
288,28.8,5.223140495867771
289,28.900000000000002,6.927456382001835
290,29.0,9.509641873278225
291,29.1,11.98898071625344
292,29.200000000000003,14.097337006427928
293,29.3,15.136822773186402
294,29.400000000000002,15.331496786042235
295,29.5,14.802571166207514
296,29.6,13.40312213039486
297,29.700000000000003,10.405876951331509
298,29.8,5.943067033976133
299,29.900000000000002,0.9623507805326035
300,30.0,-3.2470156106519688
301,30.1,-6.982552800734638
302,30.200000000000003,-9.649219467401297
303,30.3,-10.662993572084456
304,30.400000000000002,-9.63085399449036
305,30.5,-6.828282828282829
306,30.6,-2.9164370982553076
307,30.700000000000003,0.33057851239669384
308,30.8,1.6565656565656623
309,30.900000000000002,0.7823691460055097
310,31.0,-1.5941230486685063
311,31.1,-5.131313131313142
312,31.200000000000003,-8.819100091827375
313,31.3,-11.144168962350756
314,31.400000000000002,-12.16896235078053
315,31.5,-11.764921946740126
316,31.6,-9.46189164370985
317,31.700000000000003,-6.361799816345276
318,31.8,-6.11570247933884
319,31.900000000000002,-6.067952249770428
320,32.0,-6.431588613406798
321,32.1,-6.960514233241522
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
