,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,1.7851239669421513
109,10.9,8.429752066115698
110,11.0,18.699724517906326
111,11.100000000000001,31.111111111111132
112,11.200000000000001,42.79889807162536
113,11.3,51.889807162534424
114,11.4,56.64279155188244
115,11.5,54.88337924701559
116,11.600000000000001,45.19008264462814
117,11.700000000000001,26.76216712580348
118,11.8,3.368227731864079
119,11.9,-16.668503213957763
120,12.0,-30.70707070707073
121,12.100000000000001,-36.6501377410469
122,12.200000000000001,-36.224058769513306
123,12.3,-30.43893480257114
124,12.4,-18.262626262626263
125,12.5,-2.7474747474747763
126,12.600000000000001,12.40771349862259
127,12.700000000000001,23.761248852157955
128,12.8,29.755739210284656
129,12.9,30.497704315886107
130,13.0,27.28374655647381
131,13.100000000000001,21.480257116620756
132,13.200000000000001,12.462809917355376
133,13.3,-0.3342516069788719
134,13.4,-11.43801652892561
135,13.5,-18.26629935720846
136,13.600000000000001,-19.445362718090028
137,13.700000000000001,-15.2580348943985
138,13.8,-6.310376492194651
139,13.9,3.4123048668503193
140,14.0,12.150596877869589
141,14.100000000000001,18.15610651974289
142,14.200000000000001,19.232323232323246
143,14.3,13.002754820936635
144,14.4,1.0174471992653846
145,14.5,-13.281910009182733
146,14.600000000000001,-26.071625344352647
147,14.700000000000001,-34.99724517906335
148,14.8,-35.232323232323196
149,14.9,-27.103764921946723
150,15.0,-12.38567493112949
151,15.100000000000001,6.067952249770421
152,15.200000000000001,25.733700642791586
153,15.3,42.905417814508716
154,15.4,53.81818181818182
155,15.5,56.31955922865015
156,15.600000000000001,48.60238751147847
157,15.700000000000001,31.313131313131294
158,15.8,11.324150596877889
159,15.9,-8.683195592286499
160,16.0,-25.939393939393963
161,16.1,-40.34527089072551
162,16.2,-48.71258034894398
163,16.3,-49.30027548209371
164,16.400000000000002,-42.942148760330575
165,16.5,-31.16253443526164
166,16.6,-18.655647382920105
167,16.7,-8.124885215794297
168,16.8,0.7933884297520594
169,16.900000000000002,6.317722681359069
170,17.0,8.396694214876042
171,17.1,4.925619834710751
172,17.2,-2.629935720844805
173,17.3,-11.269054178145103
174,17.400000000000002,-19.107438016528953
175,17.5,-23.50413223140492
176,17.6,-25.528007346189167
177,17.7,-24.852157943067013
178,17.8,-21.237832874196556
179,17.900000000000002,-15.706152433425185
180,18.0,-9.039485766758476
181,18.1,-2.923783287419651
182,18.2,1.2525252525252486
183,18.3,3.166207529843897
184,18.400000000000002,3.8861340679522542
185,18.5,4.730945821854908
186,18.6,4.672176308539937
187,18.7,3.5996326905417715
188,18.8,2.0385674931129327
189,18.900000000000002,0.2607897153351621
190,19.0,-1.4471992653810803
191,19.1,-2.516069788797058
192,19.200000000000003,-3.5775941230486548
193,19.3,-4.995408631772255
194,19.400000000000002,-5.976124885215784
195,19.5,-5.6088154269972295
196,19.6,-4.510560146923782
197,19.700000000000003,-3.371900826446275
198,19.8,-2.2148760330578416
199,19.900000000000002,-1.1056014692378284
200,20.0,-0.12488521579430359
201,20.1,1.0909090909090908
202,20.200000000000003,2.1781450872360013
203,20.3,3.070707070707073
204,20.400000000000002,3.9999999999999987
205,20.5,5.226813590449947
206,20.6,6.045913682277317
207,20.700000000000003,5.825528007346193
208,20.8,5.03213957759412
209,20.900000000000002,4.044077134986224
210,21.0,3.7318640955004545
211,21.1,4.003673094582177
212,21.200000000000003,4.708907254361802
213,21.3,5.35537190082645
214,21.400000000000002,6.280991735537183
215,21.5,7.452708907254347
216,21.6,8.007346189164364
217,21.700000000000003,6.993572084481181
218,21.8,4.855831037649217
219,21.900000000000002,1.3847566574839292
220,22.0,-1.0615243342516054
221,22.1,-1.8438934802571338
222,22.200000000000003,-0.29017447199265195
223,22.3,3.445362718090013
224,22.400000000000002,7.977961432506887
225,22.5,12.187327823691444
226,22.6,14.77318640955005
227,22.700000000000003,14.82093663911848
228,22.8,12.51423324150597
229,22.900000000000002,7.221303948576683
230,23.0,1.4876033057851312
231,23.1,-4.235078053259884
232,23.200000000000003,-7.937557392102848
233,23.3,-8.323232323232286
234,23.400000000000002,-6.35078053259871
235,23.5,-3.49678604224059
236,23.6,-1.5941230486685254
237,23.700000000000003,-1.3480257116620795
238,23.8,-3.360881542699722
239,23.900000000000002,-7.419651056014697
240,24.0,-10.787878787878784
241,24.1,-13.682277318640988
242,24.200000000000003,-15.015610651974308
243,24.3,-14.431588613406763
244,24.400000000000002,-12.124885215794299
245,24.5,-8.690541781450865
246,24.6,-5.583103764921956
247,24.700000000000003,-2.9201101928374604
248,24.8,-1.9761248852157844
249,24.900000000000002,-3.1074380165289193
250,25.0,-4.404040404040396
251,25.1,-5.502295684113872
252,25.200000000000003,-5.965105601469242
253,25.3,-5.711662075298426
254,25.400000000000002,-4.719926538108353
255,25.5,-3.309458218549124
256,25.6,-2.1267217630854063
257,25.700000000000003,-0.6758494031221288
258,25.8,0.47015610651974576
259,25.900000000000002,0.6942148760330602
260,26.0,0.8191000918273649
261,26.1,1.5353535353535332
262,26.200000000000003,3.00091827364555
263,26.3,5.5977961432506955
264,26.400000000000002,8.921946740128556
265,26.5,12.52525252525251
266,26.6,15.485766758494035
267,26.700000000000003,17.01377410468321
268,26.8,16.168962350780525
269,26.900000000000002,12.455463728191
270,27.0,7.739210284664826
271,27.1,3.2947658402203817
272,27.200000000000003,-0.9696969696969747
273,27.3,-3.6179981634526923
274,27.400000000000002,-4.800734618916438
275,27.5,-3.463728191000919
276,27.6,-0.28650137741049353
277,27.700000000000003,3.191919191919192
278,27.8,5.31496786042241
279,27.900000000000002,5.645546372819099
280,28.0,5.5426997245179
281,28.1,5.7851239669421455
282,28.200000000000003,4.969696969696981
283,28.3,3.3682277318641107
284,28.400000000000002,1.32598714416897
285,28.5,0.2718089990817317
286,28.6,-0.40036730945823035
287,28.700000000000003,-1.2966023875114747
288,28.8,-3.482093663911829
289,28.900000000000002,-5.572084481175391
290,29.0,-7.562901744719925
291,29.1,-8.473829201101955
292,29.200000000000003,-8.569329660238763
293,29.3,-8.348943985307606
294,29.400000000000002,-7.228650137741052
295,29.5,-4.863177226813595
296,29.6,-2.0055096418733025
297,29.700000000000003,1.737373737373737
298,29.8,5.010101010101018
299,29.900000000000002,9.010101010101007
300,30.0,12.367309458218532
301,30.1,14.839302112029383
302,30.200000000000003,16.910927456382023
303,30.3,18.50505050505051
304,30.400000000000002,19.158861340679525
305,30.5,17.902662993572072
306,30.6,14.284664830119377
307,30.700000000000003,10.6887052341598
308,30.8,7.008264462809944
309,30.900000000000002,4.7419651056014755
310,31.0,3.03030303030303
311,31.1,-12.78604224058769
312,31.200000000000003,-24.712580348943984
313,31.3,-32.30486685032133
314,31.400000000000002,-36.05142332415057
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
