,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,2.6776859504132204
142,14.200000000000001,15.471074380165302
143,14.3,44.198347107438025
144,14.4,83.93021120293842
145,14.5,126.29568411386587
146,14.600000000000001,164.74563820018378
147,14.700000000000001,196.47750229568413
148,14.8,212.35261707988974
149,14.9,204.80808080808075
150,15.0,166.89072543617996
151,15.100000000000001,99.14049586776869
152,15.200000000000001,18.824609733700658
153,15.3,-51.21395775941225
154,15.4,-104.95867768595035
155,15.5,-144.0
156,15.600000000000001,-168.06611570247958
157,15.700000000000001,-168.13223140495867
158,15.8,-150.0128558310378
159,15.9,-120.7823691460056
160,16.0,-89.76675849403122
161,16.1,-66.81359044995415
162,16.2,-51.14049586776858
163,16.3,-36.7456382001837
164,16.400000000000002,-23.368227731864103
165,16.5,-13.928374655647355
166,16.6,-11.037649219467394
167,16.7,-8.330578512396682
168,16.8,-6.460973370064286
169,16.900000000000002,-5.954086317722678
170,17.0,-5.410468319559211
171,17.1,-6.207529843893477
172,17.2,-7.067033976124878
173,17.3,-8.003673094582204
174,17.400000000000002,-8.826446280991748
175,17.5,-8.841138659320464
176,17.6,-9.223140495867767
177,17.7,-8.477502295684108
178,17.8,-7.144168962350794
179,17.900000000000002,-5.583103764921953
180,18.0,-3.797979797979789
181,18.1,-2.7291092745638195
182,18.2,-1.7447199265381075
183,18.3,-0.8521579430670376
184,18.400000000000002,-0.41505968778696395
185,18.5,-0.26446280991735827
186,18.6,-0.5583103764922002
187,18.7,-1.0247933884297553
188,18.8,-1.6749311294765876
189,18.900000000000002,-1.4802571166207545
190,19.0,-0.8962350780532554
191,19.1,-0.11019283746556395
192,19.200000000000003,0.9733700642791602
193,19.3,2.1671258034894496
194,19.400000000000002,3.0156106519742947
195,19.5,3.0927456382001846
196,19.6,3.324150596877874
197,19.700000000000003,3.048668503213962
198,19.8,2.361799816345272
199,19.900000000000002,1.5206611570247917
200,20.0,0.5142332415059663
201,20.1,-0.04407713498623325
202,20.200000000000003,0.044077134986224974
203,20.3,0.24977043158861764
204,20.400000000000002,0.6391184573002757
205,20.5,1.0137741046831952
206,20.6,2.2442607897153293
207,20.700000000000003,3.463728191000922
208,20.8,4.264462809917359
209,20.900000000000002,4.565656565656567
210,21.0,4.1836547291092705
211,21.1,3.4086317722681336
212,21.200000000000003,1.9651056014692398
213,21.3,-0.6905417814508695
214,21.400000000000002,-3.617998163452708
215,21.5,-5.311294765840214
216,21.6,-5.777777777777794
217,21.700000000000003,-5.649219467401296
218,21.8,-5.2892561983471005
219,21.900000000000002,-4.066115702479343
220,22.0,-2.1340679522497745
221,22.1,0.3085399449035691
222,22.200000000000003,2.306703397612487
223,22.3,2.8907254361799777
224,22.400000000000002,1.9651056014692345
225,22.5,1.4949494949494906
226,22.6,0.9513314967860383
227,22.700000000000003,0.10284664830119328
228,22.8,-0.68686868686868
229,22.900000000000002,-1.3370064279155167
230,23.0,-1.3076216712580329
231,23.1,-0.48852157943067825
232,23.200000000000003,0.4885215794306716
233,23.3,0.9770431588613427
234,23.400000000000002,0.6134067952249774
235,23.5,0.20569329660238772
236,23.6,-0.46280991735537336
237,23.700000000000003,-1.3112947658402185
238,23.8,-1.8292011019283645
239,23.900000000000002,-2.2626262626262577
240,24.0,-2.145087235996321
241,24.1,-1.619834710743806
242,24.200000000000003,-0.24977043158861062
243,24.3,1.0982552800734677
244,24.400000000000002,2.611570247933883
245,24.5,3.7649219467401216
246,24.6,4.789715335169877
247,24.700000000000003,5.502295684113871
248,24.8,5.465564738292009
249,24.900000000000002,4.73094582185491
250,25.0,3.3939393939393865
251,25.1,1.1643709825527955
252,25.200000000000003,-0.1395775941230489
253,25.3,-1.3259871441689524
254,25.400000000000002,-1.7337006427915502
255,25.5,-2.1707988980716224
256,25.6,-1.678604224058778
257,25.700000000000003,-0.47015610651973844
258,25.8,0.49954086317723734
259,25.900000000000002,0.7052341597796182
260,26.0,0.34894398530762183
261,26.1,-0.8264462809917416
262,26.200000000000003,-1.7887970615243356
263,26.3,-2.560146923783278
264,26.400000000000002,-2.8797061524334224
265,26.5,-3.2286501377410417
266,26.6,-2.336088154269982
267,26.700000000000003,-0.7125803489439829
268,26.8,1.1166207529843986
269,26.900000000000002,2.1818181818181843
270,27.0,2.6850321395775927
271,27.1,2.5307621671258027
272,27.200000000000003,1.3406795224977053
273,27.3,0.22038567493113317
274,27.400000000000002,-0.30119375573920987
275,27.5,-0.2571166207529827
276,27.6,1.0909090909090824
277,27.700000000000003,2.7584940312213098
278,27.8,4.532598714416904
279,27.900000000000002,5.487603305785126
280,28.0,5.157024793388424
281,28.1,3.8310376492194673
282,28.200000000000003,0.9403122130394836
283,28.3,-2.88337924701561
284,28.400000000000002,-6.119375573921034
285,28.5,-8.018365472910927
286,28.6,-8.187327823691488
287,28.700000000000003,-6.736455463728205
288,28.8,-3.371900826446271
289,28.900000000000002,0.5840220385674897
290,29.0,4.418732782369137
291,29.1,7.7465564738292
292,29.200000000000003,10.211202938475681
293,29.3,11.04132231404959
294,29.400000000000002,10.101010101010104
295,29.5,7.6216712580348895
296,29.6,3.9228650137741066
297,29.700000000000003,-0.29017447199265267
298,29.8,-3.5261707988980606
299,29.900000000000002,-6.207529843893476
300,30.0,-7.761248852157932
301,30.1,-8.400367309458234
302,30.200000000000003,-7.357208448117541
303,30.3,-4.782369146005488
304,30.400000000000002,-1.7447199265381035
305,30.5,0.6574839302112035
306,30.6,2.765840220385671
307,30.700000000000003,3.853076216712587
308,30.8,4.198347107438019
309,30.900000000000002,3.797979797979799
310,31.0,2.3801652892561953
311,31.1,0.14692378328741507
312,31.200000000000003,-1.6455463728191007
313,31.3,-2.7658402203856616
314,31.400000000000002,-2.6997245179063336
315,31.5,-0.18365472910927308
316,31.6,5.9944903581266935
317,31.700000000000003,15.033976124885216
318,31.8,25.66391184573002
319,31.900000000000002,35.88613406795219
320,32.0,43.13682277318634
321,32.1,46.662993572084495
322,32.2,44.90725436179988
323,32.300000000000004,36.41138659320479
324,32.4,21.748393021120233
325,32.5,4.650137741046845
326,32.6,-11.67309458218552
327,32.7,-23.81634527089076
328,32.800000000000004,-30.508723599632628
329,32.9,-32.8374655647381
330,33.0,-31.78328741965108
331,33.1,-26.795224977043237
332,33.2,-20.24242424242425
333,33.300000000000004,-14.192837465564669
334,33.4,-9.256198347107357
335,33.5,-6.192837465564762
336,33.6,-5.399449035812699
337,33.7,-4.488521579430664
338,33.800000000000004,-2.648301193755691
339,33.9,-0.5950413223140063
340,34.0,1.223140495867742
341,34.1,2.65197428833791
342,34.2,3.99632690541784
343,34.300000000000004,4.40404040404045
344,34.4,5.09825528007348
345,34.5,5.120293847566551
346,34.6,3.096418732782348
347,34.7,0.33792470156105636
348,34.800000000000004,-1.7998163452708753
349,34.9,-3.1184573002754523
350,35.0,-2.8393021120294377
351,35.1,-1.3516988062443276
352,35.2,1.876951331496766
353,35.300000000000004,5.524334251607001
354,35.4,9.366391184572983
355,35.5,11.93021120293841
356,35.6,11.801652892561957
357,35.7,9.07988980716254
358,35.800000000000004,4.484848484848497
359,35.9,-2.1120293847566294
360,36.0,-9.491276400367315
361,36.1,-15.29109274563824
362,36.2,-18.72176308539947
363,36.300000000000004,-18.53076216712574
364,36.4,-13.42883379247002
365,36.5,-4.077134986225939
366,36.6,6.699724517906314
367,36.7,16.727272727272798
368,36.800000000000004,8.547291092745624
369,36.9,0.21671258034887092
370,37.0,-8.69421487603312
371,37.1,-17.12764003673106
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
