,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.2975206611570252
129,12.9,1.0578512396694213
130,13.0,2.3287419651056007
131,13.100000000000001,7.327823691460056
132,13.200000000000001,17.43250688705235
133,13.3,30.40587695133149
134,13.4,44.591368227731834
135,13.5,58.98989898989896
136,13.600000000000001,71.1515151515152
137,13.700000000000001,84.83011937557391
138,13.8,96.40404040404037
139,13.9,101.93939393939387
140,14.0,97.41046831955921
141,14.100000000000001,87.2029384756658
142,14.200000000000001,74.52708907254365
143,14.3,57.84389348025714
144,14.4,36.22405876951332
145,14.5,10.59320477502295
146,14.600000000000001,-20.66115702479342
147,14.700000000000001,-44.19100091827358
148,14.8,-59.30211202938466
149,14.9,-67.23599632690535
150,15.0,-71.16988062442609
151,15.100000000000001,-69.99081726354461
152,15.200000000000001,-64.46280991735533
153,15.3,-54.710743801652846
154,15.4,-43.048668503213925
155,15.5,-30.762167125803487
156,15.600000000000001,-22.174471992653846
157,15.700000000000001,-14.677685950413196
158,15.8,-8.102846648301195
159,15.9,-2.8503213957759446
160,16.0,0.8999081726354309
161,16.1,3.1147842056932706
162,16.2,0.8778696051423193
163,16.3,-3.658402203856762
164,16.400000000000002,-10.189164370982539
165,16.5,-16.040404040404006
166,16.6,-19.7722681359045
167,16.7,-23.581267217630824
168,16.8,-27.27640036730948
169,16.900000000000002,-30.178145087236025
170,17.0,-30.552800734618884
171,17.1,-27.73553719008267
172,17.2,-24.08815426997245
173,17.3,-19.404958677686007
174,17.400000000000002,-15.129476584022065
175,17.5,-11.21028466483011
176,17.6,-7.067033976124892
177,17.7,-4.198347107438024
178,17.8,-3.0780532598714503
179,17.900000000000002,-2.993572084481179
180,18.0,-3.2066115702479263
181,18.1,-3.2066115702479316
182,18.2,-3.404958677685945
183,18.3,-2.773186409550051
184,18.400000000000002,-1.7814508723599651
185,18.5,-0.6317722681359011
186,18.6,0.45913682277318363
187,18.7,0.9770431588613352
188,18.8,1.1349862258953094
189,18.900000000000002,1.5757575757575708
190,19.0,1.9173553719008212
191,19.1,1.7924701561065186
192,19.200000000000003,0.8484848484848518
193,19.3,0.21671258034894897
194,19.400000000000002,-0.4260789715335118
195,19.5,-0.6611570247933811
196,19.6,-0.5142332415059665
197,19.700000000000003,-0.455463728190997
198,19.8,-0.5105601469237787
199,19.900000000000002,-0.2607897153351696
200,20.0,-0.02938475665748455
201,20.1,-0.1542699724517926
202,20.200000000000003,-0.9880624426078992
203,20.3,-1.7263544536271807
204,20.400000000000002,-2.0238751147842082
205,20.5,-1.9797979797979794
206,20.6,-0.9513314967860494
207,20.700000000000003,0.5325987144168969
208,20.8,1.9430670339761287
209,20.900000000000002,3.1955922865013773
210,21.0,3.9228650137741004
211,21.1,4.664830119375575
212,21.200000000000003,4.68686868686869
213,21.3,3.7575757575757542
214,21.400000000000002,3.1735537190082606
215,21.5,2.65932047750229
216,21.6,2.7107438016528835
217,21.700000000000003,2.8282828282828274
218,21.8,2.5417814508723593
219,21.900000000000002,1.4104683195592267
220,22.0,-0.9770431588613421
221,22.1,-2.820936639118464
222,22.200000000000003,-4.264462809917362
223,22.3,-5.93939393939393
224,22.400000000000002,-6.9054178145087235
225,22.5,-6.266299357208444
226,22.6,-4.341597796143267
227,22.700000000000003,-1.7777777777777823
228,22.8,0.7493112947658401
229,22.900000000000002,2.5344352617079857
230,23.0,3.140495867768588
231,23.1,3.302112029384756
232,23.200000000000003,3.1882460973370095
233,23.3,2.552800734618917
234,23.400000000000002,1.4765840220385689
235,23.5,1.5537190082644652
236,23.6,2.508723599632688
237,23.700000000000003,4.855831037649228
238,23.8,8.326905417814517
239,23.900000000000002,12.359963269054179
240,24.0,15.977961432506872
241,24.1,18.662993572084492
242,24.200000000000003,19.61432506887055
243,24.3,18.192837465564736
244,24.400000000000002,14.501377410468324
245,24.5,8.78971533516988
246,24.6,2.644628099173555
247,24.700000000000003,-2.6262626262626236
248,24.8,-6.0569329660238465
249,24.900000000000002,-6.813590449954088
250,25.0,-6.0055096418732745
251,25.1,-4.044077134986255
252,25.200000000000003,-1.8145087235996369
253,25.3,-0.6758494031221228
254,25.400000000000002,-0.5472910927456408
255,25.5,-2.846648301193759
256,25.6,-4.9403122130395065
257,25.700000000000003,-7.254361799816355
258,25.8,-9.164370982552782
259,25.900000000000002,-9.84022038567493
260,26.0,-9.550045913682272
261,26.1,-7.742883379247039
262,26.200000000000003,-4.503213957759416
263,26.3,-1.1313131313131208
264,26.400000000000002,2.2001836547291056
265,26.5,4.235078053259862
266,26.6,5.880624426078962
267,26.700000000000003,5.84389348025712
268,26.8,4.033057851239666
269,26.900000000000002,0.8154269972451781
270,27.0,-3.426997245179062
271,27.1,-6.842975206611586
272,27.200000000000003,-8.650137741046839
273,27.3,-9.461891643709805
274,27.400000000000002,-8.793388429752063
275,27.5,-7.2580348943985245
276,27.6,-5.098255280073474
277,27.700000000000003,-2.1818181818181817
278,27.8,0.8558310376492265
279,27.900000000000002,3.9742883379247003
280,28.0,7.015610651974279
281,28.1,10.607897153351693
282,28.200000000000003,14.442607897153366
283,28.3,17.4692378328742
284,28.400000000000002,19.69146005509642
285,28.5,19.390266299357194
286,28.6,16.077134986225907
287,28.700000000000003,11.22130394857669
288,28.8,5.2525252525252615
289,28.900000000000002,-1.0284664830119328
290,29.0,-6.7768595041322195
291,29.1,-11.133149678604248
292,29.200000000000003,-13.696969696969708
293,29.3,-14.571166207529814
294,29.400000000000002,-13.531680440771343
295,29.5,-11.97061524334251
296,29.6,-10.416896235078084
297,29.700000000000003,-9.281910009182749
298,29.8,-8.102846648301185
299,29.900000000000002,-6.83195592286502
300,30.0,-5.377410468319561
301,30.1,-3.886134067952267
302,30.200000000000003,-2.0018365472910946
303,30.3,-0.31955922865012776
304,30.400000000000002,1.4104683195592316
305,30.5,2.696051423324152
306,30.6,3.1919191919191947
307,30.700000000000003,2.2699724517906406
308,30.8,0.7860422405877007
309,30.900000000000002,-0.9990817263544525
310,31.0,-1.5169880624426073
311,31.1,-1.5426997245179217
312,31.200000000000003,-0.35261707988981333
313,31.3,0.9072543617998172
314,31.400000000000002,2.5895316804407607
315,31.5,4.617079889807136
316,31.6,6.94582185491274
317,31.700000000000003,9.46189164370982
318,31.8,10.982552800734604
319,31.900000000000002,2.3397612488521227
320,32.0,-4.628099173553701
321,32.1,-10.37649219467401
322,32.2,-14.306703397612484
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
