,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.2975206611570253
108,10.8,1.6528925619834725
109,10.9,5.337006427915517
110,11.0,10.993572084481169
111,11.100000000000001,17.421487603305795
112,11.200000000000001,23.47842056932966
113,11.3,29.583103764921944
114,11.4,35.28374655647381
115,11.5,40.96602387511477
116,11.600000000000001,44.719926538108375
117,11.700000000000001,44.455463728191
118,11.8,40.24609733700641
119,11.9,34.5528007346189
120,12.0,27.7134986225895
121,12.100000000000001,18.314049586776843
122,12.200000000000001,5.072543617998151
123,12.3,-9.241505968778698
124,12.4,-23.059687786960506
125,12.5,-32.06611570247935
126,12.600000000000001,-35.695133149678654
127,12.700000000000001,-35.16988062442606
128,12.8,-31.441689623507763
129,12.9,-23.68044077134984
130,13.0,-12.89623507805327
131,13.100000000000001,-1.7594123048668557
132,13.200000000000001,6.736455463728207
133,13.3,12.536271808999086
134,13.4,14.170798898071617
135,13.5,13.101928374655635
136,13.600000000000001,9.700642791551886
137,13.700000000000001,6.519742883379253
138,13.8,3.2947658402203923
139,13.9,1.630853994490355
140,14.0,1.9026629935720687
141,14.100000000000001,2.6593204775022774
142,14.200000000000001,2.655647382920119
143,14.3,2.5748393021120375
144,14.4,0.5913682277318625
145,14.5,-3.2506887052341678
146,14.600000000000001,-9.410468319559245
147,14.700000000000001,-14.905417814508713
148,14.8,-18.934802571166188
149,14.9,-19.210284664830105
150,15.0,-12.055096418732791
151,15.100000000000001,1.9614325068870264
152,15.200000000000001,19.933884297520684
153,15.3,39.83471074380165
154,15.4,58.25895316804406
155,15.5,72.29384756657483
156,15.600000000000001,78.26629935720852
157,15.700000000000001,73.38475665748392
158,15.8,56.6427915518825
159,15.9,29.07254361799817
160,16.0,-2.5748393021120766
161,16.1,-32.235078053259954
162,16.2,-57.30027548209368
163,16.3,-75.73921028466486
164,16.400000000000002,-84.78971533516987
165,16.5,-83.04866850321383
166,16.6,-72.95133149678605
167,16.7,-57.876951331496734
168,16.8,-41.42148760330585
169,16.900000000000002,-27.357208448117554
170,17.0,-16.448117539026597
171,17.1,-8.073461891643706
172,17.2,-2.8833792470156143
173,17.3,-0.940312213039489
174,17.400000000000002,-0.606060606060606
175,17.5,-0.2056932966023837
176,17.6,-0.1616161616161645
177,17.7,-0.022038567493116626
178,17.8,0.38200183654728215
179,17.900000000000002,0.49219467401285183
180,18.0,0.7750229568411384
181,18.1,0.9550045913682241
182,18.2,0.4591368227731835
183,18.3,-0.5436179981634565
184,18.400000000000002,-1.1423324150596914
185,18.5,-1.4655647382920085
186,18.6,-1.3590449954086345
187,18.7,-0.8154269972451788
188,18.8,-0.12488521579430938
189,18.900000000000002,1.0174471992653804
190,19.0,3.6914600550964147
191,19.1,7.2874196510560045
192,19.200000000000003,10.707070707070695
193,19.3,13.252525252525253
194,19.400000000000002,15.070707070707076
195,19.5,14.97153351698805
196,19.6,13.366391184573011
197,19.700000000000003,10.339761248852168
198,19.8,4.9219467401285515
199,19.900000000000002,-0.9476584022038624
200,20.0,-5.70064279155188
201,20.1,-8.793388429752092
202,20.200000000000003,-10.170798898071638
203,20.3,-10.578512396694194
204,20.400000000000002,-9.663911845730023
205,20.5,-8.64646464646464
206,20.6,-7.676767676767693
207,20.700000000000003,-6.563820018365477
208,20.8,-6.703397612488512
209,20.900000000000002,-6.835629017447199
210,21.0,-6.56382001836547
211,21.1,-5.730027548209382
212,21.200000000000003,-3.7906336088154307
213,21.3,-1.715335169880616
214,21.400000000000002,0.3709825528007337
215,21.5,1.7337006427915462
216,21.6,2.3507805325987117
217,21.700000000000003,2.615243342516072
218,21.8,2.1781450872359978
219,21.900000000000002,1.1496786042240599
220,22.0,-0.1836547291092721
221,22.1,-1.2231404958677725
222,22.200000000000003,-1.0725436179981611
223,22.3,0.8852157943067182
224,22.400000000000002,4.440771349862264
225,22.5,8.451790633608816
226,22.6,12.191000918273655
227,22.700000000000003,16.253443526170823
228,22.8,20.227731864095507
229,22.900000000000002,22.560146923783282
230,23.0,23.078053259871417
231,23.1,21.564738292011032
232,23.200000000000003,17.93572084481177
233,23.3,13.693296602387509
234,23.400000000000002,11.144168962350772
235,23.5,9.557392102846636
236,23.6,9.157024793388402
237,23.700000000000003,9.96143250688706
238,23.8,11.155188246097357
239,23.900000000000002,11.195592286501375
240,24.0,9.979797979797961
241,24.1,6.721763085399434
242,24.200000000000003,0.6354453627180938
243,24.3,-8.786042240587673
244,24.400000000000002,-17.972451790633603
245,24.5,-26.545454545454515
246,24.6,-31.261707988980774
247,24.700000000000003,-32.87052341597799
248,24.8,-31.72084481175385
249,24.900000000000002,-28.337924701561054
250,25.0,-22.978879706152423
251,25.1,-16.033057851239715
252,25.200000000000003,-8.42240587695134
253,25.3,-2.31404958677685
254,25.400000000000002,2.5858585858585816
255,25.5,5.557392102846636
256,25.6,7.581267217630848
257,25.700000000000003,7.584940312213045
258,25.8,5.696969696969689
259,25.900000000000002,2.222222222222221
260,26.0,-2.0606060606060583
261,26.1,-5.630853994490369
262,26.200000000000003,-8.02203856749312
263,26.3,-9.109274563819996
264,26.400000000000002,-8.528925619834704
265,26.5,-6.10835629017446
266,26.6,-2.5932047750229663
267,26.700000000000003,1.392102846648308
268,26.8,5.076216712580354
269,26.900000000000002,7.702479338842975
270,27.0,8.973370064279145
271,27.1,9.50964187327824
272,27.200000000000003,8.966023875114791
273,27.3,7.085399449035807
274,27.400000000000002,4.440771349862254
275,27.5,1.6786042240587629
276,27.6,-0.9403122130394984
277,27.700000000000003,-2.530762167125809
278,27.8,-3.0817263544536146
279,27.900000000000002,-3.0266299357208437
280,28.0,-2.79889807162534
281,28.1,-2.104683195592295
282,28.200000000000003,-1.4067952249770377
283,28.3,-1.212121212121199
284,28.400000000000002,-1.6418732782369083
285,28.5,-2.7144168962350705
286,28.6,-4.345270890725441
287,28.700000000000003,-5.619834710743804
288,28.8,-6.262626262626249
289,28.900000000000002,-6.354453627180899
290,29.0,-6.347107438016523
291,29.1,-5.296602387511491
292,29.200000000000003,-3.489439853076221
293,29.3,-1.5390266299357163
294,29.400000000000002,0.6538108356290137
295,29.5,2.431588613406788
296,29.6,3.2690541781450837
297,29.700000000000003,3.812672176308544
298,29.8,3.684113865932048
299,29.900000000000002,2.9641873278236908
300,30.0,1.9283746556473809
301,30.1,2.1010101010100946
302,30.200000000000003,4.058769513314971
303,30.3,6.703397612488528
304,30.400000000000002,10.659320477502291
305,30.5,14.622589531680422
306,30.6,16.991735537190088
307,30.700000000000003,17.781450872359983
308,30.8,15.684113865932042
309,30.900000000000002,10.861340679522499
310,31.0,4.187327823691461
311,31.1,-3.243342516069794
312,31.200000000000003,-8.837465564738297
313,31.3,-13.087235996326873
314,31.400000000000002,-14.615243342516067
315,31.5,-13.303948576675847
316,31.6,-10.754820936639153
317,31.700000000000003,-7.500459136822778
318,31.8,-4.620752984389333
319,31.900000000000002,-1.381083562901731
320,32.0,1.4104683195592216
321,32.1,2.7658402203856753
322,32.2,4.187327823691486
323,32.300000000000004,4.815426997245214
324,32.4,5.274563820018389
325,32.5,6.247933884297508
326,32.6,6.876033057851235
327,32.7,6.240587695133158
328,32.800000000000004,5.146005509641883
329,32.9,5.079889807162521
330,33.0,5.392102846648258
331,33.1,-3.5629017447199645
332,33.2,-10.685032139577643
333,33.300000000000004,-16.24242424242425
334,33.4,-19.92286501377401
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
