,elevation_m,ddw
231,23.1,-38.68870523415985
232,23.200000000000003,-40.49954086317727
233,23.3,-38.339761248852106
234,23.400000000000002,-33.112947658402206
235,23.5,-26.596877869605123
236,23.6,-20.984389348025754
237,23.700000000000003,-15.026629935720857
238,23.8,-9.259871441689603
239,23.900000000000002,-4.462809917355369
240,24.0,-1.8916437098255292
241,24.1,-1.0394857667584971
242,24.200000000000003,-1.0762167125803468
243,24.3,-1.2488521579430587
244,24.400000000000002,-0.984389348025709
245,24.5,-3.3608815426997216
246,24.6,-5.652892561983479
247,24.700000000000003,-6.743801652892567
248,24.8,-6.912764003673082
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
