,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,2.6776859504132213
122,12.200000000000001,9.223140495867774
123,12.3,19.305785123966942
124,12.4,30.861340679522478
125,12.5,41.89898989898988
126,12.600000000000001,50.23324150596881
127,12.700000000000001,53.64554637281911
128,12.8,51.22130394857667
129,12.9,41.16804407713497
130,13.0,22.743801652892582
131,13.100000000000001,1.348025711662086
132,13.200000000000001,-17.531680440771336
133,13.3,-30.736455463728163
134,13.4,-37.2855831037649
135,13.5,-37.41046831955924
136,13.600000000000001,-31.247015610652028
137,13.700000000000001,-20.569329660238733
138,13.8,-5.5096418732782295
139,13.9,10.63360881542698
140,14.0,26.012855831037626
141,14.100000000000001,40.359963269054184
142,14.200000000000001,54.01285583103766
143,14.3,70.83562901744719
144,14.4,86.89439853076212
145,14.5,96.16896235078049
146,14.600000000000001,96.56198347107447
147,14.700000000000001,85.99816345270895
148,14.8,64.79706152433428
149,14.9,33.32966023875117
150,15.0,-4.624426078971508
151,15.100000000000001,-45.333333333333385
152,15.200000000000001,-85.66023875114783
153,15.3,-110.20752984389344
154,15.4,-118.51606978879701
155,15.5,-114.58585858585862
156,15.600000000000001,-100.88154269972466
157,15.700000000000001,-80.9623507805326
158,15.8,-58.3985307621672
159,15.9,-36.98071625344357
160,16.0,-19.166207529843902
161,16.1,-7.151515151515154
162,16.2,-3.1845730027548163
163,16.3,-0.8521579430670382
164,16.400000000000002,0.9109274563820021
165,16.5,1.6382001836547309
166,16.6,1.4251606978879725
167,16.7,0.21671258034894533
168,16.8,-0.8705234159779622
169,16.900000000000002,-1.1790633608815437
170,17.0,-0.7933884297520616
171,17.1,-0.08080808080808251
172,17.2,0.9035812672176275
173,17.3,1.9871441689623457
174,17.400000000000002,3.324150596877872
175,17.5,4.6538108356290175
176,17.6,6.192837465564739
177,17.7,7.4931129476584
178,17.8,8.209366391184577
179,17.900000000000002,9.28558310376494
180,18.0,9.85491276400368
181,18.1,9.138659320477512
182,18.2,7.173553719008261
183,18.3,4.055096418732785
184,18.400000000000002,-0.37465564738293
185,18.5,-5.502295684113871
186,18.6,-9.674931129476597
187,18.7,-12.025711662075299
188,18.8,-13.259871441689622
189,18.900000000000002,-12.584022038567495
190,19.0,-10.049586776859481
191,19.1,-6.685032139577594
192,19.200000000000003,-3.1625344352617057
193,19.3,0.21671258034895388
194,19.400000000000002,2.3654729109274615
195,19.5,3.621671258034893
196,19.6,4.143250688705237
197,19.700000000000003,4.084481175390272
198,19.8,3.331496786042242
199,19.900000000000002,1.814508723599636
200,20.0,0.9770431588613433
201,20.1,0.3783287419651049
202,20.200000000000003,-0.4077134986225876
203,20.3,-1.0651974288337853
204,20.400000000000002,-1.4251606978879676
205,20.5,-1.0211202938475632
206,20.6,-0.4113865932047785
207,20.700000000000003,1.0358126721763115
208,20.8,4.448117539026639
209,20.900000000000002,8.106519742883378
210,21.0,12.011019283746545
211,21.1,14.942148760330586
212,21.200000000000003,16.0808080808081
213,21.3,14.72543617998163
214,21.400000000000002,11.46372819100092
215,21.5,5.946740128558306
216,21.6,-2.086317722681358
217,21.700000000000003,-10.328741965105612
218,21.8,-15.019283746556452
219,21.900000000000002,-16.907254361799815
220,22.0,-16.132231404958663
221,22.1,-13.08356290174475
222,22.200000000000003,-7.790633608815434
223,22.3,-1.9724517906335957
224,22.400000000000002,3.467401285583103
225,22.5,6.9862258953167915
226,22.6,7.724517906336092
227,22.700000000000003,6.09733700642792
228,22.8,4.132231404958675
229,22.900000000000002,1.2561983471074372
230,23.0,-2.020202020202017
231,23.1,-4.859504132231416
232,23.200000000000003,-5.9944903581267255
233,23.3,-5.968778696051406
234,23.400000000000002,-4.789715335169875
235,23.5,-3.085399449035805
236,23.6,-0.606060606060611
237,23.700000000000003,2.3360881542699805
238,23.8,6.350780532598724
239,23.900000000000002,10.343434343434343
240,24.0,14.185491276400358
241,24.1,16.826446280991743
242,24.200000000000003,18.534435261708012
243,24.3,18.449954086317717
244,24.400000000000002,18.001836547291095
245,24.5,18.001836547291074
246,24.6,20.011019283746556
247,24.700000000000003,22.699724517906354
248,24.8,26.266299357208453
249,24.900000000000002,28.888888888888882
250,25.0,29.46923783287416
251,25.1,25.392102846648303
252,25.200000000000003,16.459136822773196
253,25.3,2.189164370982551
254,25.400000000000002,-15.169880624426078
255,25.5,-32.08080808080805
256,25.6,-43.878787878787946
257,25.700000000000003,-50.053259871441746
258,25.8,-49.48393021120287
259,25.900000000000002,-43.706152433425146
260,26.0,-34.40220385674928
261,26.1,-23.66574839302116
262,26.200000000000003,-13.528007346189167
263,26.3,-5.634527089072534
264,26.400000000000002,-1.0688705234159794
265,26.5,0.44444444444443837
266,26.6,0.7750229568411348
267,26.700000000000003,0.22773186409549911
268,26.8,-0.4958677685950409
269,26.900000000000002,-1.289256198347108
270,27.0,-2.4756657483930193
271,27.1,-2.909090909090914
272,27.200000000000003,-2.9421487603305807
273,27.3,-2.5270890725436113
274,27.400000000000002,-1.9430670339761238
275,27.5,-1.4986225895316792
276,27.6,-1.0872359963269083
277,27.700000000000003,-0.9146005509641881
278,27.8,-1.2011019283746562
279,27.900000000000002,-1.4545454545454561
280,28.0,-1.6565656565656566
281,28.1,-1.076216712580356
282,28.200000000000003,-0.007346189164373781
283,28.3,1.2708907254361799
284,28.400000000000002,2.494031221303946
285,28.5,3.7098255280073396
286,28.6,4.550964187327824
287,28.700000000000003,4.679522497704319
288,28.8,3.7869605142332357
289,28.900000000000002,2.038567493112946
290,29.0,0.6685032139577576
291,29.1,0.06611570247933282
292,29.200000000000003,-0.09182736455463981
293,29.3,-0.11386593204774698
294,29.400000000000002,-0.2938475665748397
295,29.5,-0.1836547291092756
296,29.6,-0.0771349862258978
297,29.700000000000003,-0.2828282828282819
298,29.8,-0.8264462809917329
299,29.900000000000002,-2.178145087235993
300,30.0,-2.909090909090901
301,30.1,-2.9421487603305807
302,30.200000000000003,-2.5270890725436166
303,30.3,-1.3480257116620644
304,30.400000000000002,0.31955922865014325
305,30.5,-0.23140495867768401
306,30.6,-0.6721763085399433
307,30.700000000000003,-1.2084481175390263
308,30.8,-1.711662075298438
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
