,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.2975206611570252
119,11.9,1.355371900826446
120,12.0,3.089072543617996
121,12.100000000000001,5.62350780532599
122,12.200000000000001,8.877869605142337
123,12.3,11.999999999999996
124,12.4,15.44536271808998
125,12.5,18.36547291092745
126,12.600000000000001,20.253443526170813
127,12.700000000000001,20.528925619834713
128,12.8,18.997245179063352
129,12.9,16.576675849403113
130,13.0,14.262626262626252
131,13.100000000000001,12.697887970615243
132,13.200000000000001,12.319559228650146
133,13.3,11.889807162534437
134,13.4,13.796143250688699
135,13.5,16.407713498622574
136,13.600000000000001,21.14233241505969
137,13.700000000000001,27.974288337924715
138,13.8,34.776859504132226
139,13.9,40.03305785123965
140,14.0,44.631772268135876
141,14.100000000000001,47.75757575757578
142,14.200000000000001,47.92653810835631
143,14.3,44.77134986225896
144,14.4,38.90541781450872
145,14.5,26.751147842056923
146,14.600000000000001,11.76124885215794
147,14.700000000000001,-2.5087235996326576
148,14.8,-15.067033976124847
149,14.9,-27.01193755739207
150,15.0,-35.7465564738292
151,15.100000000000001,-40.64646464646471
152,15.200000000000001,-43.72819100091824
153,15.3,-41.976124885215754
154,15.4,-36.870523415977935
155,15.5,-32.962350780532596
156,15.600000000000001,-30.93112947658406
157,15.700000000000001,-29.87695133149678
158,15.8,-28.624426078971553
159,15.9,-28.67217630853996
160,16.0,-28.301193755739213
161,16.1,-26.523415977961463
162,16.2,-24.81542699724518
163,16.3,-20.87419651056018
164,16.400000000000002,-15.44536271809
165,16.5,-9.94306703397611
166,16.6,-5.425160697887972
167,16.7,-2.7291092745638226
168,16.8,-1.8365472910927514
169,16.900000000000002,-3.1478420569329693
170,17.0,-5.403122130394854
171,17.1,-7.717171717171719
172,17.2,-9.131313131313123
173,17.3,-8.775022956841159
174,17.400000000000002,-7.1882460973370135
175,17.5,-4.242424242424225
176,17.6,-0.5803489439853031
177,17.7,3.1404958677685935
178,17.8,6.115702479338847
179,17.900000000000002,8.150596877869619
180,18.0,9.392102846648301
181,18.1,9.318640955004591
182,18.2,8.966023875114775
183,18.3,9.043158861340677
184,18.400000000000002,8.775022956841129
185,18.5,8.841138659320459
186,18.6,8.124885215794281
187,18.7,6.93480257116618
188,18.8,5.685950413223106
189,18.900000000000002,5.792470156106498
190,19.0,6.2956841138659225
191,19.1,7.544536271808991
192,19.200000000000003,9.296602387511491
193,19.3,11.144168962350815
194,19.400000000000002,12.635445362718118
195,19.5,13.572084481175404
196,19.6,11.974288337924726
197,19.700000000000003,7.463728191000941
198,19.8,0.9366391184573059
199,19.900000000000002,-5.065197428833801
200,20.0,-11.860422405876951
201,20.1,-17.04315886134073
202,20.200000000000003,-20.716253443526202
203,20.3,-23.309458218549107
204,20.400000000000002,-23.51515151515152
205,20.5,-21.256198347107425
206,20.6,-17.730027548209407
207,20.700000000000003,-14.251606978879716
208,20.8,-10.920110192837447
209,20.900000000000002,-7.1698806244260735
210,21.0,-4.514233241505966
211,21.1,-2.0936639118457374
212,21.200000000000003,-0.5950413223140494
213,21.3,-0.3195592286501371
214,21.400000000000002,0.28650137741046483
215,21.5,1.1276400367309425
216,21.6,2.2552800734618863
217,21.700000000000003,3.008264462809918
218,21.8,3.496786042240587
219,21.900000000000002,3.875114784205691
220,22.0,3.5996326905417755
221,22.1,2.8833792470156103
222,22.200000000000003,1.2121212121212124
223,22.3,-1.4839302112029367
224,22.400000000000002,-3.063360881542702
225,22.5,-4.025711662075296
226,22.6,-4.143250688705246
227,22.700000000000003,-3.9449035812672246
228,22.8,-3.2617079889807106
229,22.900000000000002,-2.266299357208451
230,23.0,-1.1753902662993612
231,23.1,-0.23507805325987818
232,23.200000000000003,0.29384756657483657
233,23.3,-0.29384756657484107
234,23.400000000000002,-0.062442607897158754
235,23.5,0.41505968778695473
236,23.6,1.5904499540863082
237,23.700000000000003,2.7584940312213018
238,23.8,5.17539026629936
239,23.900000000000002,9.182736455463727
240,24.0,15.008264462809906
241,24.1,22.08264462809918
242,24.200000000000003,29.230486685032172
243,24.3,34.54912764003674
244,24.400000000000002,37.78145087235997
245,24.5,37.70431588613403
246,24.6,33.61248852157945
247,24.700000000000003,24.279155188246115
248,24.8,11.889807162534423
249,24.900000000000002,-0.9843893480257242
250,25.0,-12.826446280991728
251,25.1,-21.37741046831962
252,25.200000000000003,-26.38016528925624
253,25.3,-28.168962350780482
254,25.400000000000002,-26.971533516988057
255,25.5,-22.953168044077117
256,25.6,-18.31037649219471
257,25.700000000000003,-14.64462809917356
258,25.8,-12.088154269972422
259,25.900000000000002,-10.020202020202015
260,26.0,-9.234159779614318
261,26.1,-8.657483930211223
262,26.200000000000003,-8.393021120293856
263,26.3,-8.382001836547278
264,26.400000000000002,-8.106519742883378
265,26.5,-6.87235996326905
266,26.6,-5.410468319559242
267,26.700000000000003,-3.7979797979798002
268,26.8,-2.023875114784197
269,26.900000000000002,0.025711662075298857
270,27.0,1.7079889807162483
271,27.1,4.29752066115702
272,27.200000000000003,7.349862258953175
273,27.3,10.064279155188247
274,27.400000000000002,4.650137741046849
275,27.5,-0.24609733700641562
276,27.6,-4.4811753902662925
277,27.700000000000003,-7.970615243342515
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
