,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,3.2727272727272676
131,13.100000000000001,10.148760330578506
132,13.200000000000001,22.112029384756664
133,13.3,38.41689623507805
134,13.4,58.4462809917355
135,13.5,78.76951331496782
136,13.600000000000001,95.0045913682278
137,13.700000000000001,104.68319559228651
138,13.8,104.84848484848483
139,13.9,92.6023875114784
140,14.0,71.7208448117539
141,14.100000000000001,42.9458218549128
142,14.200000000000001,12.730945821854936
143,14.3,-15.511478420569306
144,14.4,-36.08080808080806
145,14.5,-47.676767676767696
146,14.600000000000001,-52.49219467401296
147,14.700000000000001,-49.37006427915516
148,14.8,-40.08080808080805
149,14.9,-27.408631772268123
150,15.0,-15.23599632690544
151,15.100000000000001,-7.926538108356318
152,15.200000000000001,-4.819100091827344
153,15.3,-6.923783287419643
154,15.4,-12.440771349862237
155,15.5,-20.099173553718995
156,15.600000000000001,-30.08631772268139
157,15.700000000000001,-38.55647382920108
158,15.8,-43.12213039485769
159,15.9,-41.53168044077136
160,16.0,-35.74655647382918
161,16.1,-27.783287419651092
162,16.2,-18.21854912764003
163,16.3,-8.668503213957791
164,16.400000000000002,-0.30486685032139527
165,16.5,5.296602387511499
166,16.6,6.674012855831054
167,16.7,4.481175390266309
168,16.8,0.6721763085399532
169,16.900000000000002,-3.8273645546372745
170,17.0,-7.529843893480233
171,17.1,-10.787878787878785
172,17.2,-12.440771349862246
173,17.3,-12.752984389348061
174,17.400000000000002,-11.797979797979815
175,17.5,-10.049586776859485
176,17.6,-8.543617998163452
177,17.7,-7.720844811753898
178,17.8,-6.552800734618936
179,17.900000000000002,-6.0606060606060685
180,18.0,-5.175390266299344
181,18.1,-4.224058769513315
182,18.2,-2.405876951331495
183,18.3,-0.28650137741047627
184,18.400000000000002,1.836547291092743
185,18.5,3.665748393021116
186,18.6,4.620752984389338
187,18.7,5.175390266299344
188,18.8,5.8475665748392816
189,18.900000000000002,6.637281910009171
190,19.0,8.841138659320457
191,19.1,13.197428833792442
192,19.200000000000003,19.94490358126719
193,19.3,27.57392102846649
194,19.400000000000002,36.10651974288337
195,19.5,43.757575757575715
196,19.6,47.41965105601471
197,19.700000000000003,45.59779614325073
198,19.8,36.91092745638198
199,19.900000000000002,22.409550045913676
200,20.0,4.46280991735537
201,20.1,-14.549127640036756
202,20.200000000000003,-31.059687786960545
203,20.3,-44.573002754820855
204,20.400000000000002,-52.05509641873275
205,20.5,-52.176308539944834
206,20.6,-47.327823691460125
207,20.700000000000003,-39.5261707988981
208,20.8,-30.530762167125758
209,20.900000000000002,-21.237832874196503
210,21.0,-12.977043158861342
211,21.1,-7.008264462809936
212,21.200000000000003,-2.5344352617079884
213,21.3,-0.15794306703397007
214,21.400000000000002,0.6868686868686891
215,21.5,0.9292929292929298
216,21.6,0.30853994490358433
217,21.700000000000003,-1.1386593204774988
218,21.8,-1.921028466483001
219,21.900000000000002,-1.8989898989898952
220,22.0,-1.2451790633608786
221,22.1,-0.5766758494031294
222,22.200000000000003,-0.06611570247934025
223,22.3,0.8558310376492213
224,22.400000000000002,1.586776859504131
225,22.5,1.5243342516069742
226,22.6,1.0909090909090877
227,22.700000000000003,-0.033057851239671164
228,22.8,-0.550964187327819
229,22.900000000000002,-0.9182736455463727
230,23.0,-0.848484848484847
231,23.1,-0.7970615243342557
232,23.200000000000003,-0.9366391184573004
233,23.3,-0.7125803489439811
234,23.400000000000002,-0.312213039485767
235,23.5,-0.3673094582185502
236,23.6,-0.04040404040404594
237,23.700000000000003,0.03673094582185409
238,23.8,0.40404040404040703
239,23.900000000000002,0.5619834710743792
240,24.0,0.7382920110192815
241,24.1,0.4334251606978844
242,24.200000000000003,-0.11019283746556523
243,24.3,-0.9476584022038547
244,24.400000000000002,-1.1092745638200197
245,24.5,-0.943985307621671
246,24.6,-0.05876951331497584
247,24.700000000000003,0.9146005509641877
248,24.8,2.086317722681363
249,24.900000000000002,2.8539944903581276
250,25.0,3.3719008264462773
251,25.1,3.067033976124887
252,25.200000000000003,1.81083562901745
253,25.3,-0.5105601469237807
254,25.400000000000002,-2.5270890725436175
255,25.5,-3.9081726354453576
256,25.6,-4.650137741046842
257,25.700000000000003,-5.076216712580355
258,25.8,-4.2167125803489345
259,25.900000000000002,-2.747474747474747
260,26.0,-0.9292929292929298
261,26.1,0.6648301193755725
262,26.200000000000003,1.4471992653810875
263,26.3,1.5426997245179086
264,26.400000000000002,1.4912764003673105
265,26.5,1.2378328741965101
266,26.6,0.444444444444444
267,26.700000000000003,-1.212121212121215
268,26.8,-1.843893480257112
269,26.900000000000002,-1.7741046831955942
270,27.0,-1.3406795224977055
271,27.1,-0.30119375573921725
272,27.200000000000003,0.712580348943984
273,27.3,1.8255280073461908
274,27.400000000000002,3.1919191919191894
275,27.5,4.253443526170793
276,27.6,4.764003673094583
277,27.700000000000003,4.062442607897156
278,27.8,3.133149678604222
279,27.900000000000002,1.667584940312212
280,28.0,-0.6134067952249774
281,28.1,-2.207529843893487
282,28.200000000000003,-3.526170798898077
283,28.3,-4.268135904499533
284,28.400000000000002,-3.8640955004591375
285,28.5,-2.9311294765840206
286,28.6,-1.0615243342516163
287,28.700000000000003,0.9660238751147856
288,28.8,3.1000918273645564
289,28.900000000000002,4.56198347107438
290,29.0,4.587695133149675
291,29.1,4.341597796143254
292,29.200000000000003,3.2506887052341633
293,29.3,1.8108356290174497
294,29.400000000000002,1.7520661157024784
295,29.5,-2.255280073461894
296,29.6,-5.116620752984401
297,29.700000000000003,-7.022956841138671
298,29.8,-7.860422405876947
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
