,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.2975206611570253
118,11.8,1.6528925619834725
119,11.9,4.741965105601468
120,12.0,9.770431588613402
121,12.100000000000001,15.937557392102857
122,12.200000000000001,22.651974288337936
123,12.3,28.833792470156098
124,12.4,32.793388429752056
125,12.5,33.417814508723595
126,12.600000000000001,30.038567493112975
127,12.700000000000001,22.1487603305785
128,12.8,11.584940312213032
129,12.9,0.2571166207529815
130,13.0,-8.914600550964197
131,13.100000000000001,-15.456382001836579
132,13.200000000000001,-18.016528925619824
133,13.3,-16.323232323232308
134,13.4,-11.941230486685024
135,13.5,-6.358126721763096
136,13.600000000000001,-0.25711662075298897
137,13.700000000000001,3.9742883379247127
138,13.8,6.218549127640042
139,13.9,6.460973370064278
140,14.0,6.615243342516063
141,14.100000000000001,6.754820936639111
142,14.200000000000001,10.32874196510561
143,14.3,17.810835629017447
144,14.4,26.916437098255262
145,14.5,36.59504132231402
146,14.600000000000001,50.66299357208451
147,14.700000000000001,64.4591368227732
148,14.8,74.50872359963269
149,14.9,77.0798898071625
150,15.0,70.04958677685948
151,15.100000000000001,51.80532598714421
152,15.200000000000001,27.717171717171734
153,15.3,0.35996326905419546
154,15.4,-31.09274563820014
155,15.5,-64.05509641873275
156,15.600000000000001,-85.7153351698807
157,15.700000000000001,-95.73921028466476
158,15.8,-93.74104683195596
159,15.9,-82.90541781450872
160,16.0,-66.9017447199265
161,16.1,-49.840220385674954
162,16.2,-32.9550045913682
163,16.3,-17.85858585858588
164,16.400000000000002,-7.930211202938483
165,16.5,-4.606060606060601
166,16.6,-3.298438934802572
167,16.7,-3.0413223140495838
168,16.8,-2.6666666666666723
169,16.900000000000002,-2.0642791551882484
170,17.0,-1.4361799816345242
171,17.1,-0.5693296602387534
172,17.2,-0.022038567493116553
173,17.3,0.34527089072543027
174,17.400000000000002,0.35996326905417625
175,17.5,-0.0036730945821850593
176,17.6,-0.7566574839302113
177,17.7,-0.8705234159779597
178,17.8,-0.8007346189164395
179,17.900000000000002,-0.5876951331496763
180,18.0,-0.5840220385674851
181,18.1,-0.415059687786956
182,18.2,0.7566574839302136
183,18.3,2.79155188246097
184,18.400000000000002,4.866850321395773
185,18.5,6.203856749311281
186,18.6,6.795224977043143
187,18.7,7.70247933884295
188,18.8,8.444444444444413
189,18.900000000000002,8.198347107437993
190,19.0,7.73186409550043
191,19.1,7.684113865932027
192,19.200000000000003,9.30394857667584
193,19.3,11.463728191000929
194,19.400000000000002,14.03122130394859
195,19.5,15.853076216712582
196,19.6,15.52249770431591
197,19.700000000000003,14.317722681359076
198,19.8,11.617998163452715
199,19.900000000000002,5.763085399449043
200,20.0,-0.5436179981634458
201,20.1,-5.160697887970635
202,20.200000000000003,-7.728191000918281
203,20.3,-9.6382001836547
204,20.400000000000002,-9.179063360881539
205,20.5,-6.729109274563818
206,20.6,-4.356290174472017
207,20.700000000000003,-1.8585858585858575
208,20.8,1.0792061051566591e-14
209,20.900000000000002,-0.8044077134986194
210,21.0,-1.9467401285583064
211,21.1,-2.29201101928376
212,21.200000000000003,-2.3250688705234124
213,21.3,-3.004591368227709
214,21.400000000000002,-2.692378328741962
215,21.5,-1.6969696969696955
216,21.6,-0.9513314967860564
217,21.700000000000003,-0.9880624426078962
218,21.8,-2.2222222222222157
219,21.900000000000002,-5.09825528007346
220,22.0,-7.18089990817263
221,22.1,-8.484848484848506
222,22.200000000000003,-9.575757575757587
223,22.3,-10.530762167125788
224,22.400000000000002,-10.211202938475664
225,22.5,-9.215794306703392
226,22.6,-8.113865932047766
227,22.700000000000003,-6.850321395775947
228,22.8,-5.6198347107437945
229,22.900000000000002,-4.705234159779616
230,23.0,-2.9972451790633596
231,23.1,-0.9182736455463796
232,23.200000000000003,0.7676767676767717
233,23.3,1.6969696969697032
234,23.400000000000002,2.3654729109274615
235,23.5,2.2442607897153355
236,23.6,0.8191000918273693
237,23.700000000000003,-1.237832874196509
238,23.8,-2.8246097337006364
239,23.900000000000002,-3.908172635445362
240,24.0,-4.352617079889803
241,24.1,-4.051423324150608
242,24.200000000000003,-3.3572084481175453
243,24.3,-2.6372819100091793
244,24.400000000000002,-1.2488521579430694
245,24.5,0.2497704315886093
246,24.6,1.2708907254361768
247,24.700000000000003,1.93939393939394
248,24.8,2.527089072543617
249,24.900000000000002,3.0376492194673994
250,25.0,3.0743801652892517
251,25.1,3.011937557392104
252,25.200000000000003,2.5123966942148788
253,25.3,1.2525252525252535
254,25.400000000000002,0.09550045913682283
255,25.5,-1.120293847566574
256,25.6,-2.556473829201107
257,25.700000000000003,-3.0523415977961483
258,25.8,-3.063360881542695
259,25.900000000000002,-2.317722681359048
260,26.0,-0.7052341597796177
261,26.1,1.4398530762167037
262,26.200000000000003,3.5004591368227738
263,26.3,5.1717171717171695
264,26.400000000000002,6.475665748393019
265,26.5,6.751147842056924
266,26.6,5.39577594123049
267,26.700000000000003,4.359963269054185
268,26.8,2.9972451790633667
269,26.900000000000002,1.1496786042240634
270,27.0,-0.12488521579430224
271,27.1,-1.2231404958677725
272,27.200000000000003,-2.54178145087236
273,27.3,-3.7502295684113776
274,27.400000000000002,-4.547291092745636
275,27.5,-4.822773186409546
276,27.6,-5.0872359963269185
277,27.700000000000003,-3.9669421487603356
278,27.8,-1.5867768595041223
279,27.900000000000002,1.322314049586777
280,28.0,4.473829201101924
281,28.1,7.313131313131316
282,28.200000000000003,8.885215794306719
283,28.3,8.72359963269054
284,28.400000000000002,6.567493112947664
285,28.5,3.3865932047750236
286,28.6,-0.5619834710743796
287,28.700000000000003,-4.576675849403127
288,28.8,-7.5114784205693175
289,28.900000000000002,-8.679522497704317
290,29.0,-8.609733700642783
291,29.1,-7.147842056932986
292,29.200000000000003,-4.940312213039492
293,29.3,-2.4095500459136776
294,29.400000000000002,-0.4811753902663
295,29.5,1.0468319559228616
296,29.6,1.7667584940312213
297,29.700000000000003,1.7006427915518858
298,29.8,1.3002754820936673
299,29.900000000000002,1.1643709825528021
300,30.0,0.8668503213957763
301,30.1,0.723599632690539
302,30.200000000000003,0.3379247015610655
303,30.3,0.06978879706152691
304,30.400000000000002,-0.44811753902663054
305,30.5,-0.2607897153351719
306,30.6,0.2681359044995332
307,30.700000000000003,1.3847566574839278
308,30.8,3.2323232323232354
309,30.900000000000002,6.460973370064274
310,31.0,10.060606060606046
311,31.1,13.436179981634526
312,31.200000000000003,16.260789715335186
313,31.3,18.358126721763085
314,31.400000000000002,18.424242424242426
315,31.5,17.42516069788794
316,31.6,14.916437098255283
317,31.700000000000003,11.5224977043159
318,31.8,7.155188246097355
319,31.900000000000002,3.327823691460054
320,32.0,-0.5840220385674889
321,32.1,-4.877869605142345
322,32.2,-7.904499540863182
323,32.300000000000004,-9.3333333333333
324,32.4,-10.064279155188215
325,32.5,-9.61616161616165
326,32.6,-8.337924701561123
327,32.7,-6.236914600550985
328,32.800000000000004,-4.018365472910905
329,32.9,-1.6014692378328585
330,33.0,-0.5693296602387706
331,33.1,-0.7676767676767837
332,33.2,-0.6170798898071549
333,33.300000000000004,-0.7970615243342201
334,33.4,-1.7373737373737026
335,33.5,-3.02295684113867
336,33.6,-2.94582185491279
337,33.7,-2.15610651974289
338,33.800000000000004,-1.14233241505967
339,33.9,0.05142332415060396
340,34.0,0.17998163452705432
341,34.1,-5.35537190082647
342,34.2,-9.164370982552814
343,34.300000000000004,-11.966942148760307
344,34.4,-14.18549127640027
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
