,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,1.1900826446281008
119,11.9,5.719008264462808
120,12.0,15.496786042240577
121,12.100000000000001,30.442607897153362
122,12.200000000000001,49.818181818181834
123,12.3,70.45730027548207
124,12.4,88.18365472910924
125,12.5,99.78328741965103
126,12.600000000000001,101.29660238751157
127,12.700000000000001,89.67860422405874
128,12.8,64.71258034894394
129,12.9,31.118457300275466
130,13.0,-4.0110192837465535
131,13.100000000000001,-35.155188246097396
132,13.200000000000001,-56.73094582185488
133,13.3,-66.71074380165282
134,13.4,-66.76951331496782
135,13.5,-57.52066115702483
136,13.600000000000001,-42.99724517906341
137,13.700000000000001,-27.625344352617038
138,13.8,-16.257116620752967
139,13.9,-8.995408631772271
140,14.0,-5.652892561983484
141,14.100000000000001,-4.760330578512414
142,14.200000000000001,-4.470156106519728
143,14.3,-3.030303030303019
144,14.4,-1.6749311294765865
145,14.5,0.22773186409548452
146,14.600000000000001,2.685032139577582
147,14.700000000000001,3.9228650137741137
148,14.8,2.909090909090916
149,14.9,2.9054178145087204
150,15.0,4.910927456381987
151,15.100000000000001,10.853994490358112
152,15.200000000000001,21.186409550045937
153,15.3,36.128558310376505
154,15.4,50.75114784205694
155,15.5,60.75665748393023
156,15.600000000000001,64.0955004591369
157,15.700000000000001,56.084481175390245
158,15.8,35.834710743801686
159,15.9,6.769513314967865
160,16.0,-26.031221303948623
161,16.1,-56.51056014692388
162,16.2,-79.19191919191918
163,16.3,-88.65748393021126
164,16.400000000000002,-86.19283746556472
165,16.5,-74.87235996326895
166,16.6,-57.79614325068871
167,16.7,-39.379247015610616
168,16.8,-23.111111111111146
169,16.900000000000002,-11.221303948576674
170,17.0,-4.448117539026624
171,17.1,-2.056932966023876
172,17.2,-2.2993572084481175
173,17.3,-2.7254361799816453
174,17.400000000000002,-2.7180899908172687
175,17.5,-2.269972451790626
176,17.6,-1.818181818181816
177,17.7,-0.4775022956841109
178,17.8,1.1533516988062396
179,17.900000000000002,2.6078971533517055
180,18.0,3.419651056014698
181,18.1,3.136822773186414
182,18.2,2.211202938475668
183,18.3,1.4067952249770446
184,18.400000000000002,0.3305785123966924
185,18.5,-0.9513314967860417
186,18.6,-2.3728191000918324
187,18.7,-3.0082644628099167
188,18.8,-3.283746556473833
189,18.900000000000002,-3.3572084481175404
190,19.0,-3.118457300275473
191,19.1,-3.2286501377410413
192,19.200000000000003,-3.9485766758493916
193,19.3,-3.371900826446268
194,19.400000000000002,-2.2773186409549995
195,19.5,-1.0431588613406735
196,19.6,0.0697887970615241
197,19.700000000000003,0.9329660238751193
198,19.8,1.4178145087236007
199,19.900000000000002,1.6932966023875107
200,20.0,1.630853994490355
201,20.1,0.8044077134986223
202,20.200000000000003,-1.2121212121212155
203,20.3,-2.501377410468317
204,20.400000000000002,-3.224977043158863
205,20.5,-3.276400367309458
206,20.6,-2.413223140495879
207,20.700000000000003,-0.9696969696969745
208,20.8,1.3296602387511505
209,20.900000000000002,5.535353535353531
210,21.0,10.280991735537178
211,21.1,14.600550964187331
212,21.200000000000003,17.796143250688726
213,21.3,20.209366391184567
214,21.400000000000002,20.473829201101932
215,21.5,18.765840220385662
216,21.6,15.617998163452722
217,21.700000000000003,10.865013774104698
218,21.8,5.09825528007347
219,21.900000000000002,1.4031221303948562
220,22.0,-1.3039485766758498
221,22.1,-3.155188246097366
222,22.200000000000003,-2.5858585858586
223,22.3,1.6198347107438162
224,22.400000000000002,6.95684113865931
225,22.5,12.345270890725413
226,22.6,16.21303948576675
227,22.700000000000003,16.925619834710762
228,22.8,14.688705234159785
229,22.900000000000002,10.967860422405884
230,23.0,5.1349862258953225
231,23.1,-3.1698806244260855
232,23.200000000000003,-10.55280073461892
233,23.3,-13.619834710743756
234,23.400000000000002,-13.458218549127633
235,23.5,-10.828282828282818
236,23.6,-7.632690541781484
237,23.700000000000003,-5.862258953168053
238,23.8,-4.940312213039476
239,23.900000000000002,-5.270890725436184
240,24.0,-6.218549127640043
241,24.1,-9.07621671258038
242,24.200000000000003,-12.51423324150599
243,24.3,-14.185491276400343
244,24.400000000000002,-14.089990817263546
245,24.5,-11.75022956841138
246,24.6,-7.797979797979822
247,24.700000000000003,-3.5298438934802574
248,24.8,0.5583103764922087
249,24.900000000000002,3.166207529843895
250,25.0,5.14233241505968
251,25.1,5.671258034894396
252,25.200000000000003,4.3526170798898125
253,25.3,1.0945821854912776
254,25.400000000000002,-3.2764003673094573
255,25.5,-6.89439853076216
256,25.6,-8.96235078053262
257,25.700000000000003,-8.756657483930223
258,25.8,-7.0964187327823485
259,25.900000000000002,-4.561983471074379
260,26.0,-1.1680440771349863
261,26.1,2.6409550045913606
262,26.200000000000003,6.2883379247015725
263,26.3,8.323232323232325
264,26.400000000000002,8.778696051423326
265,26.5,8.308539944903577
266,26.6,6.74747474747475
267,26.700000000000003,5.1900826446281085
268,26.8,2.6078971533517072
269,26.900000000000002,-0.20202020202019966
270,27.0,-2.8576675849403084
271,27.1,-4.991735537190097
272,27.200000000000003,-5.671258034894404
273,27.3,-5.296602387511462
274,27.400000000000002,-3.98530762167126
275,27.5,-2.1671258034894416
276,27.6,-0.30119375573922436
277,27.700000000000003,1.8512396694214925
278,27.8,3.0303030303030387
279,27.900000000000002,3.4306703397612526
280,28.0,2.9641873278236894
281,28.1,1.2892561983471047
282,28.200000000000003,0.00734618916437551
283,28.3,-1.046831955922851
284,28.400000000000002,-1.32598714416896
285,28.5,-1.469237832874196
286,28.6,-1.373737373737389
287,28.700000000000003,-0.9219467401285598
288,28.8,-0.7235996326905328
289,28.900000000000002,-0.6611570247933878
290,29.0,-0.05142332415059926
291,29.1,0.14325068870522092
292,29.200000000000003,0.5619834710743786
293,29.3,0.23875114784206428
294,29.400000000000002,0.7309458218549114
295,29.5,1.5647382920110156
296,29.6,2.578512396694204
297,29.700000000000003,3.9228650137741092
298,29.8,4.6060606060606135
299,29.900000000000002,4.124885215794306
300,30.0,3.9338842975206556
301,30.1,5.105601469237824
302,30.200000000000003,6.890725436179991
303,30.3,7.768595041322323
304,30.400000000000002,-1.6822773186409288
305,30.5,-9.351698806244233
306,30.6,-15.224977043158866
307,30.700000000000003,-18.938475665748395
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
