,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,1.1900826446281008
114,11.4,4.528925619834711
115,11.5,9.48025711662075
116,11.600000000000001,15.673094582185502
117,11.700000000000001,22.203856749311303
118,11.8,28.705234159779604
119,11.9,34.81359044995406
120,12.0,38.31037649219466
121,12.100000000000001,37.64187327823696
122,12.200000000000001,32.084481175390266
123,12.3,23.213957759412295
124,12.4,14.104683195592278
125,12.5,4.833792470156097
126,12.600000000000001,-3.467401285583123
127,12.700000000000001,-10.86868686868686
128,12.8,-15.761248852157932
129,12.9,-15.522497704315887
130,13.0,-10.07162534435264
131,13.100000000000001,7.412304866850288
132,13.200000000000001,37.31864095500462
133,13.3,74.05693296602387
134,13.4,117.03213957759404
135,13.5,160.94398530762157
136,13.600000000000001,194.55280073461907
137,13.700000000000001,207.37190082644625
138,13.8,192.0257116620752
139,13.9,145.27089072543606
140,14.0,68.6391184573003
141,14.100000000000001,-16.833792470156137
142,14.200000000000001,-96.76767676767673
143,14.3,-166.0128558310375
144,14.4,-211.5041322314048
145,14.5,-223.386593204775
146,14.600000000000001,-207.3719008264465
147,14.700000000000001,-171.36455463728183
148,14.8,-125.74471992653801
149,14.9,-81.57575757575754
150,15.0,-47.746556473829195
151,15.100000000000001,-22.982552800734627
152,15.200000000000001,-6.931129476584006
153,15.3,-0.8448117539026615
154,15.4,-1.1570247933884275
155,15.5,-1.8365472910927438
156,15.600000000000001,-2.37281910009183
157,15.700000000000001,-1.8255280073461855
158,15.8,-0.14325068870523466
159,15.9,1.851239669421489
160,16.0,4.0918273645546375
161,16.1,5.814508723599633
162,16.2,6.299357208448112
163,16.3,6.63728191000918
164,16.400000000000002,6.064279155188245
165,16.5,4.8999081726354445
166,16.6,2.7805325987144176
167,16.7,0.2754820936639154
168,16.8,-1.5720844811753905
169,16.900000000000002,-2.89072543617998
170,17.0,-3.526170798898062
171,17.1,-3.783287419651056
172,17.2,-4.426078971533513
173,17.3,-4.33425160697889
174,17.400000000000002,-3.603305785123971
175,17.5,-1.1827364554637183
176,17.6,1.6198347107438016
177,17.7,4.238751147842053
178,17.8,6.879706152433424
179,17.900000000000002,9.079889807162548
180,18.0,10.74747474747475
181,18.1,12.029384756657487
182,18.2,11.559228650137733
183,18.3,8.962350780532608
184,18.400000000000002,4.855831037649215
185,18.5,1.6969696969696868
186,18.6,-1.0982552800734817
187,18.7,-3.489439853076231
188,18.8,-4.826446280991757
189,18.900000000000002,-5.630853994490372
190,19.0,-5.6969696969696875
191,19.1,-4.121212121212125
192,19.200000000000003,-1.377410468319551
193,19.3,0.6978879706152644
194,19.400000000000002,1.7226813590450094
195,19.5,2.6483011937557506
196,19.6,3.118457300275489
197,19.700000000000003,3.3719008264462933
198,19.8,3.364554637281918
199,19.900000000000002,2.471992653810836
200,20.0,0.2167125803489431
201,20.1,-2.5454545454545565
202,20.200000000000003,-3.919191919191922
203,20.3,-5.109274563820002
204,20.400000000000002,-5.300275482093661
205,20.5,-5.190082644628093
206,20.6,-4.929292929292942
207,20.700000000000003,-3.5408631772268118
208,20.8,-1.8732782369145837
209,20.900000000000002,-0.09182736455463188
210,21.0,0.4370982552800748
211,21.1,-0.49586776859504383
212,21.200000000000003,-1.0688705234159732
213,21.3,-2.280991735537176
214,21.400000000000002,-2.5197428833792417
215,21.5,-2.710743801652888
216,21.6,-3.0817263544536373
217,21.700000000000003,-2.405876951331499
218,21.8,-1.6528925619834618
219,21.900000000000002,-0.32323232323232487
220,22.0,0.5840220385674862
221,22.1,0.767676767676757
222,22.200000000000003,0.7860422405876926
223,22.3,-0.13957759412304738
224,22.400000000000002,-1.1864095500459149
225,22.5,-2.5711662075298447
226,22.6,-4.227731864095512
227,22.700000000000003,-4.947658402203863
228,22.8,-4.752984389348012
229,22.900000000000002,-3.709825528007342
230,23.0,-2.4940312213039437
231,23.1,-1.0688705234159812
232,23.200000000000003,0.2754820936639178
233,23.3,1.516988062442616
234,23.400000000000002,2.1891643709825583
235,23.5,2.269972451790636
236,23.6,1.4398530762167157
237,23.700000000000003,0.2681359044995444
238,23.8,-0.21671258034893667
239,23.900000000000002,-0.15794306703397434
240,24.0,-0.14325068870523358
241,24.1,-0.3158861340679573
242,24.200000000000003,-1.1019283746556505
243,24.3,-1.1606978879706131
244,24.400000000000002,-1.0798898071625374
245,24.5,-1.0321395775941258
246,24.6,-1.2047750229568475
247,24.700000000000003,-1.5022956841138684
248,24.8,-1.6969696969696912
249,24.900000000000002,-1.4288337924701557
250,25.0,-0.7970615243342525
251,25.1,-0.3599632690541827
252,25.200000000000003,-0.6905417814508745
253,25.3,-0.7603305785123949
254,25.400000000000002,-0.5803489439853099
255,25.5,-0.30853994490358505
256,25.6,0.19467401285582364
257,25.700000000000003,1.3663911845730012
258,25.8,3.081726354453631
259,25.900000000000002,4.830119375573919
260,26.0,6.90174471992653
261,26.1,9.366391184573004
262,26.200000000000003,11.658402203856761
263,26.3,13.197428833792467
264,26.400000000000002,13.8475665748393
265,26.5,13.175390266299342
266,26.6,10.582185491276407
267,26.700000000000003,7.056014692378335
268,26.8,3.228650137741052
269,26.900000000000002,-1.6932966023875062
270,27.0,-7.004591368227721
271,27.1,-10.662993572084499
272,27.200000000000003,-11.081726354453638
273,27.3,-8.910927456381973
274,27.400000000000002,-4.2497704315886144
275,27.5,1.6014692378328683
276,27.6,6.600550964187319
277,27.700000000000003,10.618916437098271
278,27.8,13.259871441689622
279,27.900000000000002,12.716253443526176
280,28.0,8.426078971533514
281,28.1,2.24426078971534
282,28.200000000000003,-3.3388429752066076
283,28.3,-7.882460973370037
284,28.400000000000002,-10.530762167125795
285,28.5,-10.916437098255265
286,28.6,-10.347107438016549
287,28.700000000000003,-9.017447199265387
288,28.8,-6.76584022038566
289,28.900000000000002,-4.422405876951331
290,29.0,-3.3645546372819095
291,29.1,-2.416896235078067
292,29.200000000000003,-1.6528925619834736
293,29.3,-1.193755739210276
294,29.400000000000002,-1.0431588613406788
295,29.5,-0.3452708907254363
296,29.6,-0.04040404040404491
297,29.700000000000003,-0.3709825528007325
298,29.8,-1.1496786042240508
299,29.900000000000002,-1.744719926538107
300,30.0,-2.7107438016528906
301,30.1,-2.7180899908172758
302,30.200000000000003,-2.5307621671258094
303,30.3,-1.9173553719008207
304,30.400000000000002,-1.1056014692378358
305,30.5,-0.19100091827364876
306,30.6,0.13590449954085815
307,30.700000000000003,0.20936639118457448
308,30.8,0.4995408631772343
309,30.900000000000002,0.7346189164371012
310,31.0,1.0872359963269074
311,31.1,1.4471992653810815
312,31.200000000000003,1.1386593204775057
313,31.3,1.2672176308540017
314,31.400000000000002,1.7667584940312229
315,31.5,2.4389348025711577
316,31.6,2.240587695133144
317,31.700000000000003,1.3443526170798912
318,31.8,1.4214876033057953
319,31.900000000000002,1.5169880624426126
320,32.0,2.1597796143250667
321,32.1,2.72176308539945
322,32.2,2.1597796143250787
323,32.300000000000004,1.0762167125803612
324,32.4,0.10284664830119726
325,32.5,-0.26078971533518863
326,32.6,-4.470156106519768
327,32.7,-8.191000918273678
328,32.800000000000004,-10.438934802571175
329,32.9,-11.654729109274522
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
