,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.29752066115702436
126,12.600000000000001,2.5454545454545436
127,12.700000000000001,5.832874196510561
128,12.8,9.946740128558307
129,12.9,14.512396694214866
130,13.0,19.02295684113865
131,13.100000000000001,22.868686868686886
132,13.200000000000001,25.366391184573004
133,13.3,25.491276400367305
134,13.4,22.633608815426996
135,13.5,16.910927456381998
136,13.600000000000001,12.077134986225902
137,13.700000000000001,7.673094582185495
138,13.8,5.0394857667585
139,13.9,4.095500459136822
140,14.0,4.345270890725426
141,14.100000000000001,5.575757575757573
142,14.200000000000001,7.382920110192853
143,14.3,9.307621671258044
144,14.4,11.595959595959597
145,14.5,16.749311294765825
146,14.600000000000001,23.772268135904497
147,14.700000000000001,30.59687786960516
148,14.8,37.73737373737373
149,14.9,42.960514233241476
150,15.0,44.22405876951327
151,15.100000000000001,40.00367309458219
152,15.200000000000001,29.322314049586762
153,15.3,12.477502295684097
154,15.4,-8.157943067033962
155,15.5,-23.4894398530762
156,15.600000000000001,-34.1120293847567
157,15.700000000000001,-40.73829201101924
158,15.8,-42.46464646464648
159,15.9,-39.720844811753906
160,16.0,-32.94398530762165
161,16.1,-24.51056014692381
162,16.2,-15.695133149678602
163,16.3,-8.749311294765882
164,16.400000000000002,-4.962350780532604
165,16.5,-0.88521579430668
166,16.6,2.6923783287419707
167,16.7,4.936639118457305
168,16.8,5.6235078053259855
169,16.900000000000002,6.222222222222241
170,17.0,7.2359963269054415
171,17.1,6.699724517906332
172,17.2,5.314967860422392
173,17.3,2.6225895316804153
174,17.400000000000002,-1.6896235078053319
175,17.5,-7.371900826446258
176,17.6,-14.383838383838379
177,17.7,-21.91368227731861
178,17.8,-28.16896235078057
179,17.900000000000002,-30.6152433425161
180,18.0,-27.309458218549064
181,18.1,-20.205693296602377
182,18.2,-10.082644628099155
183,18.3,1.1533516988062311
184,18.400000000000002,11.669421487603312
185,18.5,19.43801652892559
186,18.6,23.305785123966917
187,18.7,22.310376492194624
188,18.8,16.775022956841067
189,18.900000000000002,8.23507805325983
190,19.0,1.223140495867759
191,19.1,-3.5555555555555625
192,19.200000000000003,-4.293847566574809
193,19.3,-2.0606060606060144
194,19.400000000000002,2.001836547291115
195,19.5,5.652892561983491
196,19.6,7.882460973370078
197,19.700000000000003,7.397612488521609
198,19.8,2.57851239669422
199,19.900000000000002,-5.627180899908168
200,20.0,-14.479338842975187
201,20.1,-23.276400367309492
202,20.200000000000003,-28.826446280991764
203,20.3,-30.802571166207475
204,20.400000000000002,-28.712580348943973
205,20.5,-24.124885215794286
206,20.6,-18.310376492194706
207,20.700000000000003,-12.510560146923792
208,20.8,-8.055096418732768
209,20.900000000000002,-4.418732782369145
210,21.0,-1.5390266299357234
211,21.1,0.3636363636363577
212,21.200000000000003,1.7190082644628126
213,21.3,2.3434343434343483
214,21.400000000000002,3.386593204775023
215,21.5,4.558310376492188
216,21.6,5.46556473829201
217,21.700000000000003,5.32966023875115
218,21.8,4.455463728190998
219,21.900000000000002,3.1919191919191863
220,22.0,1.337006427915513
221,22.1,-0.11019283746557401
222,22.200000000000003,-1.6198347107438062
223,22.3,-3.3792470156106456
224,22.400000000000002,-4.848484848484848
225,22.5,-5.7998163452708855
226,22.6,-6.049586776859514
227,22.700000000000003,-5.619834710743806
228,22.8,-4.293847566574828
229,22.900000000000002,-2.4940312213039495
230,23.0,-0.984389348025713
231,23.1,0.31588613406794613
232,23.200000000000003,0.8778696051423319
233,23.3,0.8852157943067008
234,23.400000000000002,0.19467401285582872
235,23.5,-1.2194674012855837
236,23.6,-3.2506887052341638
237,23.700000000000003,-4.635445362718094
238,23.8,-4.881542699724506
239,23.900000000000002,-3.9706152433425124
240,24.0,-2.343434343434337
241,24.1,-0.4554637281910007
242,24.200000000000003,1.2231404958677758
243,24.3,2.651974288337929
244,24.400000000000002,3.493112947658405
245,24.5,3.408631772268135
246,24.6,2.0606060606060645
247,24.700000000000003,0.2975206611570238
248,24.8,-1.3002754820936637
249,24.900000000000002,-2.1377410468319598
250,25.0,-2.3617998163452723
251,25.1,-1.8365472910927565
252,25.200000000000003,-0.8705234159779661
253,25.3,0.2277318640955002
254,25.400000000000002,1.1496786042240568
255,25.5,1.884297520661152
256,25.6,1.9908172635445363
257,25.700000000000003,2.365472910927459
258,25.8,3.044995408631775
259,25.900000000000002,3.8126721763085394
260,26.0,4.213039485766755
261,26.1,4.576675849403124
262,26.200000000000003,4.833792470156112
263,26.3,4.811753902662994
264,26.400000000000002,3.95224977043159
265,26.5,2.4830119375573916
266,26.6,-0.06611570247933925
267,26.700000000000003,-2.2369146005509633
268,26.8,-3.3131313131313
269,26.900000000000002,-3.7796143250688643
270,27.0,-3.8530762167125703
271,27.1,-3.764921946740132
272,27.200000000000003,-3.3168044077134966
273,27.3,-2.042240587695123
274,27.400000000000002,-0.6905417814508688
275,27.5,0.389348025711662
276,27.6,0.8191000918273619
277,27.700000000000003,0.6501377410468325
278,27.8,0.8227731864095532
279,27.900000000000002,0.8227731864095507
280,28.0,0.8778696051423325
281,28.1,0.47382920110192756
282,28.200000000000003,0.12121212121212227
283,28.3,0.6427915518824677
284,28.400000000000002,1.4214876033057866
285,28.5,2.167125803489438
286,28.6,3.213957759412301
287,28.700000000000003,3.7539026629935743
288,28.8,4.477502295684113
289,28.900000000000002,4.932966023875111
290,29.0,4.712580348943979
291,29.1,3.4674012855831036
292,29.200000000000003,1.932047750229571
293,29.3,0.8705234159779683
294,29.400000000000002,-0.11019283746555934
295,29.5,-1.0909090909090835
296,29.6,-1.4104683195592325
297,29.700000000000003,-1.8769513314967834
298,29.8,-1.8292011019283618
299,29.900000000000002,-1.0505050505050468
300,30.0,-0.5105601469237818
301,30.1,-0.4664830119375636
302,30.200000000000003,-0.7603305785123993
303,30.3,-1.1019283746556454
304,30.400000000000002,-1.5133149678604259
305,30.5,-1.748393021120297
306,30.6,-1.5757575757575903
307,30.700000000000003,-1.5059687786960605
308,30.8,-1.322314049586778
309,30.900000000000002,-0.08080808080808843
310,31.0,2.438934802571155
311,31.1,5.777777777777763
312,31.200000000000003,1.8475665748392867
313,31.3,-1.719008264462827
314,31.400000000000002,-4.932966023875127
315,31.5,-7.434343434343437
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
