,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,1.7851239669421513
129,12.9,6.347107438016528
130,13.0,13.377410468319555
131,13.100000000000001,22.21487603305787
132,13.200000000000001,31.606978879706165
133,13.3,39.90082644628099
134,13.4,46.11202938475663
135,13.5,48.49954086317721
136,13.600000000000001,45.48393021120297
137,13.700000000000001,35.9742883379247
138,13.8,23.331496786042223
139,13.9,10.277318640954988
140,14.0,-1.8328741965105837
141,14.100000000000001,-11.65840220385679
142,14.200000000000001,-18.703397612488516
143,14.3,-20.117539026629906
144,14.4,-14.773186409550032
145,14.5,-5.157024793388439
146,14.600000000000001,6.145087235996326
147,14.700000000000001,16.135904499540903
148,14.8,24.176308539944927
149,14.9,29.667584940312206
150,15.0,31.71349862258951
151,15.100000000000001,28.495867768595037
152,15.200000000000001,18.23691460055095
153,15.3,6.516069788797044
154,15.4,-3.0045913682277336
155,15.5,-11.221303948576683
156,15.600000000000001,-17.190082644628145
157,15.700000000000001,-21.53902662993572
158,15.8,-25.149678604224075
159,15.9,-26.824609733700655
160,16.0,-25.421487603305792
161,16.1,-21.854912764003718
162,16.2,-18.115702479338843
163,16.3,-13.421487603305822
164,16.400000000000002,-7.206611570247933
165,16.5,-1.5353535353535
166,16.6,3.7979797979798153
167,16.7,8.213039485766762
168,16.8,10.674012855831045
169,16.900000000000002,12.106519742883407
170,17.0,11.78328741965108
171,17.1,10.1267217630854
172,17.2,7.941230486685016
173,17.3,4.752984389347996
174,17.400000000000002,-0.34527089072544775
175,17.5,-7.401285583103752
176,17.6,-16.0771349862259
177,17.7,-25.10192837465563
178,17.8,-31.76492194674019
179,17.900000000000002,-33.799816345270926
180,18.0,-32.09917355371895
181,18.1,-26.55647382920109
182,18.2,-16.70523415977959
183,18.3,-4.13957759412307
184,18.400000000000002,8.286501377410477
185,18.5,18.86134067952248
186,18.6,25.722681359044966
187,18.7,27.629017447199207
188,18.8,25.64921946740121
189,18.900000000000002,19.434343434343383
190,19.0,10.798898071625304
191,19.1,1.7814508723599611
192,19.200000000000003,-5.14967860422402
193,19.3,-9.083562901744674
194,19.400000000000002,-10.427915518824586
195,19.5,-9.469237832874153
196,19.6,-7.6951331496786075
197,19.700000000000003,-4.407713498622572
198,19.8,-0.40404040404038677
199,19.900000000000002,0.9660238751147838
200,20.0,0.5215794306703327
201,20.1,-1.6198347107438207
202,20.200000000000003,-4.855831037649224
203,20.3,-8.528925619834688
204,20.400000000000002,-12.517906336088146
205,20.5,-15.632690541781432
206,20.6,-19.309458218549153
207,20.700000000000003,-20.16161616161617
208,20.8,-18.409550045913637
209,20.900000000000002,-15.831037649219448
210,21.0,-12.348943985307601
211,21.1,-8.198347107438025
212,21.200000000000003,-4.341597796143242
213,21.3,-1.2672176308539818
214,21.400000000000002,0.5950413223140549
215,21.5,2.060606060606057
216,21.6,1.8218549127639978
217,21.700000000000003,1.1790633608815417
218,21.8,0.40404040404040553
219,21.900000000000002,-0.6611570247933887
220,22.0,-1.579430670339761
221,22.1,-1.9136822773186486
222,22.200000000000003,-2.2662993572084513
223,22.3,-2.5270890725436113
224,22.400000000000002,-2.6152433425160684
225,22.5,-2.0348943985307613
226,22.6,-1.3443526170798963
227,22.700000000000003,-1.1313131313131324
228,22.8,-1.5684113865932021
229,22.900000000000002,-2.115702479338842
230,23.0,-1.9651056014692356
231,23.1,-1.3627180899908227
232,23.200000000000003,-0.8668503213957767
233,23.3,-0.6060606060606025
234,23.400000000000002,-0.27915518824609886
235,23.5,0.10284664830119084
236,23.6,0.5142332415059646
237,23.700000000000003,0.7823691460055082
238,23.8,0.3048668503213944
239,23.900000000000002,-0.3342516069788833
240,24.0,-0.10651974288338276
241,24.1,0.5472910927456301
242,24.200000000000003,1.4839302112029373
243,24.3,2.1303948576675853
244,24.400000000000002,2.670339761248849
245,24.5,2.589531680440767
246,24.6,2.1450872359963267
247,24.700000000000003,1.906336088154274
248,24.8,1.2708907254361845
249,24.900000000000002,0.08080808080808341
250,25.0,-0.9329660238751111
251,25.1,-1.766758494031225
252,25.200000000000003,-2.1193755739210274
253,25.3,-2.4315886134067863
254,25.400000000000002,-2.431588613406793
255,25.5,-2.6189164370982523
256,25.6,-3.092745638200188
257,25.700000000000003,-2.809917355371902
258,25.8,-2.2258953168044013
259,25.900000000000002,-1.5280073461891635
260,26.0,-0.9182736455463718
261,26.1,-0.16896235078053623
262,26.200000000000003,0.6354453627180924
263,26.3,1.0982552800734653
264,26.400000000000002,1.2525252525252546
265,26.5,0.8337924701561062
266,26.6,-0.4224058769513311
267,26.700000000000003,-1.311294765840221
268,26.8,-1.7998163452708862
269,26.900000000000002,-1.5573921028466482
270,27.0,-0.9954086317722671
271,27.1,-0.09550045913682735
272,27.200000000000003,0.8631772268135919
273,27.3,2.196510560146927
274,27.400000000000002,3.9559228650137763
275,27.5,5.957759412304864
276,27.6,7.515151515151521
277,27.700000000000003,8.771349862258967
278,27.8,9.660238751147846
279,27.900000000000002,9.89164370982553
280,28.0,9.248852157943059
281,28.1,7.456382001836551
282,28.200000000000003,3.8971533516988046
283,28.3,-0.4885215794306739
284,28.400000000000002,-4.716253443526178
285,28.5,-7.5188246097337
286,28.6,-8.859504132231432
287,28.700000000000003,-8.775022956841154
288,28.8,-7.658402203856737
289,28.900000000000002,-6.244260789715336
290,29.0,-4.584022038567492
291,29.1,-2.8025711662075383
292,29.200000000000003,-1.5573921028466478
293,29.3,-1.1496786042240545
294,29.400000000000002,-1.6455463728190989
295,29.5,-2.119375573921025
296,29.6,-2.2552800734618956
297,29.700000000000003,-1.7520661157024777
298,29.8,-0.7676767676767595
299,29.900000000000002,0.08080808080808473
300,30.0,0.6060606060606089
301,30.1,0.7676767676767698
302,30.200000000000003,0.9696969696969764
303,30.3,1.1717171717171775
304,30.400000000000002,1.1864095500459182
305,30.5,1.7337006427915542
306,30.6,2.7033976124885197
307,30.700000000000003,4.044077134986231
308,30.8,6.060606060606065
309,30.900000000000002,8.24242424242424
310,31.0,4.088154269972439
311,31.1,0.0550964187327799
312,31.200000000000003,-3.706152433425167
313,31.3,-7.008264462809908
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
