,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,2.999999999999986
132,13.200000000000001,9.999999999999963
133,13.3,14.000000000000048
134,13.4,13.000000000000046
135,13.5,9.999999999999982
136,13.600000000000001,9.999999999999964
137,13.700000000000001,6.999999999999994
138,13.8,6.00000000000002
139,13.9,10.000000000000036
140,14.0,19.999999999999982
141,14.100000000000001,20.999999999999936
142,14.200000000000001,13.000000000000004
143,14.3,12.00000000000004
144,14.4,12.000000000000043
145,14.5,11.999999999999968
146,14.600000000000001,9.999999999999964
147,14.700000000000001,13.99999999999997
148,14.8,16.000000000000057
149,14.9,20.00000000000007
150,15.0,44.99999999999999
151,15.100000000000001,59.99999999999982
152,15.200000000000001,88.9999999999998
153,15.3,107.00000000000037
154,15.4,117.00000000000043
155,15.5,77.99999999999977
156,15.600000000000001,52.99999999999977
157,15.700000000000001,35.999999999999915
158,15.8,32.000000000000114
159,15.9,29.000000000000103
160,16.0,34.999999999999936
161,16.1,33.00000000000008
162,16.2,20.0
163,16.3,15.999999999999936
164,16.400000000000002,19.999999999999893
165,16.5,30.0
166,16.6,28.000000000000227
167,16.7,28.000000000000046
168,16.8,27.99999999999995
169,16.900000000000002,29.99999999999993
170,17.0,23.000000000000007
171,17.1,17.000000000000128
172,17.2,25.00000000000004
173,17.3,31.999999999999943
174,17.400000000000002,38.999999999999865
175,17.5,30.99999999999998
176,17.6,29.000000000000185
177,17.7,20.99999999999998
178,17.8,12.999999999999897
179,17.900000000000002,5.999999999999972
180,18.0,6.999999999999993
181,18.1,13.000000000000085
182,18.2,13.999999999999988
183,18.3,15.999999999999936
184,18.400000000000002,19.999999999999893
185,18.5,26.999999999999993
186,18.6,24.000000000000185
187,18.7,25.00000000000004
188,18.8,27.99999999999995
189,18.900000000000002,26.99999999999996
190,19.0,13.000000000000007
191,19.1,2.999999999999968
192,19.200000000000003,5.999999999999936
193,19.3,10.999999999999979
194,19.400000000000002,16.0000000000001
195,19.5,10.999999999999979
196,19.6,11.999999999999943
197,19.700000000000003,7.999999999999986
198,19.8,9.000000000000021
199,19.900000000000002,7.000000000000057
200,20.0,16.000000000000014
201,20.1,26.99999999999996
202,20.200000000000003,27.99999999999995
203,20.3,25.000000000000036
204,20.400000000000002,21.00000000000017
205,20.5,16.999999999999993
206,20.6,8.99999999999994
207,20.700000000000003,6.999999999999961
208,20.8,6.999999999999993
209,20.900000000000002,6.000000000000028
210,21.0,6.999999999999993
211,21.1,9.999999999999964
212,21.200000000000003,9.999999999999964
213,21.3,6.999999999999993
214,21.400000000000002,6.000000000000028
215,21.5,3.999999999999986
216,21.6,5.999999999999972
217,21.700000000000003,3.999999999999993
218,21.8,3.000000000000007
219,21.900000000000002,3.000000000000014
220,22.0,3.999999999999986
221,22.1,2.999999999999968
222,22.200000000000003,2.999999999999968
223,22.3,6.999999999999993
224,22.400000000000002,7.000000000000057
225,22.5,3.000000000000007
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,6.000000000000014
229,22.900000000000002,8.000000000000085
230,23.0,6.000000000000014
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,3.000000000000014
235,23.5,6.999999999999993
236,23.6,6.999999999999961
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,3.999999999999986
241,24.1,2.999999999999968
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,6.000000000000028
245,24.5,7.999999999999972
246,24.6,5.999999999999936
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,3.000000000000014
250,25.0,3.999999999999986
251,25.1,5.999999999999972
252,25.200000000000003,3.999999999999993
253,25.3,3.000000000000007
254,25.400000000000002,3.000000000000014
255,25.5,3.999999999999986
256,25.6,5.999999999999972
257,25.700000000000003,3.999999999999993
258,25.8,6.000000000000014
259,25.900000000000002,7.000000000000057
260,26.0,6.999999999999993
261,26.1,2.999999999999968
262,26.200000000000003,2.999999999999968
263,26.3,6.999999999999993
264,26.400000000000002,10.000000000000071
265,26.5,6.999999999999993
266,26.6,2.999999999999968
267,26.700000000000003,0.0
268,26.8,6.000000000000014
269,26.900000000000002,8.000000000000085
270,27.0,6.000000000000014
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,6.000000000000014
274,27.400000000000002,8.000000000000085
275,27.5,6.000000000000014
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,3.000000000000014
280,28.0,3.999999999999986
281,28.1,5.999999999999972
282,28.200000000000003,3.999999999999993
283,28.3,3.000000000000007
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,3.0000000000000036
287,28.700000000000003,6.999999999999961
288,28.8,6.999999999999993
289,28.900000000000002,3.000000000000014
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,3.000000000000007
294,29.400000000000002,7.000000000000057
295,29.5,6.999999999999993
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,3.000000000000014
300,30.0,3.999999999999986
301,30.1,2.999999999999968
302,30.200000000000003,0.0
303,30.3,3.000000000000007
304,30.400000000000002,4.000000000000043
305,30.5,6.000000000000014
306,30.6,3.999999999999993
307,30.700000000000003,3.0000000000000036
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,3.0000000000000036
312,31.200000000000003,3.999999999999993
313,31.3,12.000000000000028
314,31.400000000000002,12.000000000000128
315,31.5,12.000000000000028
316,31.6,6.9999999999999964
317,31.700000000000003,18.99999999999987
318,31.8,0.0
319,31.900000000000002,0.0
