,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,3.00000000000001
119,11.9,7.000000000000025
120,12.0,12.999999999999988
121,12.100000000000001,16.999999999999943
122,12.200000000000001,19.99999999999996
123,12.3,17.00000000000006
124,12.4,13.000000000000046
125,12.5,12.999999999999988
126,12.600000000000001,19.99999999999993
127,12.700000000000001,20.999999999999964
128,12.8,19.000000000000068
129,12.9,23.00000000000008
130,13.0,30.99999999999995
131,13.100000000000001,29.999999999999893
132,13.200000000000001,28.999999999999943
133,13.3,34.00000000000012
134,13.4,34.00000000000012
135,13.5,25.99999999999994
136,13.600000000000001,76.99999999999966
137,13.700000000000001,125.99999999999963
138,13.8,123.00000000000043
139,13.9,70.00000000000026
140,14.0,50.999999999999915
141,14.100000000000001,52.99999999999981
142,14.200000000000001,49.99999999999991
143,14.3,53.000000000000185
144,14.4,48.00000000000017
145,14.5,41.999999999999915
146,14.600000000000001,30.9999999999999
147,14.700000000000001,25.99999999999997
148,14.8,35.00000000000012
149,14.9,43.000000000000156
150,15.0,35.999999999999886
151,15.100000000000001,15.999999999999936
152,15.200000000000001,9.99999999999998
153,15.3,16.000000000000057
154,15.4,18.000000000000064
155,15.5,18.999999999999964
156,15.600000000000001,13.999999999999957
157,15.700000000000001,18.99999999999996
158,15.8,24.00000000000008
159,15.9,24.000000000000085
160,16.0,12.999999999999952
161,16.1,6.0
162,16.2,6.999999999999994
163,16.3,9.999999999999964
164,16.400000000000002,27.999999999999773
165,16.5,48.99999999999995
166,16.6,60.000000000000426
167,16.7,40.99999999999998
168,16.8,24.99999999999984
169,16.900000000000002,16.999999999999925
170,17.0,23.000000000000007
171,17.1,21.00000000000017
172,17.2,16.000000000000014
173,17.3,12.999999999999968
174,17.400000000000002,13.999999999999957
175,17.5,13.000000000000007
176,17.6,16.0000000000001
177,17.7,14.999999999999966
178,17.8,11.999999999999908
179,17.900000000000002,6.999999999999961
180,18.0,13.000000000000007
181,18.1,14.000000000000114
182,18.2,28.000000000000046
183,18.3,32.99999999999993
184,18.400000000000002,31.999999999999943
185,18.5,20.0
186,18.6,20.000000000000142
187,18.7,16.999999999999993
188,18.8,12.999999999999932
189,18.900000000000002,12.999999999999932
190,19.0,13.999999999999986
191,19.1,12.999999999999932
192,19.200000000000003,18.99999999999987
193,19.3,27.99999999999997
194,19.400000000000002,27.0000000000002
195,19.5,13.000000000000007
196,19.6,5.999999999999972
197,19.700000000000003,3.999999999999993
198,19.8,9.000000000000021
199,19.900000000000002,8.000000000000085
200,20.0,6.000000000000014
201,20.1,0.0
202,20.200000000000003,2.999999999999968
203,20.3,3.999999999999986
204,20.400000000000002,3.000000000000014
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,2.999999999999968
208,20.8,6.999999999999993
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,5.999999999999936
213,21.3,16.999999999999993
214,21.400000000000002,36.00000000000024
215,21.5,60.0
216,21.6,77.99999999999977
217,21.700000000000003,82.99999999999972
218,21.8,67.99999999999997
219,21.900000000000002,49.00000000000033
220,22.0,48.00000000000004
221,22.1,46.99999999999985
222,22.200000000000003,40.999999999999915
223,22.3,23.999999999999986
224,22.400000000000002,29.000000000000185
225,22.5,33.999999999999986
226,22.6,42.99999999999986
227,22.700000000000003,43.99999999999985
228,22.8,30.99999999999998
229,22.900000000000002,18.000000000000085
230,23.0,7.999999999999972
231,23.1,8.99999999999994
232,23.200000000000003,3.999999999999993
233,23.3,6.000000000000014
234,23.400000000000002,4.000000000000043
235,23.5,6.000000000000014
236,23.6,10.0
237,23.700000000000003,13.999999999999957
238,23.8,13.000000000000007
239,23.900000000000002,7.000000000000057
240,24.0,0.0
241,24.1,0.0
