,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,9.000000000000032
124,12.4,12.000000000000043
125,12.5,17.99999999999998
126,12.600000000000001,14.999999999999964
127,12.700000000000001,30.99999999999993
128,12.8,39.000000000000135
129,12.9,46.00000000000016
130,13.0,27.999999999999908
131,13.100000000000001,17.999999999999915
132,13.200000000000001,10.999999999999964
133,13.3,13.000000000000044
134,13.4,10.000000000000036
135,13.5,9.999999999999982
136,13.600000000000001,12.99999999999995
137,13.700000000000001,10.999999999999982
138,13.8,9.000000000000032
139,13.9,4.000000000000014
140,14.0,12.000000000000004
141,14.100000000000001,17.99999999999995
142,14.200000000000001,19.99999999999998
143,14.3,13.000000000000044
144,14.4,28.0000000000001
145,14.5,39.99999999999993
146,14.600000000000001,50.999999999999794
147,14.700000000000001,77.99999999999976
148,14.8,102.00000000000036
149,14.9,101.00000000000037
150,15.0,97.99999999999989
151,15.100000000000001,112.99999999999963
152,15.200000000000001,88.99999999999994
153,15.3,43.00000000000015
154,15.4,23.00000000000008
155,15.5,27.999999999999943
156,15.600000000000001,19.99999999999993
157,15.700000000000001,11.999999999999984
158,15.8,14.000000000000048
159,15.9,17.00000000000006
160,16.0,9.999999999999964
161,16.1,3.000000000000009
162,16.2,3.0000000000000075
163,16.3,6.9999999999999964
164,16.400000000000002,6.9999999999999964
165,16.5,6.000000000000014
166,16.6,4.000000000000043
167,16.7,3.0000000000000075
168,16.8,0.0
169,16.900000000000002,2.999999999999968
170,17.0,3.999999999999986
171,17.1,6.000000000000028
172,17.2,6.999999999999994
173,17.3,9.999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,3.000000000000007
176,17.6,3.000000000000014
177,17.7,3.9999999999999862
178,17.8,2.999999999999968
179,17.900000000000002,2.999999999999968
180,18.0,6.999999999999993
181,18.1,7.000000000000057
182,18.2,6.000000000000015
183,18.3,6.9999999999999964
184,18.400000000000002,12.999999999999932
185,18.5,16.999999999999993
186,18.6,20.000000000000142
187,18.7,13.999999999999988
188,18.8,8.99999999999994
189,18.900000000000002,3.999999999999993
190,19.0,3.000000000000007
191,19.1,0.0
192,19.200000000000003,2.999999999999968
193,19.3,6.999999999999993
194,19.400000000000002,10.000000000000071
195,19.5,10.0
196,19.6,6.999999999999961
197,19.700000000000003,3.0000000000000036
198,19.8,0.0
199,19.900000000000002,3.000000000000014
200,20.0,3.999999999999986
201,20.1,5.999999999999972
202,20.200000000000003,6.999999999999961
203,20.3,13.000000000000007
204,20.400000000000002,14.000000000000114
205,20.5,16.000000000000014
206,20.6,10.999999999999954
207,20.700000000000003,6.000000000000007
208,20.8,6.000000000000014
209,20.900000000000002,11.0000000000001
210,21.0,10.0
211,21.1,8.999999999999975
212,21.200000000000003,7.999999999999986
213,21.3,12.000000000000028
214,21.400000000000002,11.0000000000001
215,21.5,10.0
216,21.6,5.999999999999972
217,21.700000000000003,9.999999999999929
218,21.8,10.999999999999979
219,21.900000000000002,9.000000000000043
220,22.0,10.0
221,22.1,10.999999999999954
222,22.200000000000003,14.999999999999911
223,22.3,11.999999999999957
224,22.400000000000002,9.000000000000043
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,3.0000000000000036
232,23.200000000000003,3.999999999999993
233,23.3,6.000000000000014
234,23.400000000000002,4.000000000000043
235,23.5,3.000000000000007
236,23.6,0.0
237,23.700000000000003,2.999999999999968
238,23.8,3.999999999999986
239,23.900000000000002,6.000000000000028
240,24.0,6.999999999999993
241,24.1,18.999999999999975
242,24.200000000000003,24.99999999999991
243,24.3,23.000000000000007
244,24.400000000000002,22.000000000000128
245,24.5,24.999999999999964
246,24.6,19.999999999999858
247,24.700000000000003,14.999999999999911
248,24.8,20.99999999999998
249,24.900000000000002,30.000000000000213
250,25.0,26.999999999999993
251,25.1,22.999999999999897
252,25.200000000000003,13.999999999999993
253,25.3,12.000000000000028
254,25.400000000000002,8.000000000000085
255,25.5,6.000000000000014
256,25.6,3.0000000000000036
257,25.700000000000003,6.999999999999961
258,25.8,6.999999999999993
259,25.900000000000002,6.000000000000028
260,26.0,10.0
261,26.1,10.999999999999954
262,26.200000000000003,8.999999999999975
263,26.3,6.999999999999993
264,26.400000000000002,13.000000000000085
265,26.5,20.0
266,26.6,20.99999999999992
267,26.700000000000003,18.99999999999994
268,26.8,10.999999999999979
269,26.900000000000002,6.000000000000028
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,6.000000000000014
276,27.6,10.99999999999999
277,27.700000000000003,12.999999999999968
278,27.8,6.999999999999993
279,27.900000000000002,9.000000000000043
280,28.0,13.999999999999986
281,28.1,13.999999999999922
282,28.200000000000003,11.999999999999943
283,28.3,7.999999999999972
284,28.400000000000002,21.0000000000001
285,28.5,19.99999999999993
286,28.6,11.999999999999837
287,28.700000000000003,-3.999999999999993
288,28.8,-3.000000000000007
289,28.900000000000002,0.0
290,29.0,-6.000000000000014
291,29.1,-7.999999999999986
292,29.200000000000003,-3.000000000000039
293,29.3,0.9999999999999787
294,29.400000000000002,-1.0000000000000284
295,29.5,-3.000000000000007
296,29.6,-3.0000000000000036
297,29.700000000000003,0.0
298,29.8,0.0
