,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,2.999999999999986
137,13.700000000000001,36.99999999999985
138,13.8,86.0000000000003
139,13.9,121.00000000000044
140,14.0,95.99999999999973
141,14.100000000000001,56.999999999999766
142,14.200000000000001,26.999999999999957
143,14.3,26.00000000000009
144,14.4,42.00000000000015
145,14.5,52.9999999999999
146,14.600000000000001,51.9999999999998
147,14.700000000000001,66.99999999999982
148,14.8,121.00000000000043
149,14.9,178.00000000000065
150,15.0,206.99999999999966
151,15.100000000000001,180.9999999999994
152,15.200000000000001,120.99999999999993
153,15.3,50.00000000000017
154,15.4,27.000000000000096
155,15.5,21.999999999999968
156,15.600000000000001,28.999999999999886
157,15.700000000000001,23.99999999999995
158,15.8,20.00000000000007
159,15.9,13.000000000000046
160,16.0,9.999999999999982
161,16.1,7.000000000000027
162,16.2,3.0000000000000075
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,3.000000000000007
166,16.6,4.000000000000043
167,16.7,3.0000000000000075
168,16.8,3.0000000000000036
169,16.900000000000002,9.999999999999929
170,17.0,10.999999999999979
171,17.1,6.000000000000028
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,6.000000000000028
177,17.7,7.9999999999999725
178,17.8,5.999999999999936
179,17.900000000000002,2.999999999999968
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,3.0000000000000036
184,18.400000000000002,9.999999999999929
185,18.5,10.999999999999979
186,18.6,12.000000000000057
187,18.7,7.9999999999999725
188,18.8,8.99999999999994
189,18.900000000000002,9.999999999999929
190,19.0,10.999999999999979
191,19.1,8.99999999999994
192,19.200000000000003,6.999999999999961
193,19.3,6.999999999999993
194,19.400000000000002,6.000000000000028
195,19.5,10.0
196,19.6,16.99999999999996
197,19.700000000000003,22.999999999999897
198,19.8,23.999999999999986
199,19.900000000000002,20.000000000000142
200,20.0,16.000000000000014
201,20.1,13.999999999999957
202,20.200000000000003,12.999999999999968
203,20.3,10.0
204,20.400000000000002,7.000000000000057
205,20.5,9.000000000000021
206,20.6,10.99999999999999
207,20.700000000000003,10.0
208,20.8,18.000000000000043
209,20.900000000000002,20.000000000000213
210,21.0,18.000000000000043
211,21.1,3.999999999999993
212,21.200000000000003,5.999999999999972
213,21.3,3.999999999999986
214,21.400000000000002,3.000000000000014
215,21.5,3.000000000000007
216,21.6,3.999999999999993
217,21.700000000000003,5.999999999999972
218,21.8,3.999999999999986
219,21.900000000000002,3.000000000000014
220,22.0,3.000000000000007
221,22.1,3.999999999999993
222,22.200000000000003,3.0000000000000036
223,22.3,3.000000000000007
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,11.999999999999908
228,22.8,20.99999999999998
229,22.900000000000002,36.00000000000024
230,23.0,50.0
231,23.1,54.9999999999998
232,23.200000000000003,54.9999999999998
233,23.3,38.99999999999995
234,23.400000000000002,22.000000000000128
235,23.5,3.000000000000007
236,23.6,0.0
237,23.700000000000003,5.999999999999936
238,23.8,7.999999999999972
239,23.900000000000002,9.000000000000043
240,24.0,3.999999999999986
241,24.1,5.999999999999972
242,24.200000000000003,3.999999999999993
243,24.3,3.000000000000007
244,24.400000000000002,3.000000000000014
245,24.5,6.999999999999993
246,24.6,9.999999999999964
247,24.700000000000003,9.999999999999964
248,24.8,6.999999999999993
249,24.900000000000002,3.000000000000014
250,25.0,3.000000000000007
251,25.1,6.9999999999999964
252,25.200000000000003,6.9999999999999964
253,25.3,6.000000000000014
254,25.400000000000002,4.000000000000043
255,25.5,3.000000000000007
256,25.6,3.0000000000000036
257,25.700000000000003,3.999999999999993
258,25.8,3.000000000000007
259,25.900000000000002,3.000000000000014
260,26.0,3.999999999999986
261,26.1,2.999999999999968
262,26.200000000000003,0.0
263,26.3,3.000000000000007
264,26.400000000000002,7.000000000000057
265,26.5,6.999999999999993
266,26.6,2.999999999999968
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,9.000000000000021
271,27.1,11.999999999999979
272,27.200000000000003,9.00000000000001
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,3.000000000000007
276,27.6,31.000000000000025
277,27.700000000000003,56.999999999999744
278,27.8,50.99999999999998
279,27.900000000000002,21.0000000000001
280,28.0,6.999999999999993
281,28.1,9.999999999999964
282,28.200000000000003,6.9999999999999964
283,28.3,3.000000000000007
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,3.0000000000000036
287,28.700000000000003,3.999999999999993
288,28.8,3.000000000000007
289,28.900000000000002,3.000000000000014
290,29.0,3.999999999999986
291,29.1,5.999999999999972
292,29.200000000000003,6.999999999999961
293,29.3,6.999999999999993
294,29.400000000000002,3.000000000000014
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,2.999999999999968
303,30.3,3.999999999999986
304,30.400000000000002,3.000000000000014
305,30.5,0.0
306,30.6,6.000000000000007
307,30.700000000000003,10.999999999999954
308,30.8,10.0
309,30.900000000000002,6.000000000000028
310,31.0,6.999999999999993
311,31.1,6.999999999999961
312,31.200000000000003,5.999999999999972
313,31.3,3.999999999999986
314,31.400000000000002,3.000000000000014
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,3.000000000000014
320,32.0,3.999999999999986
321,32.1,8.999999999999977
322,32.2,7.999999999999887
323,32.300000000000004,6.0000000000000995
324,32.4,0.0
325,32.5,3.0000000000000497
326,32.6,15.999999999999774
327,32.7,21.999999999999687
328,32.800000000000004,28.000000000000156
329,32.9,22.00000000000023
330,33.0,22.000000000000057
331,33.1,13.999999999999801
332,33.2,12.999999999999815
333,33.300000000000004,16.00000000000003
334,33.4,24.000000000000316
335,33.5,27.000000000000163
336,33.6,22.999999999999673
337,33.7,19.999999999999716
338,33.800000000000004,20.000000000000142
339,33.9,17.00000000000023
340,34.0,10.0
341,34.1,2.9999999999999574
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,6.000000000000115
345,34.5,8.000000000000085
346,34.6,5.999999999999915
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,2.9999999999999787
354,35.4,7.000000000000086
355,35.5,10.000000000000071
356,35.6,9.999999999999858
357,35.7,9.999999999999858
358,35.800000000000004,19.000000000000007
359,35.9,19.000000000000174
360,36.0,18.000000000000014
361,36.1,10.999999999999844
362,36.2,18.99999999999973
363,36.300000000000004,0.0
364,36.4,0.0
