,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,3.0000000000000053
126,12.600000000000001,21.999999999999908
127,12.700000000000001,53.99999999999982
128,12.8,57.0000000000002
129,12.9,46.00000000000016
130,13.0,22.999999999999936
131,13.100000000000001,14.999999999999929
132,13.200000000000001,8.999999999999961
133,13.3,15.000000000000052
134,13.4,16.000000000000057
135,13.5,9.999999999999982
136,13.600000000000001,9.999999999999964
137,13.700000000000001,6.999999999999994
138,13.8,9.000000000000032
139,13.9,14.00000000000005
140,14.0,13.999999999999954
141,14.100000000000001,8.999999999999957
142,14.200000000000001,6.999999999999976
143,14.3,10.000000000000036
144,14.4,16.000000000000057
145,14.5,20.999999999999968
146,14.600000000000001,19.99999999999993
147,14.700000000000001,18.99999999999996
148,14.8,33.000000000000114
149,14.9,63.00000000000023
150,15.0,72.99999999999984
151,15.100000000000001,58.99999999999978
152,15.200000000000001,62.99999999999984
153,15.3,90.00000000000031
154,15.4,95.00000000000034
155,15.5,64.99999999999983
156,15.600000000000001,48.999999999999815
157,15.700000000000001,35.99999999999995
158,15.8,18.000000000000064
159,15.9,3.0000000000000107
160,16.0,10.0
161,16.1,11.000000000000044
162,16.2,12.00000000000003
163,16.3,7.999999999999986
164,16.400000000000002,6.000000000000007
165,16.5,0.0
166,16.6,3.000000000000014
167,16.7,3.9999999999999862
168,16.8,2.999999999999968
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,3.0000000000000075
173,17.3,6.9999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,3.000000000000007
176,17.6,0.0
177,17.7,3.0000000000000075
178,17.8,6.9999999999999964
179,17.900000000000002,6.9999999999999964
180,18.0,3.000000000000007
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,3.000000000000007
186,18.6,4.000000000000043
187,18.7,6.000000000000015
188,18.8,6.9999999999999964
189,18.900000000000002,9.999999999999964
190,19.0,6.999999999999993
191,19.1,8.999999999999975
192,19.200000000000003,13.999999999999922
193,19.3,16.999999999999993
194,19.400000000000002,16.0000000000001
195,19.5,10.999999999999979
196,19.6,11.999999999999943
197,19.700000000000003,7.999999999999986
198,19.8,15.000000000000036
199,19.900000000000002,12.000000000000128
200,20.0,12.000000000000028
201,20.1,16.000000000000007
202,20.200000000000003,21.999999999999943
203,20.3,22.00000000000003
204,20.400000000000002,14.000000000000114
205,20.5,19.00000000000002
206,20.6,20.999999999999954
207,20.700000000000003,25.9999999999999
208,20.8,23.999999999999986
209,20.900000000000002,20.000000000000142
210,21.0,19.00000000000002
211,21.1,20.999999999999954
212,21.200000000000003,31.999999999999837
213,21.3,25.999999999999943
214,21.400000000000002,18.000000000000085
215,21.5,3.999999999999986
216,21.6,5.999999999999972
217,21.700000000000003,3.999999999999993
218,21.8,6.000000000000014
219,21.900000000000002,4.000000000000043
220,22.0,3.000000000000007
221,22.1,0.0
222,22.200000000000003,2.999999999999968
223,22.3,3.999999999999986
224,22.400000000000002,3.000000000000014
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,5.999999999999936
228,22.8,7.999999999999972
229,22.900000000000002,6.000000000000028
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,3.000000000000014
235,23.5,3.999999999999986
236,23.6,5.999999999999972
237,23.700000000000003,3.999999999999993
238,23.8,3.000000000000007
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,6.999999999999961
242,24.200000000000003,5.999999999999972
243,24.3,3.999999999999986
244,24.400000000000002,3.000000000000014
245,24.5,3.000000000000007
246,24.6,6.9999999999999964
247,24.700000000000003,6.9999999999999964
248,24.8,6.000000000000014
249,24.900000000000002,4.000000000000043
250,25.0,6.000000000000014
251,25.1,3.999999999999993
252,25.200000000000003,5.999999999999972
253,25.3,3.999999999999986
254,25.400000000000002,3.000000000000014
255,25.5,3.000000000000007
256,25.6,3.999999999999993
257,25.700000000000003,5.999999999999972
258,25.8,3.999999999999986
259,25.900000000000002,3.000000000000014
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,6.999999999999961
263,26.3,6.999999999999993
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,3.000000000000007
269,26.900000000000002,7.000000000000057
270,27.0,6.999999999999993
271,27.1,2.999999999999968
272,27.200000000000003,5.999999999999936
273,27.3,10.999999999999979
274,27.400000000000002,16.0000000000001
275,27.5,16.999999999999993
276,27.6,22.999999999999932
277,27.700000000000003,17.999999999999986
278,27.8,12.000000000000028
279,27.900000000000002,10.000000000000071
280,28.0,16.999999999999993
281,28.1,19.99999999999993
282,28.200000000000003,16.99999999999996
283,28.3,13.000000000000007
284,28.400000000000002,10.000000000000071
285,28.5,28.000000000000043
286,28.6,30.99999999999992
287,28.700000000000003,21.000000000000025
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,3.000000000000007
291,29.1,6.9999999999999964
292,29.200000000000003,9.999999999999964
293,29.3,6.999999999999993
294,29.400000000000002,6.000000000000028
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,5.999999999999936
298,29.8,7.999999999999972
299,29.900000000000002,9.000000000000043
300,30.0,3.999999999999986
301,30.1,5.999999999999972
302,30.200000000000003,3.999999999999993
303,30.3,6.000000000000014
304,30.400000000000002,4.000000000000043
305,30.5,3.000000000000007
306,30.6,3.0000000000000036
307,30.700000000000003,6.999999999999961
308,30.8,6.999999999999993
309,30.900000000000002,6.000000000000028
310,31.0,10.0
311,31.1,10.999999999999954
312,31.200000000000003,6.000000000000007
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,6.000000000000014
316,31.6,20.0
317,31.700000000000003,60.99999999999956
318,31.8,63.999999999999844
319,31.900000000000002,42.0000000000002
320,32.0,3.999999999999986
321,32.1,2.9999999999999685
322,32.2,-2.9999999999999574
323,32.300000000000004,-7.000000000000021
324,32.4,-7.000000000000086
325,32.5,-2.9999999999999787
326,32.6,2.9999999999999574
327,32.7,3.9999999999999436
328,32.800000000000004,3.0000000000000497
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,-5.999999999999915
333,33.300000000000004,
334,33.4,
335,33.5,
336,33.6,
337,33.7,
338,33.800000000000004,
339,33.9,
340,34.0,
341,34.1,3.9999999999999436
342,34.2,1.9999999999999718
343,34.300000000000004,3.9999999999999716
344,34.4,7.000000000000086
345,34.5,2.9999999999999787
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
