,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,3.0000000000000053
136,13.600000000000001,6.999999999999979
137,13.700000000000001,6.999999999999994
138,13.8,6.00000000000002
139,13.9,7.000000000000025
140,14.0,15.999999999999993
141,14.100000000000001,17.99999999999995
142,14.200000000000001,21.999999999999964
143,14.3,24.00000000000008
144,14.4,24.000000000000085
145,14.5,18.999999999999964
146,14.600000000000001,16.999999999999943
147,14.700000000000001,19.99999999999996
148,14.8,23.000000000000078
149,14.9,69.00000000000026
150,15.0,148.99999999999991
151,15.100000000000001,197.99999999999935
152,15.200000000000001,169.9999999999998
153,15.3,163.00000000000054
154,15.4,162.0000000000006
155,15.5,152.99999999999966
156,15.600000000000001,91.99999999999969
157,15.700000000000001,54.999999999999986
158,15.8,20.00000000000007
159,15.9,9.000000000000032
160,16.0,3.9999999999999893
161,16.1,6.0
162,16.2,10.0
163,16.3,13.999999999999957
164,16.400000000000002,10.0
165,16.5,6.000000000000014
166,16.6,4.000000000000043
167,16.7,6.000000000000015
168,16.8,3.999999999999993
169,16.900000000000002,3.0000000000000036
170,17.0,3.000000000000007
171,17.1,4.000000000000043
172,17.2,3.0000000000000075
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,6.000000000000015
178,17.8,3.999999999999993
179,17.900000000000002,3.0000000000000036
180,18.0,0.0
181,18.1,0.0
182,18.2,3.0000000000000075
183,18.3,6.9999999999999964
184,18.400000000000002,9.999999999999964
185,18.5,6.999999999999993
186,18.6,6.000000000000028
187,18.7,3.9999999999999862
188,18.8,2.999999999999968
189,18.900000000000002,0.0
190,19.0,3.000000000000007
191,19.1,6.9999999999999964
192,19.200000000000003,6.9999999999999964
193,19.3,3.000000000000007
194,19.400000000000002,0.0
195,19.5,3.000000000000007
196,19.6,6.9999999999999964
197,19.700000000000003,6.9999999999999964
198,19.8,3.000000000000007
199,19.900000000000002,3.000000000000014
200,20.0,3.999999999999986
201,20.1,5.999999999999972
202,20.200000000000003,3.999999999999993
203,20.3,6.000000000000014
204,20.400000000000002,4.000000000000043
205,20.5,3.000000000000007
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,6.999999999999993
209,20.900000000000002,9.000000000000043
210,21.0,7.999999999999972
211,21.1,8.99999999999994
212,21.200000000000003,3.999999999999993
213,21.3,6.000000000000014
214,21.400000000000002,4.000000000000043
215,21.5,6.000000000000014
216,21.6,6.9999999999999964
217,21.700000000000003,6.9999999999999964
218,21.8,3.000000000000007
219,21.900000000000002,3.000000000000014
220,22.0,3.999999999999986
221,22.1,5.999999999999972
222,22.200000000000003,3.999999999999993
223,22.3,6.000000000000014
224,22.400000000000002,7.000000000000057
225,22.5,16.000000000000014
226,22.6,14.999999999999947
227,22.700000000000003,11.999999999999979
228,22.8,3.999999999999986
229,22.900000000000002,6.000000000000028
230,23.0,10.0
231,23.1,10.999999999999954
232,23.200000000000003,6.000000000000007
233,23.3,0.0
234,23.400000000000002,3.000000000000014
235,23.5,6.999999999999993
236,23.6,9.999999999999964
237,23.700000000000003,6.9999999999999964
238,23.8,3.000000000000007
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,6.999999999999961
242,24.200000000000003,8.99999999999994
243,24.3,7.999999999999972
244,24.400000000000002,6.000000000000028
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,5.999999999999972
248,24.8,6.999999999999993
249,24.900000000000002,10.000000000000071
250,25.0,6.999999999999993
251,25.1,11.999999999999979
252,25.200000000000003,14.999999999999947
253,25.3,13.000000000000007
254,25.400000000000002,9.000000000000043
255,25.5,7.999999999999972
256,25.6,8.99999999999994
257,25.700000000000003,9.999999999999929
258,25.8,10.999999999999979
259,25.900000000000002,9.000000000000043
260,26.0,3.999999999999986
261,26.1,8.999999999999975
262,26.200000000000003,7.999999999999986
263,26.3,6.000000000000014
264,26.400000000000002,3.000000000000014
265,26.5,6.999999999999993
266,26.6,6.999999999999961
267,26.700000000000003,3.0000000000000036
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,3.0000000000000036
272,27.200000000000003,6.999999999999961
273,27.3,6.999999999999993
274,27.400000000000002,3.000000000000014
275,27.5,3.000000000000007
276,27.6,6.9999999999999964
277,27.700000000000003,6.9999999999999964
278,27.8,3.000000000000007
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,6.000000000000007
282,28.200000000000003,7.999999999999986
283,28.3,6.000000000000014
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,2.999999999999968
288,28.8,6.999999999999993
289,28.900000000000002,7.000000000000057
290,29.0,3.000000000000007
291,29.1,0.0
292,29.200000000000003,2.999999999999968
293,29.3,6.999999999999993
294,29.400000000000002,7.000000000000057
295,29.5,3.000000000000007
296,29.6,3.0000000000000036
297,29.700000000000003,3.999999999999993
298,29.8,3.000000000000007
299,29.900000000000002,6.000000000000028
300,30.0,7.999999999999972
301,30.1,8.99999999999994
302,30.200000000000003,9.999999999999929
303,30.3,32.00000000000003
304,30.400000000000002,58.00000000000044
305,30.5,61.99999999999996
306,30.6,38.99999999999972
307,30.700000000000003,15.999999999999972
308,30.8,10.0
309,30.900000000000002,13.000000000000085
310,31.0,10.999999999999979
311,31.1,5.999999999999936
312,31.200000000000003,0.0
313,31.3,6.000000000000014
314,31.400000000000002,8.000000000000085
315,31.5,9.000000000000021
316,31.6,6.9999999999999964
317,31.700000000000003,33.99999999999971
318,31.8,59.99999999999993
319,31.900000000000002,67.00000000000048
320,32.0,70.00000000000007
321,32.1,61.99999999999981
322,32.2,46.99999999999933
323,32.300000000000004,20.000000000000142
324,32.4,14.000000000000172
325,32.5,9.000000000000007
326,32.6,3.9999999999999436
327,32.7,8.999999999999872
328,32.800000000000004,25.999999999999957
329,32.9,42.00000000000052
330,33.0,34.00000000000004
331,33.1,14.999999999999787
332,33.2,18.99999999999973
333,33.300000000000004,26.00000000000024
334,33.4,22.000000000000373
335,33.5,7.000000000000021
336,33.6,2.9999999999999574
337,33.7,0.0
338,33.800000000000004,2.9999999999999787
339,33.9,4.000000000000029
340,34.0,2.9999999999999787
341,34.1,2.9999999999999574
342,34.2,3.9999999999999436
343,34.300000000000004,3.0000000000000497
344,34.4,3.0000000000000573
345,34.5,7.000000000000092
346,34.6,6.9999999999999005
347,34.7,5.999999999999915
348,34.800000000000004,4.000000000000043
349,34.9,3.0000000000000573
350,35.0,0.0
351,35.1,5.999999999999915
352,35.2,7.999999999999887
353,35.300000000000004,9.000000000000078
354,35.4,7.000000000000086
355,35.5,16.00000000000017
356,35.6,14.999999999999787
357,35.7,11.99999999999983
358,35.800000000000004,10.0
359,35.9,11.000000000000115
360,36.0,5.999999999999957
361,36.1,2.9999999999999574
362,36.2,6.9999999999999005
363,36.300000000000004,7.000000000000092
364,36.4,6.000000000000115
365,36.5,4.000000000000043
366,36.6,8.999999999999872
367,36.7,7.999999999999887
368,36.800000000000004,6.0000000000000995
369,36.9,3.0000000000000573
370,37.0,4.000000000000043
371,37.1,5.999999999999915
372,37.2,0.0
373,37.300000000000004,0.0
