,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,3.0000000000000053
131,13.100000000000001,12.99999999999995
132,13.200000000000001,17.999999999999957
133,13.3,16.000000000000057
134,13.4,28.0000000000001
135,13.5,45.99999999999994
136,13.600000000000001,43.99999999999985
137,13.700000000000001,22.0
138,13.8,13.000000000000044
139,13.9,11.000000000000039
140,14.0,42.00000000000004
141,14.100000000000001,140.99999999999946
142,14.200000000000001,219.9999999999995
143,14.3,206.0000000000007
144,14.4,128.00000000000045
145,14.5,76.9999999999998
146,14.600000000000001,57.99999999999977
147,14.700000000000001,44.999999999999915
148,14.8,42.00000000000015
149,14.9,28.0000000000001
150,15.0,30.999999999999968
151,15.100000000000001,37.99999999999988
152,15.200000000000001,40.99999999999994
153,15.3,35.00000000000012
154,15.4,28.0000000000001
155,15.5,25.99999999999994
156,15.600000000000001,19.99999999999993
157,15.700000000000001,19.99999999999996
158,15.8,20.00000000000007
159,15.9,17.00000000000006
160,16.0,18.999999999999982
161,16.1,18.000000000000053
162,16.2,16.000000000000014
163,16.3,24.999999999999982
164,16.400000000000002,35.999999999999865
165,16.5,39.00000000000002
166,16.6,27.0000000000002
167,16.7,29.000000000000025
168,16.8,30.99999999999992
169,16.900000000000002,32.99999999999989
170,17.0,23.999999999999986
171,17.1,13.000000000000085
172,17.2,3.0000000000000075
173,17.3,9.00000000000001
174,17.400000000000002,11.999999999999979
175,17.5,9.000000000000021
176,17.6,0.0
177,17.7,0.0
178,17.8,3.0000000000000036
179,17.900000000000002,3.999999999999993
180,18.0,6.000000000000014
181,18.1,7.000000000000057
182,18.2,13.000000000000009
183,18.3,10.999999999999954
184,18.400000000000002,6.000000000000007
185,18.5,3.000000000000007
186,18.6,4.000000000000043
187,18.7,6.000000000000015
188,18.8,6.9999999999999964
189,18.900000000000002,6.9999999999999964
190,19.0,3.000000000000007
191,19.1,3.0000000000000036
192,19.200000000000003,6.999999999999961
193,19.3,13.000000000000007
194,19.400000000000002,11.0000000000001
195,19.5,12.000000000000028
196,19.6,13.999999999999993
197,19.700000000000003,13.999999999999993
198,19.8,12.000000000000028
199,19.900000000000002,11.0000000000001
200,20.0,13.000000000000007
201,20.1,15.999999999999972
202,20.200000000000003,20.99999999999992
203,20.3,16.999999999999993
204,20.400000000000002,9.000000000000043
205,20.5,3.999999999999986
206,20.6,2.999999999999968
207,20.700000000000003,2.999999999999968
208,20.8,3.999999999999986
209,20.900000000000002,6.000000000000028
210,21.0,3.999999999999986
211,21.1,8.999999999999975
212,21.200000000000003,7.999999999999986
213,21.3,9.000000000000021
214,21.400000000000002,4.000000000000043
215,21.5,9.000000000000021
216,21.6,7.999999999999986
217,21.700000000000003,6.000000000000007
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,3.000000000000007
221,22.1,3.999999999999993
222,22.200000000000003,11.999999999999908
223,22.3,14.999999999999964
224,22.400000000000002,13.000000000000085
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,6.000000000000028
230,23.0,7.999999999999972
231,23.1,5.999999999999936
232,23.200000000000003,0.0
233,23.3,6.000000000000014
234,23.400000000000002,8.000000000000085
235,23.5,6.000000000000014
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,9.000000000000043
240,24.0,11.999999999999957
241,24.1,8.999999999999904
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,3.0000000000000036
247,24.700000000000003,3.999999999999993
248,24.8,6.000000000000014
249,24.900000000000002,4.000000000000043
250,25.0,3.000000000000007
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,3.000000000000007
254,25.400000000000002,4.000000000000043
255,25.5,6.000000000000014
256,25.6,6.9999999999999964
257,25.700000000000003,6.9999999999999964
258,25.8,3.000000000000007
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,3.000000000000007
266,26.6,31.000000000000025
267,26.700000000000003,44.99999999999987
268,26.8,35.000000000000036
269,26.900000000000002,9.000000000000043
270,27.0,6.999999999999993
271,27.1,18.999999999999975
272,27.200000000000003,18.999999999999975
273,27.3,12.000000000000028
274,27.400000000000002,0.0
275,27.5,3.000000000000007
276,27.6,3.999999999999993
277,27.700000000000003,3.0000000000000036
278,27.8,3.000000000000007
279,27.900000000000002,4.000000000000043
280,28.0,6.000000000000014
281,28.1,10.0
282,28.200000000000003,10.99999999999999
283,28.3,18.000000000000043
284,28.400000000000002,19.000000000000185
285,28.5,16.000000000000014
286,28.6,5.999999999999972
287,28.700000000000003,3.999999999999993
288,28.8,3.000000000000007
289,28.900000000000002,3.000000000000014
290,29.0,3.999999999999986
291,29.1,2.999999999999968
292,29.200000000000003,5.999999999999936
293,29.3,7.999999999999972
294,29.400000000000002,9.000000000000043
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,3.0000000000000036
302,30.200000000000003,3.999999999999993
303,30.3,6.000000000000014
304,30.400000000000002,4.000000000000043
305,30.5,9.000000000000021
306,30.6,7.999999999999986
307,30.700000000000003,6.000000000000007
308,30.8,6.000000000000014
309,30.900000000000002,11.0000000000001
310,31.0,16.000000000000014
311,31.1,10.999999999999954
312,31.200000000000003,6.000000000000007
313,31.3,0.0
314,31.400000000000002,3.000000000000014
315,31.5,3.999999999999986
316,31.6,5.999999999999972
317,31.700000000000003,3.999999999999993
318,31.8,3.000000000000007
319,31.900000000000002,0.0
320,32.0,3.000000000000007
321,32.1,6.999999999999997
322,32.2,6.9999999999999005
323,32.300000000000004,3.0000000000000497
324,32.4,3.0000000000000573
325,32.5,4.000000000000043
326,32.6,5.999999999999915
327,32.7,3.9999999999999436
328,32.800000000000004,3.0000000000000497
329,32.9,0.0
330,33.0,3.0000000000000497
331,33.1,3.9999999999999436
332,33.2,0.0
333,33.300000000000004,0.0
