,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,6.000000000000011
146,14.600000000000001,16.999999999999943
147,14.700000000000001,50.99999999999984
148,14.8,98.00000000000034
149,14.9,123.00000000000044
150,15.0,129.9999999999998
151,15.100000000000001,158.99999999999943
152,15.200000000000001,151.99999999999974
153,15.3,116.0000000000004
154,15.4,84.0000000000003
155,15.5,157.99999999999994
156,15.600000000000001,160.99999999999957
157,15.700000000000001,106.00000000000009
158,15.8,46.000000000000156
159,15.9,43.000000000000156
160,16.0,32.99999999999988
161,16.1,15.999999999999982
162,16.2,21.99999999999996
163,16.3,15.999999999999865
164,16.400000000000002,5.999999999999972
165,16.5,6.999999999999993
166,16.6,7.000000000000057
167,16.7,3.0000000000000075
168,16.8,3.0000000000000036
169,16.900000000000002,3.999999999999993
170,17.0,6.000000000000014
171,17.1,7.000000000000057
172,17.2,6.999999999999994
173,17.3,5.999999999999972
174,17.400000000000002,3.999999999999993
175,17.5,3.000000000000007
176,17.6,0.0
177,17.7,6.000000000000015
178,17.8,7.999999999999986
179,17.900000000000002,6.000000000000007
180,18.0,0.0
181,18.1,0.0
182,18.2,3.0000000000000075
183,18.3,6.9999999999999964
184,18.400000000000002,6.9999999999999964
185,18.5,3.000000000000007
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,5.999999999999972
189,18.900000000000002,3.999999999999993
190,19.0,6.000000000000014
191,19.1,3.999999999999993
192,19.200000000000003,5.999999999999972
193,19.3,3.999999999999986
194,19.400000000000002,6.000000000000028
195,19.5,3.999999999999986
196,19.6,2.999999999999968
197,19.700000000000003,5.999999999999936
198,19.8,7.999999999999972
199,19.900000000000002,6.000000000000028
200,20.0,0.0
201,20.1,3.0000000000000036
202,20.200000000000003,3.999999999999993
203,20.3,3.000000000000007
204,20.400000000000002,3.000000000000014
205,20.5,6.999999999999993
206,20.6,6.999999999999961
207,20.700000000000003,3.0000000000000036
208,20.8,3.000000000000007
209,20.900000000000002,4.000000000000043
210,21.0,12.000000000000028
211,21.1,14.999999999999982
212,21.200000000000003,13.000000000000004
213,21.3,6.000000000000014
214,21.400000000000002,4.000000000000043
215,21.5,6.000000000000014
216,21.6,6.9999999999999964
217,21.700000000000003,6.9999999999999964
218,21.8,6.000000000000014
219,21.900000000000002,4.000000000000043
220,22.0,3.000000000000007
221,22.1,3.0000000000000036
222,22.200000000000003,3.999999999999993
223,22.3,6.000000000000014
224,22.400000000000002,4.000000000000043
225,22.5,3.000000000000007
226,22.6,6.000000000000007
227,22.700000000000003,7.999999999999986
228,22.8,6.000000000000014
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,5.999999999999936
233,23.3,10.999999999999979
234,23.400000000000002,10.000000000000071
235,23.5,6.000000000000014
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,6.000000000000014
239,23.900000000000002,8.000000000000085
240,24.0,6.000000000000014
241,24.1,3.0000000000000036
242,24.200000000000003,3.999999999999993
243,24.3,3.000000000000007
244,24.400000000000002,3.000000000000014
245,24.5,6.999999999999993
246,24.6,6.999999999999961
247,24.700000000000003,5.999999999999972
248,24.8,10.0
249,24.900000000000002,17.000000000000128
250,25.0,13.999999999999986
251,25.1,5.999999999999936
252,25.200000000000003,2.999999999999968
253,25.3,6.999999999999993
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,3.0000000000000036
257,25.700000000000003,6.999999999999961
258,25.8,6.999999999999993
259,25.900000000000002,6.000000000000028
260,26.0,6.999999999999993
261,26.1,6.999999999999961
262,26.200000000000003,8.99999999999994
263,26.3,7.999999999999972
264,26.400000000000002,12.000000000000057
265,26.5,10.999999999999979
266,26.6,9.999999999999929
267,26.700000000000003,5.999999999999972
268,26.8,10.0
269,26.900000000000002,14.000000000000114
270,27.0,10.0
271,27.1,5.999999999999972
272,27.200000000000003,6.999999999999961
273,27.3,6.999999999999993
274,27.400000000000002,6.000000000000028
275,27.5,6.999999999999993
276,27.6,9.999999999999964
277,27.700000000000003,6.9999999999999964
278,27.8,6.000000000000014
279,27.900000000000002,4.000000000000043
280,28.0,3.000000000000007
281,28.1,3.0000000000000036
282,28.200000000000003,6.999999999999961
283,28.3,6.999999999999993
284,28.400000000000002,6.000000000000028
285,28.5,3.999999999999986
286,28.6,5.999999999999972
287,28.700000000000003,6.999999999999961
288,28.8,6.999999999999993
289,28.900000000000002,3.000000000000014
290,29.0,3.000000000000007
291,29.1,3.999999999999993
292,29.200000000000003,5.999999999999972
293,29.3,10.0
294,29.400000000000002,11.0000000000001
295,29.5,6.000000000000014
296,29.6,3.0000000000000036
297,29.700000000000003,3.999999999999993
298,29.8,3.000000000000007
299,29.900000000000002,3.000000000000014
300,30.0,3.999999999999986
301,30.1,2.999999999999968
302,30.200000000000003,2.999999999999968
303,30.3,3.999999999999986
304,30.400000000000002,6.000000000000028
305,30.5,3.999999999999986
306,30.6,2.999999999999968
307,30.700000000000003,5.999999999999936
308,30.8,7.999999999999972
309,30.900000000000002,6.000000000000028
310,31.0,3.000000000000007
311,31.1,3.999999999999993
312,31.200000000000003,3.0000000000000036
313,31.3,6.000000000000014
314,31.400000000000002,11.0000000000001
315,31.5,10.0
316,31.6,5.999999999999972
317,31.700000000000003,3.999999999999993
318,31.8,6.000000000000014
319,31.900000000000002,7.000000000000057
320,32.0,10.0
321,32.1,9.999999999999966
322,32.2,21.999999999999687
323,32.300000000000004,53.00000000000005
324,32.4,67.00000000000081
325,32.5,58.000000000000156
326,32.6,36.999999999999474
327,32.7,35.99999999999949
328,32.800000000000004,31.000000000000277
329,32.9,23.000000000000345
330,33.0,16.0000000000001
331,33.1,16.99999999999976
332,33.2,13.999999999999801
333,33.300000000000004,18.000000000000014
334,33.4,31.0000000000004
335,33.5,50.000000000000426
336,33.6,41.9999999999994
337,33.7,33.99999999999952
338,33.800000000000004,22.0000000000002
339,33.9,19.000000000000316
340,34.0,7.000000000000021
341,34.1,2.9999999999999574
342,34.2,5.999999999999915
343,34.300000000000004,8.000000000000085
344,34.4,6.000000000000115
345,34.5,0.0
346,34.6,2.9999999999999574
347,34.7,3.9999999999999436
348,34.800000000000004,3.0000000000000497
349,34.9,0.0
350,35.0,0.0
351,35.1,2.9999999999999574
352,35.2,6.9999999999999005
353,35.300000000000004,7.000000000000092
354,35.4,3.0000000000000573
355,35.5,0.0
356,35.6,0.0
357,35.7,5.999999999999915
358,35.800000000000004,8.000000000000085
359,35.9,6.000000000000115
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,3.0000000000000573
365,36.5,4.000000000000043
366,36.6,2.9999999999999574
367,36.7,0.0
368,36.800000000000004,2.9999999999999787
369,36.9,7.000000000000086
370,37.0,13.00000000000012
371,37.1,16.99999999999976
372,37.2,19.999999999999716
373,37.300000000000004,23.00000000000012
374,37.4,30.00000000000043
375,37.5,40.000000000000355
376,37.6,40.99999999999942
377,37.7,29.999999999999574
378,37.800000000000004,19.00000000000015
379,37.9,20.000000000000288
380,38.0,0.0
381,38.1,0.0
