,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,3.0000000000000053
126,12.600000000000001,9.999999999999964
127,12.700000000000001,13.99999999999997
128,12.8,16.000000000000057
129,12.9,17.00000000000006
130,13.0,13.999999999999954
131,13.100000000000001,17.999999999999915
132,13.200000000000001,18.999999999999943
133,13.3,22.000000000000075
134,13.4,17.00000000000006
135,13.5,16.99999999999996
136,13.600000000000001,15.999999999999936
137,13.700000000000001,25.99999999999992
138,13.8,35.00000000000012
139,13.9,36.00000000000013
140,14.0,29.999999999999947
141,14.100000000000001,38.99999999999985
142,14.200000000000001,38.99999999999992
143,14.3,56.00000000000019
144,14.4,73.00000000000027
145,14.5,83.99999999999982
146,14.600000000000001,65.99999999999976
147,14.700000000000001,58.999999999999886
148,14.8,61.00000000000021
149,14.9,57.000000000000206
150,15.0,63.999999999999936
151,15.100000000000001,60.99999999999983
152,15.200000000000001,45.00000000000001
153,15.3,19.000000000000068
154,15.4,23.00000000000008
155,15.5,36.99999999999996
156,15.600000000000001,34.99999999999989
157,15.700000000000001,30.999999999999964
158,15.8,28.000000000000096
159,15.9,24.000000000000085
160,16.0,14.999999999999973
161,16.1,11.000000000000027
162,16.2,13.000000000000009
163,16.3,9.999999999999964
164,16.400000000000002,6.9999999999999964
165,16.5,3.000000000000007
166,16.6,3.000000000000014
167,16.7,6.999999999999994
168,16.8,9.999999999999964
169,16.900000000000002,12.999999999999932
170,17.0,13.999999999999986
171,17.1,10.000000000000071
172,17.2,3.0000000000000075
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,3.0000000000000075
178,17.8,3.999999999999993
179,17.900000000000002,5.999999999999972
180,18.0,6.999999999999993
181,18.1,7.000000000000057
182,18.2,9.000000000000021
183,18.3,7.999999999999986
184,18.400000000000002,8.999999999999975
185,18.5,6.999999999999993
186,18.6,13.000000000000085
187,18.7,13.999999999999988
188,18.8,12.999999999999932
189,18.900000000000002,12.999999999999932
190,19.0,16.999999999999993
191,19.1,16.999999999999925
192,19.200000000000003,12.999999999999968
193,19.3,6.999999999999993
194,19.400000000000002,9.000000000000043
195,19.5,16.999999999999993
196,19.6,32.99999999999993
197,19.700000000000003,28.999999999999975
198,19.8,30.00000000000007
199,19.900000000000002,23.000000000000227
200,20.0,19.00000000000002
201,20.1,11.999999999999979
202,20.200000000000003,17.999999999999915
203,20.3,20.0
204,20.400000000000002,10.000000000000071
205,20.5,6.000000000000014
206,20.6,3.999999999999993
207,20.700000000000003,3.0000000000000036
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,3.000000000000007
211,21.1,6.9999999999999964
212,21.200000000000003,6.9999999999999964
213,21.3,3.000000000000007
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,3.0000000000000036
217,21.700000000000003,3.999999999999993
218,21.8,6.000000000000014
219,21.900000000000002,4.000000000000043
220,22.0,3.000000000000007
221,22.1,6.000000000000007
222,22.200000000000003,7.999999999999986
223,22.3,9.000000000000021
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,6.000000000000007
232,23.200000000000003,7.999999999999986
233,23.3,6.000000000000014
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,2.999999999999968
238,23.8,3.999999999999986
239,23.900000000000002,6.000000000000028
240,24.0,3.999999999999986
241,24.1,5.999999999999972
242,24.200000000000003,3.999999999999993
243,24.3,9.000000000000021
244,24.400000000000002,8.000000000000085
245,24.5,21.00000000000005
246,24.6,34.99999999999998
247,24.700000000000003,46.99999999999985
248,24.8,46.000000000000014
249,24.900000000000002,38.0000000000003
250,25.0,29.00000000000002
251,25.1,19.99999999999993
252,25.200000000000003,22.999999999999897
253,25.3,17.99999999999997
254,25.400000000000002,15.000000000000071
255,25.5,10.999999999999979
256,25.6,15.999999999999936
257,25.700000000000003,10.99999999999999
258,25.8,9.000000000000021
259,25.900000000000002,7.000000000000057
260,26.0,10.0
261,26.1,9.999999999999964
262,26.200000000000003,9.999999999999964
263,26.3,6.999999999999993
264,26.400000000000002,3.000000000000014
265,26.5,3.000000000000007
266,26.6,3.999999999999993
267,26.700000000000003,3.0000000000000036
268,26.8,3.000000000000007
269,26.900000000000002,4.000000000000043
270,27.0,3.000000000000007
271,27.1,3.0000000000000036
272,27.200000000000003,3.999999999999993
273,27.3,6.000000000000014
274,27.400000000000002,7.000000000000057
275,27.5,6.999999999999993
276,27.6,5.999999999999972
277,27.700000000000003,6.999999999999961
278,27.8,19.00000000000002
279,27.900000000000002,25.000000000000213
280,28.0,23.000000000000007
281,28.1,0.0
282,28.200000000000003,0.0
