,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,6.000000000000011
126,12.600000000000001,16.999999999999943
127,12.700000000000001,23.99999999999995
128,12.8,23.000000000000078
129,12.9,23.00000000000008
130,13.0,26.99999999999996
131,13.100000000000001,20.999999999999936
132,13.200000000000001,20.999999999999964
133,13.3,19.000000000000068
134,13.4,22.000000000000078
135,13.5,16.99999999999998
136,13.600000000000001,19.99999999999993
137,13.700000000000001,25.999999999999936
138,13.8,31.000000000000107
139,13.9,33.00000000000012
140,14.0,23.999999999999936
141,14.100000000000001,27.99999999999988
142,14.200000000000001,31.99999999999991
143,14.3,45.000000000000156
144,14.4,42.00000000000015
145,14.5,44.99999999999992
146,14.600000000000001,34.99999999999989
147,14.700000000000001,28.99999999999998
148,14.8,20.00000000000007
149,14.9,17.00000000000006
150,15.0,21.999999999999986
151,15.100000000000001,24.99999999999993
152,15.200000000000001,31.999999999999947
153,15.3,28.000000000000096
154,15.4,35.00000000000013
155,15.5,37.99999999999994
156,15.600000000000001,42.999999999999844
157,15.700000000000001,39.99999999999992
158,15.8,37.00000000000013
159,15.9,30.000000000000107
160,16.0,19.999999999999947
161,16.1,19.00000000000001
162,16.2,23.99999999999999
163,16.3,29.999999999999893
164,16.400000000000002,41.999999999999766
165,16.5,48.99999999999995
166,16.6,49.00000000000033
167,16.7,36.99999999999999
168,16.8,29.999999999999858
169,16.900000000000002,22.999999999999932
170,17.0,23.000000000000007
171,17.1,45.000000000000284
172,17.2,62.99999999999994
173,17.3,53.99999999999967
174,17.400000000000002,24.999999999999982
175,17.5,10.0
176,17.6,7.000000000000057
177,17.7,15.000000000000037
178,17.8,21.99999999999998
179,17.900000000000002,22.999999999999968
180,18.0,10.0
181,18.1,3.000000000000014
182,18.2,6.000000000000015
183,18.3,7.999999999999986
184,18.400000000000002,6.000000000000007
185,18.5,0.0
186,18.6,6.000000000000028
187,18.7,7.9999999999999725
188,18.8,5.999999999999936
189,18.900000000000002,2.999999999999968
190,19.0,3.999999999999986
191,19.1,5.999999999999972
192,19.200000000000003,3.999999999999993
193,19.3,3.000000000000007
194,19.400000000000002,3.000000000000014
195,19.5,3.999999999999986
196,19.6,5.999999999999972
197,19.700000000000003,3.999999999999993
198,19.8,3.000000000000007
199,19.900000000000002,0.0
200,20.0,3.000000000000007
201,20.1,3.999999999999993
202,20.200000000000003,5.999999999999972
203,20.3,6.999999999999993
204,20.400000000000002,7.000000000000057
205,20.5,3.000000000000007
206,20.6,0.0
207,20.700000000000003,2.999999999999968
208,20.8,6.999999999999993
209,20.900000000000002,7.000000000000057
210,21.0,6.000000000000014
211,21.1,3.999999999999993
212,21.200000000000003,3.0000000000000036
213,21.3,0.0
214,21.400000000000002,3.000000000000014
215,21.5,3.999999999999986
216,21.6,5.999999999999972
217,21.700000000000003,3.999999999999993
218,21.8,3.000000000000007
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,6.000000000000007
222,22.200000000000003,7.999999999999986
223,22.3,6.000000000000014
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,5.999999999999936
228,22.8,7.999999999999972
229,22.900000000000002,6.000000000000028
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,3.000000000000007
234,23.400000000000002,7.000000000000057
235,23.5,6.999999999999993
236,23.6,2.999999999999968
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,6.000000000000014
241,24.1,7.999999999999986
242,24.200000000000003,6.000000000000007
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,3.0000000000000036
247,24.700000000000003,6.999999999999961
248,24.8,10.0
249,24.900000000000002,10.000000000000071
250,25.0,6.999999999999993
251,25.1,2.999999999999968
252,25.200000000000003,0.0
253,25.3,6.000000000000014
254,25.400000000000002,8.000000000000085
255,25.5,6.000000000000014
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,6.000000000000028
260,26.0,7.999999999999972
261,26.1,5.999999999999936
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,6.999999999999961
268,26.8,6.999999999999993
269,26.900000000000002,3.000000000000014
270,27.0,0.0
271,27.1,3.0000000000000036
272,27.200000000000003,3.999999999999993
273,27.3,3.000000000000007
274,27.400000000000002,3.000000000000014
275,27.5,6.999999999999993
276,27.6,6.999999999999961
277,27.700000000000003,3.0000000000000036
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,2.999999999999968
283,28.3,6.999999999999993
284,28.400000000000002,7.000000000000057
285,28.5,3.000000000000007
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,3.000000000000007
291,29.1,3.999999999999993
292,29.200000000000003,3.0000000000000036
293,29.3,0.0
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,3.000000000000007
299,29.900000000000002,4.000000000000043
300,30.0,3.000000000000007
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,6.000000000000014
306,30.6,7.999999999999986
307,30.700000000000003,6.000000000000007
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,3.000000000000007
311,31.1,6.9999999999999964
312,31.200000000000003,12.999999999999932
313,31.3,32.00000000000003
314,31.400000000000002,52.00000000000041
315,31.5,63.00000000000001
316,31.6,5.999999999999723
317,31.700000000000003,-32.99999999999986
318,31.8,-37.000000000000064
319,31.900000000000002,0.0
320,32.0,0.0
