,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,3.00000000000001
109,10.9,4.000000000000014
110,11.0,2.9999999999999876
111,11.100000000000001,2.999999999999986
112,11.200000000000001,3.999999999999989
113,11.3,3.00000000000001
114,11.4,3.0000000000000107
115,11.5,3.9999999999999893
116,11.600000000000001,5.999999999999972
117,11.700000000000001,6.999999999999976
118,11.8,7.000000000000024
119,11.9,12.000000000000043
120,12.0,17.99999999999998
121,12.100000000000001,25.9999999999999
122,12.200000000000001,26.99999999999994
123,12.3,27.000000000000092
124,12.4,17.00000000000006
125,12.5,21.000000000000004
126,12.600000000000001,28.999999999999922
127,12.700000000000001,35.99999999999995
128,12.8,30.000000000000103
129,12.9,24.000000000000085
130,13.0,27.99999999999998
131,13.100000000000001,25.999999999999936
132,13.200000000000001,22.0
133,13.3,19.000000000000068
134,13.4,25.00000000000009
135,13.5,22.999999999999936
136,13.600000000000001,12.99999999999995
137,13.700000000000001,9.99999999999998
138,13.8,16.000000000000057
139,13.9,21.000000000000075
140,14.0,25.999999999999957
141,14.100000000000001,23.999999999999922
142,14.200000000000001,79.99999999999973
143,14.3,135.00000000000045
144,14.4,129.00000000000045
145,14.5,55.9999999999998
146,14.600000000000001,9.999999999999964
147,14.700000000000001,5.999999999999992
148,14.8,13.000000000000044
149,14.9,21.000000000000075
150,15.0,25.999999999999957
151,15.100000000000001,20.999999999999936
152,15.200000000000001,18.99999999999998
153,15.3,17.00000000000006
154,15.4,17.00000000000006
155,15.5,12.99999999999997
156,15.600000000000001,9.999999999999964
157,15.700000000000001,15.999999999999956
158,15.8,21.000000000000075
159,15.9,20.00000000000007
160,16.0,15.999999999999975
161,16.1,14.000000000000036
162,16.2,16.000000000000014
163,16.3,16.99999999999996
164,16.400000000000002,19.99999999999993
165,16.5,20.0
166,16.6,20.000000000000142
167,16.7,23.00000000000001
168,16.8,20.99999999999992
169,16.900000000000002,18.99999999999994
170,17.0,29.00000000000002
171,17.1,36.00000000000031
172,17.2,35.000000000000036
173,17.3,26.999999999999925
174,17.400000000000002,29.999999999999893
175,17.5,30.0
176,17.6,24.000000000000185
177,17.7,19.00000000000002
178,17.8,10.999999999999954
179,17.900000000000002,8.999999999999975
180,18.0,3.999999999999986
181,18.1,6.000000000000028
182,18.2,3.9999999999999862
183,18.3,2.999999999999968
184,18.400000000000002,5.999999999999936
185,18.5,13.999999999999986
186,18.6,14.000000000000114
187,18.7,9.000000000000021
188,18.8,13.000000000000004
189,18.900000000000002,23.999999999999886
190,19.0,20.99999999999998
191,19.1,11.999999999999908
192,19.200000000000003,6.999999999999961
193,19.3,6.999999999999993
194,19.400000000000002,6.000000000000028
195,19.5,3.999999999999986
196,19.6,5.999999999999972
197,19.700000000000003,3.999999999999993
198,19.8,9.000000000000021
199,19.900000000000002,14.000000000000114
200,20.0,13.999999999999986
201,20.1,5.999999999999936
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,3.000000000000014
205,20.5,3.999999999999986
206,20.6,2.999999999999968
207,20.700000000000003,0.0
208,20.8,9.000000000000021
209,20.900000000000002,12.000000000000128
210,21.0,9.000000000000021
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,3.000000000000007
214,21.400000000000002,4.000000000000043
215,21.5,3.000000000000007
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,6.000000000000028
220,22.0,7.999999999999972
221,22.1,11.999999999999943
222,22.200000000000003,7.999999999999986
223,22.3,6.000000000000014
224,22.400000000000002,0.0
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,6.000000000000014
231,23.1,13.999999999999993
232,23.200000000000003,19.99999999999993
233,23.3,13.999999999999986
234,23.400000000000002,12.000000000000057
235,23.5,7.999999999999972
236,23.6,14.999999999999947
237,23.700000000000003,17.999999999999915
238,23.8,20.0
239,23.900000000000002,13.000000000000085
240,24.0,6.999999999999993
241,24.1,5.999999999999972
242,24.200000000000003,15.999999999999865
243,24.3,21.999999999999957
244,24.400000000000002,19.000000000000114
245,24.5,13.000000000000007
246,24.6,10.999999999999954
247,24.700000000000003,11.999999999999943
248,24.8,29.00000000000002
249,24.900000000000002,34.00000000000033
250,25.0,21.00000000000005
251,25.1,15.000000000000018
252,25.200000000000003,25.9999999999999
253,25.3,26.000000000000014
254,25.400000000000002,22.000000000000128
255,25.5,18.99999999999995
256,25.6,14.999999999999876
257,25.700000000000003,6.999999999999961
258,25.8,10.0
259,25.900000000000002,19.000000000000114
260,26.0,24.999999999999964
261,26.1,19.999999999999858
262,26.200000000000003,8.999999999999975
263,26.3,3.999999999999986
264,26.400000000000002,6.000000000000028
265,26.5,3.999999999999986
266,26.6,5.999999999999972
267,26.700000000000003,9.999999999999929
268,26.8,20.0
269,26.900000000000002,24.000000000000185
270,27.0,35.000000000000036
271,27.1,35.9999999999999
272,27.200000000000003,34.99999999999991
273,27.3,23.999999999999986
274,27.400000000000002,17.000000000000128
275,27.5,12.000000000000028
276,27.6,13.999999999999993
277,27.700000000000003,13.999999999999993
278,27.8,9.000000000000021
279,27.900000000000002,10.000000000000071
280,28.0,10.999999999999979
281,28.1,11.999999999999943
282,28.200000000000003,10.999999999999954
283,28.3,13.000000000000007
284,28.400000000000002,7.000000000000057
285,28.5,6.000000000000014
286,28.6,6.9999999999999964
287,28.700000000000003,9.999999999999964
288,28.8,13.000000000000007
289,28.900000000000002,17.000000000000128
290,29.0,20.0
291,29.1,16.999999999999925
292,29.200000000000003,15.999999999999936
293,29.3,13.999999999999986
294,29.400000000000002,16.0000000000001
295,29.5,23.000000000000007
296,29.6,0.0
297,29.700000000000003,0.0
