,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,27.000000000000092
139,13.9,54.00000000000019
140,14.0,71.99999999999986
141,14.100000000000001,87.99999999999966
142,14.200000000000001,133.99999999999963
143,14.3,127.00000000000044
144,14.4,93.00000000000034
145,14.5,64.99999999999993
146,14.600000000000001,67.99999999999977
147,14.700000000000001,102.99999999999973
148,14.8,141.00000000000048
149,14.9,126.00000000000045
150,15.0,69.99999999999984
151,15.100000000000001,36.99999999999991
152,15.200000000000001,34.999999999999986
153,15.3,20.00000000000007
154,15.4,44.000000000000156
155,15.5,72.99999999999991
156,15.600000000000001,68.99999999999977
157,15.700000000000001,34.00000000000002
158,15.8,13.000000000000044
159,15.9,17.00000000000006
160,16.0,28.999999999999982
161,16.1,47.00000000000004
162,16.2,48.99999999999996
163,16.3,37.99999999999977
164,16.400000000000002,26.99999999999989
165,16.5,42.00000000000003
166,16.6,37.00000000000034
167,16.7,21.00000000000005
168,16.8,3.0000000000000036
169,16.900000000000002,3.999999999999993
170,17.0,6.000000000000014
171,17.1,4.000000000000043
172,17.2,9.000000000000021
173,17.3,7.999999999999986
174,17.400000000000002,6.000000000000007
175,17.5,0.0
176,17.6,0.0
177,17.7,6.000000000000015
178,17.8,7.999999999999986
179,17.900000000000002,11.999999999999943
180,18.0,7.999999999999972
181,18.1,6.000000000000028
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,6.999999999999993
186,18.6,7.000000000000057
187,18.7,3.0000000000000075
188,18.8,0.0
189,18.900000000000002,2.999999999999968
190,19.0,3.999999999999986
191,19.1,2.999999999999968
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,3.000000000000007
196,19.6,3.0000000000000036
197,19.700000000000003,6.999999999999961
198,19.8,10.0
199,19.900000000000002,10.000000000000071
200,20.0,6.999999999999993
201,20.1,8.999999999999975
202,20.200000000000003,10.999999999999954
203,20.3,16.000000000000014
204,20.400000000000002,17.000000000000128
205,20.5,13.999999999999986
206,20.6,8.99999999999994
207,20.700000000000003,3.999999999999993
208,20.8,3.000000000000007
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,6.000000000000007
212,21.200000000000003,13.999999999999922
213,21.3,13.999999999999986
214,21.400000000000002,6.000000000000028
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,2.999999999999968
218,21.8,6.999999999999993
219,21.900000000000002,10.000000000000071
220,22.0,10.0
221,22.1,9.999999999999964
222,22.200000000000003,6.9999999999999964
223,22.3,3.000000000000007
224,22.400000000000002,6.000000000000028
225,22.5,7.999999999999972
226,22.6,8.99999999999994
227,22.700000000000003,12.999999999999897
228,22.8,26.999999999999993
229,22.900000000000002,37.00000000000027
230,23.0,36.99999999999999
231,23.1,29.999999999999858
232,23.200000000000003,31.999999999999837
233,23.3,28.99999999999995
234,23.400000000000002,22.000000000000128
235,23.5,13.000000000000007
236,23.6,10.999999999999954
237,23.700000000000003,6.000000000000007
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,3.999999999999986
241,24.1,2.999999999999968
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,9.000000000000043
245,24.5,11.999999999999957
246,24.6,11.999999999999908
247,24.700000000000003,3.999999999999993
248,24.8,3.000000000000007
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,6.000000000000007
252,25.200000000000003,7.999999999999986
253,25.3,6.000000000000014
254,25.400000000000002,0.0
255,25.5,3.000000000000007
256,25.6,6.9999999999999964
257,25.700000000000003,9.999999999999964
258,25.8,6.999999999999993
259,25.900000000000002,3.000000000000014
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,3.0000000000000036
263,26.3,6.000000000000014
264,26.400000000000002,8.000000000000085
265,26.5,9.000000000000021
266,26.6,3.999999999999993
267,26.700000000000003,5.999999999999972
268,26.8,3.999999999999986
269,26.900000000000002,6.000000000000028
270,27.0,3.999999999999986
271,27.1,2.999999999999968
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,3.000000000000014
275,27.5,3.999999999999986
276,27.6,2.999999999999968
277,27.700000000000003,2.999999999999968
278,27.8,3.999999999999986
279,27.900000000000002,6.000000000000028
280,28.0,6.999999999999993
281,28.1,6.999999999999961
282,28.200000000000003,3.0000000000000036
283,28.3,6.000000000000014
284,28.400000000000002,32.0000000000002
285,28.5,43.999999999999915
286,28.6,34.99999999999973
287,28.700000000000003,10.0
288,28.8,3.000000000000007
289,28.900000000000002,0.0
290,29.0,3.000000000000007
291,29.1,3.999999999999993
292,29.200000000000003,3.0000000000000036
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,3.0000000000000036
297,29.700000000000003,3.999999999999993
298,29.8,6.000000000000014
299,29.900000000000002,4.000000000000043
300,30.0,3.000000000000007
301,30.1,3.0000000000000036
302,30.200000000000003,3.999999999999993
303,30.3,9.000000000000021
304,30.400000000000002,11.0000000000001
305,30.5,13.000000000000007
306,30.6,18.999999999999975
307,30.700000000000003,30.999999999999847
308,30.8,27.99999999999997
309,30.900000000000002,12.000000000000057
310,31.0,3.000000000000007
311,31.1,3.999999999999993
312,31.200000000000003,3.0000000000000036
313,31.3,6.000000000000014
314,31.400000000000002,8.000000000000085
315,31.5,6.000000000000014
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,6.000000000000014
319,31.900000000000002,8.000000000000085
320,32.0,6.000000000000014
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,3.0000000000000497
331,33.1,6.9999999999999005
332,33.2,6.9999999999999005
333,33.300000000000004,3.0000000000000497
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,5.999999999999915
338,33.800000000000004,8.000000000000085
339,33.9,6.000000000000115
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,2.9999999999999787
344,34.4,4.000000000000029
345,34.5,6.000000000000028
346,34.6,15.999999999999774
347,34.7,30.99999999999956
348,34.800000000000004,31.000000000000348
349,34.9,19.000000000000316
350,35.0,7.000000000000021
351,35.1,2.9999999999999574
352,35.2,0.0
353,35.300000000000004,0.0
