,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,6.00000000000002
134,13.4,11.000000000000039
135,13.5,9.999999999999964
136,13.600000000000001,2.999999999999986
137,13.700000000000001,0.0
138,13.8,9.000000000000032
139,13.9,12.000000000000043
140,14.0,54.00000000000004
141,14.100000000000001,131.99999999999955
142,14.200000000000001,206.99999999999952
143,14.3,190.00000000000065
144,14.4,139.0000000000005
145,14.5,133.99999999999986
146,14.600000000000001,151.99999999999952
147,14.700000000000001,120.99999999999993
148,14.8,63.00000000000022
149,14.9,37.000000000000135
150,15.0,36.99999999999992
151,15.100000000000001,26.999999999999908
152,15.200000000000001,21.999999999999964
153,15.3,21.000000000000075
154,15.4,23.00000000000008
155,15.5,25.999999999999975
156,15.600000000000001,27.999999999999915
157,15.700000000000001,22.999999999999986
158,15.8,13.000000000000044
159,15.9,16.000000000000057
160,16.0,14.999999999999956
161,16.1,20.99999999999999
162,16.2,24.999999999999968
163,16.3,29.999999999999858
164,16.400000000000002,16.999999999999996
165,16.5,9.000000000000021
166,16.6,16.0000000000001
167,16.7,27.999999999999975
168,16.8,23.99999999999985
169,16.900000000000002,14.999999999999947
170,17.0,10.999999999999979
171,17.1,13.000000000000085
172,17.2,10.0
173,17.3,9.999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,6.000000000000014
176,17.6,4.000000000000043
177,17.7,6.000000000000015
178,17.8,3.999999999999993
179,17.900000000000002,3.0000000000000036
180,18.0,6.000000000000014
181,18.1,8.000000000000085
182,18.2,6.000000000000015
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,3.000000000000014
187,18.7,6.999999999999994
188,18.8,6.999999999999961
189,18.900000000000002,3.0000000000000036
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,3.000000000000007
196,19.6,0.0
197,19.700000000000003,2.999999999999968
198,19.8,3.999999999999986
199,19.900000000000002,12.000000000000057
200,20.0,11.999999999999957
201,20.1,14.999999999999911
202,20.200000000000003,10.999999999999954
203,20.3,13.000000000000007
204,20.400000000000002,10.000000000000071
205,20.5,6.999999999999993
206,20.6,5.999999999999972
207,20.700000000000003,6.999999999999961
208,20.8,19.00000000000002
209,20.900000000000002,31.00000000000024
210,21.0,30.99999999999998
211,21.1,15.999999999999865
212,21.200000000000003,3.0000000000000036
213,21.3,9.000000000000021
214,21.400000000000002,15.000000000000142
215,21.5,13.000000000000007
216,21.6,2.999999999999968
217,21.700000000000003,0.0
218,21.8,3.000000000000007
219,21.900000000000002,7.000000000000057
220,22.0,6.999999999999993
221,22.1,17.999999999999986
222,22.200000000000003,22.999999999999932
223,22.3,31.00000000000005
224,22.400000000000002,22.0000000000002
225,22.5,22.00000000000003
226,22.6,13.999999999999957
227,22.700000000000003,15.999999999999936
228,22.8,10.999999999999979
229,22.900000000000002,12.000000000000057
230,23.0,10.999999999999979
231,23.1,9.999999999999929
232,23.200000000000003,5.999999999999972
233,23.3,3.999999999999986
234,23.400000000000002,3.000000000000014
235,23.5,0.0
236,23.6,3.0000000000000036
237,23.700000000000003,3.999999999999993
238,23.8,3.000000000000007
239,23.900000000000002,3.000000000000014
240,24.0,3.999999999999986
241,24.1,2.999999999999968
242,24.200000000000003,2.999999999999968
243,24.3,3.999999999999986
244,24.400000000000002,6.000000000000028
245,24.5,3.999999999999986
246,24.6,5.999999999999972
247,24.700000000000003,6.999999999999961
248,24.8,6.999999999999993
249,24.900000000000002,3.000000000000014
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,3.000000000000007
256,25.6,6.9999999999999964
257,25.700000000000003,6.9999999999999964
258,25.8,3.000000000000007
259,25.900000000000002,3.000000000000014
260,26.0,3.999999999999986
261,26.1,2.999999999999968
262,26.200000000000003,0.0
263,26.3,3.000000000000007
264,26.400000000000002,4.000000000000043
265,26.5,12.000000000000028
266,26.6,30.0
267,26.700000000000003,32.999999999999964
268,26.8,30.00000000000007
269,26.900000000000002,16.00000000000017
270,27.0,12.000000000000028
271,27.1,0.0
272,27.200000000000003,2.999999999999968
273,27.3,6.999999999999993
274,27.400000000000002,10.000000000000071
275,27.5,10.0
276,27.6,9.999999999999964
277,27.700000000000003,6.9999999999999964
278,27.8,9.000000000000021
279,27.900000000000002,11.0000000000001
280,28.0,13.000000000000007
281,28.1,6.999999999999961
282,28.200000000000003,8.99999999999994
283,28.3,10.999999999999979
284,28.400000000000002,16.0000000000001
285,28.5,10.999999999999979
286,28.6,5.999999999999936
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,3.0000000000000036
292,29.200000000000003,3.999999999999993
293,29.3,3.000000000000007
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,3.000000000000007
304,30.400000000000002,7.000000000000057
305,30.5,10.0
306,30.6,6.999999999999961
307,30.700000000000003,11.999999999999908
308,30.8,11.999999999999957
309,30.900000000000002,9.000000000000043
310,31.0,3.000000000000007
311,31.1,6.9999999999999964
312,31.200000000000003,12.999999999999932
313,31.3,13.999999999999986
314,31.400000000000002,10.000000000000071
315,31.5,6.000000000000014
316,31.6,3.999999999999993
317,31.700000000000003,3.0000000000000036
318,31.8,0.0
319,31.900000000000002,6.000000000000028
320,32.0,23.000000000000007
321,32.1,28.999999999999908
322,32.2,24.999999999999645
323,32.300000000000004,11.000000000000135
324,32.4,6.000000000000115
325,32.5,9.00000000000015
326,32.6,17.999999999999744
327,32.7,22.999999999999673
328,32.800000000000004,17.000000000000163
329,32.9,0.0
330,33.0,0.0
