,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,5.999999999999972
117,11.700000000000001,13.999999999999952
118,11.8,17.00000000000006
119,11.9,16.000000000000057
120,12.0,10.999999999999966
121,12.100000000000001,5.999999999999972
122,12.200000000000001,2.999999999999987
123,12.3,7.000000000000024
124,12.4,10.000000000000036
125,12.5,9.999999999999982
126,12.600000000000001,12.99999999999995
127,12.700000000000001,13.99999999999997
128,12.8,16.000000000000057
129,12.9,17.00000000000006
130,13.0,16.99999999999996
131,13.100000000000001,18.999999999999922
132,13.200000000000001,17.999999999999957
133,13.3,43.00000000000015
134,13.4,94.00000000000034
135,13.5,136.99999999999977
136,13.600000000000001,159.9999999999994
137,13.700000000000001,165.99999999999963
138,13.8,215.00000000000074
139,13.9,249.00000000000088
140,14.0,226.9999999999994
141,14.100000000000001,121.99999999999955
142,14.200000000000001,36.00000000000004
143,14.3,4.000000000000014
144,14.4,3.0000000000000107
145,14.5,6.000000000000011
146,14.600000000000001,7.999999999999986
147,14.700000000000001,6.00000000000001
148,14.8,0.0
149,14.9,3.0000000000000107
150,15.0,6.999999999999995
151,15.100000000000001,6.999999999999979
152,15.200000000000001,5.999999999999992
153,15.3,10.000000000000036
154,15.4,14.00000000000005
155,15.5,9.999999999999964
156,15.600000000000001,2.999999999999986
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,6.000000000000021
160,16.0,7.999999999999979
161,16.1,6.000000000000018
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,2.999999999999968
165,16.5,3.999999999999986
166,16.6,6.000000000000028
167,16.7,3.9999999999999862
168,16.8,2.999999999999968
169,16.900000000000002,2.999999999999968
170,17.0,3.999999999999986
171,17.1,3.000000000000014
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,3.0000000000000036
179,17.900000000000002,6.999999999999961
180,18.0,10.0
181,18.1,13.000000000000085
182,18.2,13.999999999999988
183,18.3,15.999999999999936
184,18.400000000000002,19.999999999999893
185,18.5,33.00000000000001
186,18.6,29.000000000000256
187,18.7,21.00000000000005
188,18.8,7.999999999999986
189,18.900000000000002,6.000000000000007
190,19.0,3.000000000000007
191,19.1,3.999999999999993
192,19.200000000000003,3.0000000000000036
193,19.3,3.000000000000007
194,19.400000000000002,7.000000000000057
195,19.5,6.999999999999993
196,19.6,5.999999999999972
197,19.700000000000003,6.999999999999961
198,19.8,6.999999999999993
199,19.900000000000002,3.000000000000014
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,3.000000000000007
204,20.400000000000002,4.000000000000043
205,20.5,3.000000000000007
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,10.0
209,20.900000000000002,13.000000000000085
210,21.0,10.999999999999979
211,21.1,11.999999999999943
212,21.200000000000003,7.999999999999986
213,21.3,9.000000000000021
214,21.400000000000002,4.000000000000043
215,21.5,3.000000000000007
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,9.000000000000021
219,21.900000000000002,18.000000000000156
220,22.0,23.000000000000007
221,22.1,13.999999999999922
222,22.200000000000003,6.000000000000007
223,22.3,0.0
224,22.400000000000002,3.000000000000014
225,22.5,3.999999999999986
226,22.6,2.999999999999968
227,22.700000000000003,0.0
228,22.8,3.000000000000007
229,22.900000000000002,7.000000000000057
230,23.0,6.999999999999993
231,23.1,2.999999999999968
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,3.000000000000007
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,6.000000000000028
240,24.0,10.999999999999979
241,24.1,9.999999999999929
242,24.200000000000003,3.0000000000000036
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,3.000000000000007
251,25.1,3.999999999999993
252,25.200000000000003,3.0000000000000036
253,25.3,3.000000000000007
254,25.400000000000002,7.000000000000057
255,25.5,10.0
256,25.6,6.999999999999961
257,25.700000000000003,3.0000000000000036
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,3.0000000000000036
263,26.3,3.000000000000007
264,26.400000000000002,7.000000000000057
265,26.5,6.999999999999993
266,26.6,8.999999999999975
267,26.700000000000003,7.999999999999986
268,26.8,15.000000000000036
269,26.900000000000002,12.000000000000128
270,27.0,9.000000000000021
271,27.1,3.0000000000000036
272,27.200000000000003,6.999999999999961
273,27.3,6.999999999999993
274,27.400000000000002,9.000000000000043
275,27.5,7.999999999999972
276,27.6,5.999999999999936
277,27.700000000000003,2.999999999999968
278,27.8,3.999999999999986
279,27.900000000000002,6.000000000000028
280,28.0,3.999999999999986
281,28.1,2.999999999999968
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,3.000000000000014
285,28.5,6.999999999999993
286,28.6,6.999999999999961
287,28.700000000000003,3.0000000000000036
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,3.000000000000007
291,29.1,16.000000000000007
292,29.200000000000003,21.999999999999943
293,29.3,16.000000000000014
294,29.400000000000002,9.000000000000043
295,29.5,16.999999999999993
296,29.6,17.999999999999915
297,29.700000000000003,17.999999999999915
298,29.8,17.99999999999997
299,29.900000000000002,23.000000000000156
300,30.0,16.999999999999993
301,30.1,15.999999999999936
302,30.200000000000003,28.999999999999797
303,30.3,32.999999999999936
304,30.400000000000002,22.000000000000128
305,30.5,6.000000000000014
306,30.6,16.000000000000007
307,30.700000000000003,21.999999999999943
308,30.8,19.00000000000002
309,30.900000000000002,10.000000000000071
310,31.0,10.0
311,31.1,12.999999999999968
312,31.200000000000003,16.999999999999925
313,31.3,13.999999999999986
314,31.400000000000002,9.000000000000043
315,31.5,3.999999999999986
316,31.6,2.999999999999968
317,31.700000000000003,2.999999999999968
318,31.8,3.999999999999986
319,31.900000000000002,3.000000000000014
320,32.0,0.0
321,32.1,3.000000000000004
322,32.2,3.9999999999999436
323,32.300000000000004,3.0000000000000497
324,32.4,0.0
325,32.5,3.0000000000000497
326,32.6,9.999999999999858
327,32.7,16.99999999999976
328,32.800000000000004,23.00000000000012
329,32.9,0.0
330,33.0,0.0
