,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,6.000000000000011
121,12.100000000000001,10.999999999999972
122,12.200000000000001,12.999999999999986
123,12.3,10.000000000000036
124,12.4,10.000000000000036
125,12.5,9.999999999999982
126,12.600000000000001,6.999999999999979
127,12.700000000000001,5.999999999999992
128,12.8,7.000000000000024
129,12.9,7.000000000000025
130,13.0,8.999999999999998
131,13.100000000000001,16.999999999999943
132,13.200000000000001,29.999999999999925
133,13.3,31.000000000000107
134,13.4,23.00000000000008
135,13.5,12.99999999999997
136,13.600000000000001,12.99999999999995
137,13.700000000000001,13.99999999999997
138,13.8,16.000000000000057
139,13.9,17.00000000000006
140,14.0,19.999999999999964
141,14.100000000000001,25.9999999999999
142,14.200000000000001,36.9999999999999
143,14.3,50.00000000000017
144,14.4,51.000000000000185
145,14.5,57.99999999999993
146,14.600000000000001,97.99999999999963
147,14.700000000000001,155.99999999999957
148,14.8,152.00000000000054
149,14.9,102.00000000000037
150,15.0,53.999999999999886
151,15.100000000000001,54.99999999999979
152,15.200000000000001,54.99999999999988
153,15.3,47.00000000000016
154,15.4,29.000000000000103
155,15.5,19.999999999999964
156,15.600000000000001,22.999999999999915
157,15.700000000000001,20.999999999999964
158,15.8,16.000000000000057
159,15.9,10.000000000000036
160,16.0,15.999999999999993
161,16.1,18.000000000000053
162,16.2,16.000000000000014
163,16.3,6.999999999999961
164,16.400000000000002,3.0000000000000036
165,16.5,6.000000000000014
166,16.6,14.000000000000114
167,16.7,26.000000000000018
168,16.8,33.99999999999992
169,16.900000000000002,39.99999999999986
170,17.0,36.99999999999999
171,17.1,27.0000000000002
172,17.2,16.000000000000014
173,17.3,9.999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,3.000000000000007
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,6.000000000000014
181,18.1,8.000000000000085
182,18.2,6.000000000000015
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,3.999999999999986
186,18.6,3.000000000000014
187,18.7,0.0
188,18.8,3.0000000000000036
189,18.900000000000002,3.999999999999993
190,19.0,6.000000000000014
191,19.1,3.999999999999993
192,19.200000000000003,3.0000000000000036
193,19.3,0.0
194,19.400000000000002,3.000000000000014
195,19.5,3.999999999999986
196,19.6,5.999999999999972
197,19.700000000000003,6.999999999999961
198,19.8,6.999999999999993
199,19.900000000000002,3.000000000000014
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,2.999999999999968
203,20.3,3.999999999999986
204,20.400000000000002,3.000000000000014
205,20.5,0.0
206,20.6,6.000000000000007
207,20.700000000000003,7.999999999999986
208,20.8,6.000000000000014
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,3.0000000000000036
212,21.200000000000003,6.999999999999961
213,21.3,13.000000000000007
214,21.400000000000002,14.000000000000114
215,21.5,13.000000000000007
216,21.6,6.999999999999961
217,21.700000000000003,3.0000000000000036
218,21.8,6.000000000000014
219,21.900000000000002,11.0000000000001
220,22.0,16.000000000000014
221,22.1,19.999999999999964
222,22.200000000000003,20.999999999999954
223,22.3,16.000000000000014
224,22.400000000000002,13.000000000000085
225,22.5,16.999999999999993
226,22.6,19.99999999999993
227,22.700000000000003,22.999999999999897
228,22.8,23.999999999999986
229,22.900000000000002,26.00000000000017
230,23.0,17.99999999999997
231,23.1,11.999999999999908
232,23.200000000000003,6.999999999999961
233,23.3,16.000000000000014
234,23.400000000000002,39.000000000000256
235,23.5,46.99999999999992
236,23.6,40.99999999999974
237,23.700000000000003,23.999999999999922
238,23.8,32.00000000000003
239,23.900000000000002,32.00000000000027
240,24.0,38.00000000000004
241,24.1,31.999999999999908
242,24.200000000000003,23.000000000000004
243,24.3,9.000000000000021
244,24.400000000000002,4.000000000000043
245,24.5,6.000000000000014
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,3.000000000000007
249,24.900000000000002,4.000000000000043
250,25.0,3.000000000000007
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,3.0000000000000036
257,25.700000000000003,3.999999999999993
258,25.8,3.000000000000007
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,2.999999999999968
263,26.3,3.999999999999986
264,26.400000000000002,6.000000000000028
265,26.5,3.999999999999986
266,26.6,5.999999999999972
267,26.700000000000003,3.999999999999993
268,26.8,3.000000000000007
269,26.900000000000002,0.0
270,27.0,3.000000000000007
271,27.1,6.9999999999999964
272,27.200000000000003,15.9999999999999
273,27.3,17.99999999999997
274,27.400000000000002,19.000000000000114
275,27.5,13.999999999999986
276,27.6,12.999999999999932
277,27.700000000000003,15.9999999999999
278,27.8,14.999999999999964
279,27.900000000000002,9.000000000000043
280,28.0,3.000000000000007
281,28.1,3.999999999999993
282,28.200000000000003,5.999999999999972
283,28.3,3.999999999999986
284,28.400000000000002,9.000000000000043
285,28.5,7.999999999999972
286,28.6,11.999999999999943
287,28.700000000000003,7.999999999999986
288,28.8,6.000000000000014
289,28.900000000000002,0.0
290,29.0,3.000000000000007
291,29.1,3.999999999999993
292,29.200000000000003,5.999999999999972
293,29.3,3.999999999999986
294,29.400000000000002,6.000000000000028
295,29.5,3.999999999999986
296,29.6,5.999999999999972
297,29.700000000000003,3.999999999999993
298,29.8,6.000000000000014
299,29.900000000000002,4.000000000000043
300,30.0,3.000000000000007
301,30.1,0.0
302,30.200000000000003,2.999999999999968
303,30.3,13.000000000000007
304,30.400000000000002,21.00000000000017
305,30.5,16.999999999999993
306,30.6,5.999999999999936
307,30.700000000000003,0.0
308,30.8,3.000000000000007
309,30.900000000000002,10.000000000000071
310,31.0,16.999999999999993
311,31.1,16.999999999999925
312,31.200000000000003,10.0
313,31.3,9.000000000000021
314,31.400000000000002,14.000000000000114
315,31.5,16.999999999999993
316,31.6,9.999999999999929
317,31.700000000000003,11.999999999999908
318,31.8,11.999999999999957
319,31.900000000000002,9.000000000000043
320,32.0,6.000000000000014
321,32.1,7.999999999999987
322,32.2,0.0
323,32.300000000000004,0.0
