,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,50.99999999999976
132,13.200000000000001,211.99999999999918
133,13.3,279.00000000000097
134,13.4,207.00000000000074
135,13.5,61.99999999999981
136,13.600000000000001,34.99999999999986
137,13.700000000000001,27.99999999999994
138,13.8,29.0000000000001
139,13.9,42.00000000000015
140,14.0,46.999999999999886
141,14.100000000000001,43.999999999999815
142,14.200000000000001,27.99999999999994
143,14.3,29.0000000000001
144,14.4,21.000000000000075
145,14.5,18.999999999999964
146,14.600000000000001,13.999999999999957
147,14.700000000000001,12.999999999999986
148,14.8,13.000000000000044
149,14.9,14.00000000000005
150,15.0,18.999999999999982
151,15.100000000000001,17.99999999999995
152,15.200000000000001,21.999999999999964
153,15.3,21.000000000000075
154,15.4,23.00000000000008
155,15.5,19.999999999999964
156,15.600000000000001,16.999999999999943
157,15.700000000000001,12.999999999999986
158,15.8,10.000000000000036
159,15.9,10.000000000000036
160,16.0,12.999999999999988
161,16.1,14.000000000000036
162,16.2,22.000000000000032
163,16.3,24.999999999999947
164,16.400000000000002,22.999999999999968
165,16.5,19.00000000000002
166,16.6,24.000000000000185
167,16.7,30.000000000000004
168,16.8,23.999999999999886
169,16.900000000000002,15.999999999999972
170,17.0,13.000000000000007
171,17.1,14.000000000000114
172,17.2,13.000000000000009
173,17.3,9.999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,18.000000000000043
176,17.6,20.000000000000213
177,17.7,18.000000000000043
178,17.8,6.9999999999999964
179,17.900000000000002,9.999999999999964
180,18.0,16.000000000000014
181,18.1,21.00000000000017
182,18.2,20.0
183,18.3,12.999999999999932
184,18.400000000000002,6.9999999999999964
185,18.5,9.000000000000021
186,18.6,11.0000000000001
187,18.7,13.000000000000009
188,18.8,12.999999999999968
189,18.900000000000002,16.999999999999925
190,19.0,20.0
191,19.1,13.999999999999922
192,19.200000000000003,11.999999999999943
193,19.3,13.999999999999986
194,19.400000000000002,26.00000000000017
195,19.5,21.999999999999957
196,19.6,20.999999999999883
197,19.700000000000003,14.999999999999947
198,19.8,28.000000000000043
199,19.900000000000002,23.000000000000227
200,20.0,18.000000000000043
201,20.1,3.999999999999993
202,20.200000000000003,8.99999999999994
203,20.3,10.999999999999979
204,20.400000000000002,10.000000000000071
205,20.5,3.000000000000007
206,20.6,0.0
207,20.700000000000003,2.999999999999968
208,20.8,3.999999999999986
209,20.900000000000002,9.000000000000043
210,21.0,7.999999999999972
211,21.1,5.999999999999936
212,21.200000000000003,2.999999999999968
213,21.3,16.000000000000014
214,21.400000000000002,31.00000000000024
215,21.5,46.000000000000014
216,21.6,47.999999999999844
217,21.700000000000003,42.99999999999989
218,21.8,33.00000000000001
219,21.900000000000002,45.000000000000284
220,22.0,55.99999999999994
221,22.1,70.99999999999974
222,22.200000000000003,89.99999999999953
223,22.3,99.99999999999993
224,22.400000000000002,76.00000000000053
225,22.5,36.000000000000014
226,22.6,15.9999999999999
227,22.700000000000003,6.9999999999999964
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,5.999999999999972
232,23.200000000000003,3.999999999999993
233,23.3,6.000000000000014
234,23.400000000000002,4.000000000000043
235,23.5,3.000000000000007
236,23.6,0.0
237,23.700000000000003,2.999999999999968
238,23.8,6.999999999999993
239,23.900000000000002,7.000000000000057
240,24.0,3.000000000000007
241,24.1,3.0000000000000036
242,24.200000000000003,3.999999999999993
243,24.3,3.000000000000007
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,3.0000000000000036
247,24.700000000000003,3.999999999999993
248,24.8,3.000000000000007
249,24.900000000000002,3.000000000000014
250,25.0,6.999999999999993
251,25.1,6.999999999999961
252,25.200000000000003,3.0000000000000036
253,25.3,3.000000000000007
254,25.400000000000002,0.0
255,25.5,0.0
