,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,20.9999999999999
132,13.200000000000001,63.99999999999977
133,13.3,87.0000000000003
134,13.4,69.00000000000026
135,13.5,41.999999999999915
136,13.600000000000001,30.9999999999999
137,13.700000000000001,22.999999999999986
138,13.8,28.000000000000096
139,13.9,36.00000000000013
140,14.0,41.999999999999915
141,14.100000000000001,48.999999999999815
142,14.200000000000001,52.99999999999989
143,14.3,45.000000000000156
144,14.4,27.000000000000096
145,14.5,22.999999999999954
146,14.600000000000001,25.9999999999999
147,14.700000000000001,27.99999999999994
148,14.8,32.000000000000114
149,14.9,34.00000000000012
150,15.0,33.99999999999992
151,15.100000000000001,25.9999999999999
152,15.200000000000001,22.99999999999995
153,15.3,27.000000000000092
154,15.4,30.000000000000107
155,15.5,60.0
156,15.600000000000001,84.99999999999974
157,15.700000000000001,76.99999999999996
158,15.8,32.000000000000114
159,15.9,6.000000000000021
160,16.0,6.000000000000011
161,16.1,8.000000000000036
162,16.2,6.000000000000015
163,16.3,3.0000000000000036
164,16.400000000000002,3.999999999999993
165,16.5,6.000000000000014
166,16.6,7.000000000000057
167,16.7,10.0
168,16.8,9.999999999999964
169,16.900000000000002,12.999999999999932
170,17.0,13.999999999999986
171,17.1,10.000000000000071
172,17.2,6.000000000000015
173,17.3,6.9999999999999964
174,17.400000000000002,9.999999999999964
175,17.5,13.000000000000007
176,17.6,17.000000000000128
177,17.7,13.999999999999988
178,17.8,8.99999999999994
179,17.900000000000002,3.999999999999993
180,18.0,6.000000000000014
181,18.1,13.000000000000085
182,18.2,20.99999999999998
183,18.3,16.99999999999989
184,18.400000000000002,14.999999999999911
185,18.5,11.999999999999957
186,18.6,15.000000000000071
187,18.7,29.000000000000025
188,18.8,36.999999999999886
189,18.900000000000002,33.99999999999992
190,19.0,20.99999999999998
191,19.1,28.999999999999904
192,19.200000000000003,24.999999999999947
193,19.3,22.00000000000003
194,19.400000000000002,11.0000000000001
195,19.5,9.000000000000021
196,19.6,13.000000000000004
197,19.700000000000003,20.99999999999992
198,19.8,20.0
199,19.900000000000002,22.000000000000128
200,20.0,24.999999999999964
201,20.1,28.99999999999987
202,20.200000000000003,32.99999999999982
203,20.3,34.999999999999964
204,20.400000000000002,47.00000000000027
205,20.5,49.99999999999993
206,20.6,57.99999999999974
207,20.700000000000003,41.99999999999991
208,20.8,29.00000000000002
209,20.900000000000002,13.000000000000085
210,21.0,13.000000000000007
211,21.1,10.999999999999954
212,21.200000000000003,6.000000000000007
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,3.0000000000000036
217,21.700000000000003,6.999999999999961
218,21.8,10.0
219,21.900000000000002,7.000000000000057
220,22.0,12.000000000000028
221,22.1,11.999999999999979
222,22.200000000000003,9.00000000000001
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,5.999999999999972
232,23.200000000000003,6.999999999999961
233,23.3,6.999999999999993
234,23.400000000000002,6.000000000000028
235,23.5,3.999999999999986
236,23.6,5.999999999999972
237,23.700000000000003,3.999999999999993
238,23.8,3.000000000000007
239,23.900000000000002,6.000000000000028
240,24.0,7.999999999999972
241,24.1,5.999999999999936
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,3.000000000000014
250,25.0,6.999999999999993
251,25.1,9.999999999999964
252,25.200000000000003,6.9999999999999964
253,25.3,3.000000000000007
254,25.400000000000002,0.0
255,25.5,6.000000000000014
256,25.6,13.999999999999993
257,25.700000000000003,13.999999999999993
258,25.8,6.000000000000014
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,2.999999999999968
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,6.999999999999961
268,26.8,6.999999999999993
269,26.900000000000002,3.000000000000014
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,3.000000000000007
274,27.400000000000002,7.000000000000057
275,27.5,6.999999999999993
276,27.6,2.999999999999968
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,3.000000000000014
280,28.0,3.999999999999986
281,28.1,2.999999999999968
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,6.000000000000028
285,28.5,7.999999999999972
286,28.6,5.999999999999936
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,3.000000000000014
290,29.0,3.999999999999986
291,29.1,2.999999999999968
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,3.000000000000007
301,30.1,6.9999999999999964
302,30.200000000000003,6.9999999999999964
303,30.3,3.000000000000007
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,2.999999999999968
313,31.3,6.999999999999993
314,31.400000000000002,7.000000000000057
315,31.5,3.000000000000007
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,3.000000000000007
319,31.900000000000002,4.000000000000043
320,32.0,3.000000000000007
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,2.9999999999999574
328,32.800000000000004,7.000000000000021
329,32.9,7.000000000000086
330,33.0,2.9999999999999787
331,33.1,2.9999999999999574
332,33.2,6.9999999999999005
333,33.300000000000004,7.000000000000092
334,33.4,6.000000000000115
335,33.5,4.000000000000043
336,33.6,2.9999999999999574
337,33.7,2.9999999999999574
338,33.800000000000004,4.000000000000043
339,33.9,6.000000000000115
340,34.0,0.0
341,34.1,0.0
