,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,5.999999999999972
127,12.700000000000001,13.999999999999952
128,12.8,23.000000000000078
129,12.9,24.000000000000085
130,13.0,22.999999999999954
131,13.100000000000001,13.999999999999957
132,13.200000000000001,8.999999999999996
133,13.3,7.000000000000024
134,13.4,13.000000000000046
135,13.5,19.999999999999982
136,13.600000000000001,17.99999999999995
137,13.700000000000001,17.999999999999975
138,13.8,12.00000000000004
139,13.9,12.000000000000043
140,14.0,6.999999999999995
141,14.100000000000001,9.999999999999964
142,14.200000000000001,12.999999999999968
143,14.3,20.00000000000007
144,14.4,21.000000000000075
145,14.5,24.999999999999975
146,14.600000000000001,24.99999999999993
147,14.700000000000001,37.99999999999992
148,14.8,39.000000000000135
149,14.9,42.00000000000015
150,15.0,118.00000000000009
151,15.100000000000001,168.99999999999957
152,15.200000000000001,172.99999999999986
153,15.3,90.00000000000031
154,15.4,51.000000000000185
155,15.5,21.999999999999968
156,15.600000000000001,20.999999999999936
157,15.700000000000001,19.99999999999998
158,15.8,13.000000000000044
159,15.9,13.000000000000046
160,16.0,10.999999999999966
161,16.1,6.000000000000018
162,16.2,0.0
163,16.3,3.0000000000000036
164,16.400000000000002,3.999999999999993
165,16.5,6.000000000000014
166,16.6,10.000000000000071
167,16.7,13.999999999999988
168,16.8,9.999999999999929
169,16.900000000000002,11.999999999999908
170,17.0,11.999999999999957
171,17.1,12.000000000000057
172,17.2,3.9999999999999862
173,17.3,5.999999999999972
174,17.400000000000002,3.999999999999993
175,17.5,3.000000000000007
176,17.6,6.000000000000028
177,17.7,7.9999999999999725
178,17.8,5.999999999999936
179,17.900000000000002,2.999999999999968
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,12.000000000000028
186,18.6,16.00000000000017
187,18.7,18.000000000000043
188,18.8,7.999999999999986
189,18.900000000000002,17.99999999999988
190,19.0,24.999999999999964
191,19.1,23.99999999999985
192,19.200000000000003,9.00000000000001
193,19.3,0.0
194,19.400000000000002,9.000000000000043
195,19.5,14.999999999999964
196,19.6,12.999999999999897
197,19.700000000000003,3.0000000000000036
198,19.8,6.000000000000014
199,19.900000000000002,8.000000000000085
200,20.0,15.000000000000036
201,20.1,17.999999999999986
202,20.200000000000003,16.999999999999996
203,20.3,6.000000000000014
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,3.0000000000000036
207,20.700000000000003,3.999999999999993
208,20.8,9.000000000000021
209,20.900000000000002,14.000000000000114
210,21.0,13.999999999999986
211,21.1,8.99999999999994
212,21.200000000000003,3.999999999999993
213,21.3,9.000000000000021
214,21.400000000000002,23.000000000000156
215,21.5,31.999999999999957
216,21.6,22.999999999999826
217,21.700000000000003,6.000000000000007
218,21.8,0.0
219,21.900000000000002,3.000000000000014
220,22.0,6.999999999999993
221,22.1,6.999999999999961
222,22.200000000000003,5.999999999999972
223,22.3,6.999999999999993
224,22.400000000000002,7.000000000000057
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,6.000000000000014
229,22.900000000000002,8.000000000000085
230,23.0,6.000000000000014
231,23.1,3.0000000000000036
232,23.200000000000003,3.999999999999993
233,23.3,3.000000000000007
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,6.999999999999961
242,24.200000000000003,3.0000000000000036
243,24.3,0.0
244,24.400000000000002,3.000000000000014
245,24.5,3.999999999999986
246,24.6,2.999999999999968
247,24.700000000000003,8.999999999999904
248,24.8,11.999999999999957
249,24.900000000000002,9.000000000000043
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,3.999999999999986
254,25.400000000000002,6.000000000000028
255,25.5,3.999999999999986
256,25.6,2.999999999999968
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,6.9999999999999964
262,26.200000000000003,6.9999999999999964
263,26.3,3.000000000000007
264,26.400000000000002,0.0
265,26.5,3.000000000000007
266,26.6,10.0
267,26.700000000000003,13.999999999999957
268,26.8,13.000000000000007
269,26.900000000000002,7.000000000000057
270,27.0,6.000000000000014
271,27.1,3.999999999999993
272,27.200000000000003,11.999999999999908
273,27.3,14.999999999999964
274,27.400000000000002,13.000000000000085
275,27.5,3.000000000000007
276,27.6,6.000000000000007
277,27.700000000000003,7.999999999999986
278,27.8,12.000000000000028
279,27.900000000000002,8.000000000000085
280,28.0,15.000000000000036
281,28.1,14.999999999999982
282,28.200000000000003,15.999999999999972
283,28.3,10.0
284,28.400000000000002,7.000000000000057
285,28.5,3.000000000000007
286,28.6,0.0
287,28.700000000000003,5.999999999999936
288,28.8,10.999999999999979
289,28.900000000000002,10.000000000000071
290,29.0,6.000000000000014
291,29.1,3.999999999999993
292,29.200000000000003,3.0000000000000036
293,29.3,0.0
294,29.400000000000002,3.000000000000014
295,29.5,6.999999999999993
296,29.6,6.999999999999961
297,29.700000000000003,3.0000000000000036
298,29.8,6.000000000000014
299,29.900000000000002,8.000000000000085
300,30.0,9.000000000000021
301,30.1,3.999999999999993
302,30.200000000000003,3.0000000000000036
303,30.3,6.000000000000014
304,30.400000000000002,8.000000000000085
305,30.5,9.000000000000021
306,30.6,3.999999999999993
307,30.700000000000003,5.999999999999972
308,30.8,3.999999999999986
309,30.900000000000002,3.000000000000014
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,
313,31.3,
314,31.400000000000002,
315,31.5,
316,31.6,
317,31.700000000000003,
318,31.8,
319,31.900000000000002,-1.0000000000000284
320,32.0,0.9999999999999787
321,32.1,2.9999999999999685
322,32.2,0.0
323,32.300000000000004,-2.9999999999999787
324,32.4,-4.000000000000029
325,32.5,7.105427357601103e-14
326,32.6,3.9999999999999436
327,32.7,2.9999999999999574
328,32.800000000000004,0.0
329,32.9,3.0000000000000573
330,33.0,0.9999999999999929
331,33.1,-3.9999999999999436
332,33.2,-9.999999999999858
333,33.300000000000004,0.0
334,33.4,0.0
