,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,24.00000000000008
139,13.9,86.00000000000031
140,14.0,116.99999999999976
141,14.100000000000001,111.99999999999955
142,14.200000000000001,102.99999999999973
143,14.3,107.00000000000037
144,14.4,85.00000000000031
145,14.5,49.99999999999988
146,14.600000000000001,41.99999999999984
147,14.700000000000001,109.99999999999962
148,14.8,159.00000000000054
149,14.9,144.0000000000005
150,15.0,61.99999999999981
151,15.100000000000001,28.999999999999886
152,15.200000000000001,22.99999999999995
153,15.3,21.000000000000075
154,15.4,25.00000000000009
155,15.5,27.99999999999996
156,15.600000000000001,50.999999999999794
157,15.700000000000001,50.999999999999886
158,15.8,41.00000000000014
159,15.9,32.000000000000114
160,16.0,35.99999999999992
161,16.1,41.00000000000004
162,16.2,37.99999999999997
163,16.3,36.999999999999815
164,16.400000000000002,28.999999999999904
165,16.5,48.00000000000004
166,16.6,55.0000000000005
167,16.7,38.00000000000004
168,16.8,5.999999999999936
169,16.900000000000002,0.0
170,17.0,3.000000000000007
171,17.1,7.000000000000057
172,17.2,6.999999999999994
173,17.3,2.999999999999968
174,17.400000000000002,2.999999999999968
175,17.5,3.999999999999986
176,17.6,3.000000000000014
177,17.7,3.0000000000000075
178,17.8,6.9999999999999964
179,17.900000000000002,6.9999999999999964
180,18.0,3.000000000000007
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,6.999999999999993
186,18.6,7.000000000000057
187,18.7,3.0000000000000075
188,18.8,3.0000000000000036
189,18.900000000000002,3.999999999999993
190,19.0,3.000000000000007
191,19.1,0.0
192,19.200000000000003,2.999999999999968
193,19.3,3.999999999999986
194,19.400000000000002,6.000000000000028
195,19.5,6.999999999999993
196,19.6,6.999999999999961
197,19.700000000000003,11.999999999999908
198,19.8,14.999999999999964
199,19.900000000000002,19.000000000000114
200,20.0,16.999999999999993
201,20.1,19.99999999999993
202,20.200000000000003,13.999999999999993
203,20.3,9.000000000000021
204,20.400000000000002,4.000000000000043
205,20.5,3.000000000000007
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,10.0
209,20.900000000000002,7.000000000000057
210,21.0,9.000000000000021
211,21.1,10.99999999999999
212,21.200000000000003,10.0
213,21.3,3.000000000000007
214,21.400000000000002,0.0
215,21.5,3.000000000000007
216,21.6,6.9999999999999964
217,21.700000000000003,6.9999999999999964
218,21.8,3.000000000000007
219,21.900000000000002,15.000000000000071
220,22.0,28.99999999999995
221,22.1,29.999999999999822
222,22.200000000000003,13.000000000000004
223,22.3,9.000000000000021
224,22.400000000000002,14.000000000000114
225,22.5,16.999999999999993
226,22.6,12.999999999999932
227,22.700000000000003,9.999999999999964
228,22.8,13.000000000000007
229,22.900000000000002,14.000000000000114
230,23.0,22.00000000000003
231,23.1,18.99999999999994
232,23.200000000000003,17.99999999999995
233,23.3,7.999999999999972
234,23.400000000000002,12.000000000000057
235,23.5,10.999999999999979
236,23.6,9.999999999999929
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,6.000000000000014
241,24.1,7.999999999999986
242,24.200000000000003,6.000000000000007
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,6.000000000000014
246,24.6,10.99999999999999
247,24.700000000000003,10.0
248,24.8,3.000000000000007
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,5.999999999999936
253,25.3,7.999999999999972
254,25.400000000000002,6.000000000000028
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,2.999999999999968
258,25.8,3.999999999999986
259,25.900000000000002,3.000000000000014
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,3.0000000000000036
263,26.3,0.0
264,26.400000000000002,3.000000000000014
265,26.5,3.999999999999986
266,26.6,2.999999999999968
267,26.700000000000003,2.999999999999968
268,26.8,3.999999999999986
269,26.900000000000002,3.000000000000014
270,27.0,0.0
271,27.1,3.0000000000000036
272,27.200000000000003,3.999999999999993
273,27.3,6.000000000000014
274,27.400000000000002,4.000000000000043
275,27.5,3.000000000000007
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,3.000000000000007
279,27.900000000000002,4.000000000000043
280,28.0,6.000000000000014
281,28.1,3.999999999999993
282,28.200000000000003,3.0000000000000036
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,21.00000000000005
286,28.6,36.99999999999996
287,28.700000000000003,33.0
288,28.8,15.000000000000036
289,28.900000000000002,11.0000000000001
290,29.0,13.000000000000007
291,29.1,6.999999999999961
292,29.200000000000003,3.0000000000000036
293,29.3,3.000000000000007
294,29.400000000000002,7.000000000000057
295,29.5,19.00000000000002
296,29.6,18.99999999999994
297,29.700000000000003,14.999999999999982
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,3.000000000000007
301,30.1,3.999999999999993
302,30.200000000000003,3.0000000000000036
303,30.3,6.000000000000014
304,30.400000000000002,20.000000000000142
305,30.5,24.999999999999964
306,30.6,27.99999999999988
307,30.700000000000003,21.999999999999943
308,30.8,19.00000000000002
309,30.900000000000002,10.000000000000071
310,31.0,6.999999999999993
311,31.1,2.999999999999968
312,31.200000000000003,2.999999999999968
313,31.3,3.999999999999986
314,31.400000000000002,6.000000000000028
315,31.5,3.999999999999986
316,31.6,2.999999999999968
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,6.000000000000008
322,32.2,7.999999999999887
323,32.300000000000004,6.0000000000000995
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
