,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,9.000000000000032
124,12.4,18.000000000000064
125,12.5,22.999999999999954
126,12.600000000000001,22.999999999999915
127,12.700000000000001,20.999999999999964
128,12.8,25.000000000000085
129,12.9,19.000000000000068
130,13.0,17.99999999999996
131,13.100000000000001,13.999999999999957
132,13.200000000000001,16.999999999999975
133,13.3,10.000000000000036
134,13.4,6.000000000000021
135,13.5,10.0
136,13.600000000000001,13.999999999999957
137,13.700000000000001,9.999999999999998
138,13.8,6.00000000000002
139,13.9,7.000000000000025
140,14.0,9.999999999999982
141,14.100000000000001,27.99999999999988
142,14.200000000000001,150.99999999999943
143,14.3,235.00000000000082
144,14.4,204.00000000000074
145,14.5,78.99999999999976
146,14.600000000000001,35.999999999999865
147,14.700000000000001,36.99999999999992
148,14.8,34.00000000000012
149,14.9,29.000000000000103
150,15.0,23.999999999999954
151,15.100000000000001,19.99999999999993
152,15.200000000000001,18.99999999999996
153,15.3,18.000000000000064
154,15.4,22.000000000000078
155,15.5,20.999999999999968
156,15.600000000000001,25.9999999999999
157,15.700000000000001,20.999999999999964
158,15.8,34.00000000000012
159,15.9,34.00000000000012
160,16.0,33.99999999999992
161,16.1,21.000000000000046
162,16.2,26.000000000000018
163,16.3,38.999999999999936
164,16.400000000000002,75.99999999999955
165,16.5,78.99999999999987
166,16.6,56.00000000000031
167,16.7,20.99999999999998
168,16.8,12.999999999999897
169,16.900000000000002,8.99999999999994
170,17.0,10.999999999999979
171,17.1,10.000000000000071
172,17.2,6.000000000000015
173,17.3,6.9999999999999964
174,17.400000000000002,9.999999999999964
175,17.5,6.999999999999993
176,17.6,3.000000000000014
177,17.7,3.0000000000000075
178,17.8,6.9999999999999964
179,17.900000000000002,9.999999999999964
180,18.0,6.999999999999993
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,3.999999999999986
186,18.6,6.000000000000028
187,18.7,6.999999999999994
188,18.8,6.999999999999961
189,18.900000000000002,3.0000000000000036
190,19.0,3.000000000000007
191,19.1,3.999999999999993
192,19.200000000000003,3.0000000000000036
193,19.3,9.000000000000021
194,19.400000000000002,12.000000000000128
195,19.5,9.000000000000021
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,3.000000000000007
201,20.1,3.999999999999993
202,20.200000000000003,3.0000000000000036
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,6.999999999999993
209,20.900000000000002,9.000000000000043
210,21.0,7.999999999999972
211,21.1,8.99999999999994
212,21.200000000000003,3.999999999999993
213,21.3,3.000000000000007
214,21.400000000000002,0.0
215,21.5,3.000000000000007
216,21.6,3.999999999999993
217,21.700000000000003,3.0000000000000036
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,6.000000000000014
221,22.1,7.999999999999986
222,22.200000000000003,11.999999999999943
223,22.3,7.999999999999972
224,22.400000000000002,9.000000000000043
225,22.5,6.999999999999993
226,22.6,9.999999999999964
227,22.700000000000003,9.999999999999964
228,22.8,6.999999999999993
229,22.900000000000002,3.000000000000014
230,23.0,6.000000000000014
231,23.1,7.999999999999986
232,23.200000000000003,6.000000000000007
233,23.3,0.0
234,23.400000000000002,9.000000000000043
235,23.5,11.999999999999957
236,23.6,14.999999999999911
237,23.700000000000003,19.999999999999858
238,23.8,21.999999999999957
239,23.900000000000002,12.000000000000057
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,3.000000000000007
244,24.400000000000002,4.000000000000043
245,24.5,3.000000000000007
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,3.000000000000014
250,25.0,6.999999999999993
251,25.1,6.999999999999961
252,25.200000000000003,3.0000000000000036
253,25.3,0.0
254,25.400000000000002,3.000000000000014
255,25.5,6.999999999999993
256,25.6,6.999999999999961
257,25.700000000000003,3.0000000000000036
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,3.999999999999993
263,26.3,3.000000000000007
264,26.400000000000002,6.000000000000028
265,26.5,7.999999999999972
266,26.6,11.999999999999943
267,26.700000000000003,19.999999999999858
268,26.8,30.99999999999998
269,26.900000000000002,30.000000000000213
270,27.0,20.0
271,27.1,30.999999999999954
272,27.200000000000003,30.999999999999954
273,27.3,21.00000000000005
274,27.400000000000002,-3.000000000000014
275,27.5,-3.999999999999986
276,27.6,-2.999999999999968
277,27.700000000000003,0.0
278,27.8,-6.000000000000014
279,27.900000000000002,-8.000000000000085
280,28.0,-3.000000000000007
281,28.1,3.999999999999993
282,28.200000000000003,3.0000000000000036
283,28.3,0.0
284,28.400000000000002,-3.000000000000014
285,28.5,-3.999999999999986
286,28.6,0.0
287,28.700000000000003,0.0
