,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,18.000000000000064
140,14.0,81.00000000000004
141,14.100000000000001,138.99999999999957
142,14.200000000000001,149.9999999999998
143,14.3,119.00000000000041
144,14.4,112.0000000000004
145,14.5,111.99999999999979
146,14.600000000000001,168.99999999999932
147,14.700000000000001,194.99999999999955
148,14.8,165.00000000000057
149,14.9,80.00000000000028
150,15.0,43.9999999999999
151,15.100000000000001,29.999999999999893
152,15.200000000000001,21.999999999999964
153,15.3,27.000000000000092
154,15.4,28.0000000000001
155,15.5,21.99999999999995
156,15.600000000000001,10.999999999999972
157,15.700000000000001,8.999999999999996
158,15.8,7.000000000000024
159,15.9,7.000000000000025
160,16.0,2.9999999999999876
161,16.1,5.999999999999982
162,16.2,13.999999999999988
163,16.3,22.999999999999932
164,16.400000000000002,41.99999999999973
165,16.5,43.999999999999915
166,16.6,31.00000000000017
167,16.7,10.0
168,16.8,6.999999999999961
169,16.900000000000002,5.999999999999972
170,17.0,6.999999999999993
171,17.1,13.000000000000085
172,17.2,13.999999999999988
173,17.3,12.999999999999932
174,17.400000000000002,6.9999999999999964
175,17.5,3.000000000000007
176,17.6,6.000000000000028
177,17.7,13.999999999999988
178,17.8,13.999999999999922
179,17.900000000000002,6.000000000000007
180,18.0,3.000000000000007
181,18.1,4.000000000000043
182,18.2,3.0000000000000075
183,18.3,0.0
184,18.400000000000002,5.999999999999936
185,18.5,7.999999999999972
186,18.6,6.000000000000028
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,6.000000000000014
191,19.1,7.999999999999986
192,19.200000000000003,8.999999999999975
193,19.3,3.999999999999986
194,19.400000000000002,3.000000000000014
195,19.5,3.000000000000007
196,19.6,6.9999999999999964
197,19.700000000000003,6.9999999999999964
198,19.8,3.000000000000007
199,19.900000000000002,6.000000000000028
200,20.0,10.999999999999979
201,20.1,9.999999999999929
202,20.200000000000003,5.999999999999972
203,20.3,3.999999999999986
204,20.400000000000002,3.000000000000014
205,20.5,6.000000000000014
206,20.6,7.999999999999986
207,20.700000000000003,6.000000000000007
208,20.8,3.000000000000007
209,20.900000000000002,7.000000000000057
210,21.0,13.000000000000007
211,21.1,10.999999999999954
212,21.200000000000003,8.999999999999975
213,21.3,3.999999999999986
214,21.400000000000002,3.000000000000014
215,21.5,3.000000000000007
216,21.6,3.999999999999993
217,21.700000000000003,8.99999999999994
218,21.8,13.999999999999986
219,21.900000000000002,23.000000000000156
220,22.0,23.999999999999986
221,22.1,25.9999999999999
222,22.200000000000003,23.999999999999922
223,22.3,20.0
224,22.400000000000002,22.000000000000128
225,22.5,18.99999999999995
226,22.6,11.999999999999872
227,22.700000000000003,2.999999999999968
228,22.8,6.999999999999993
229,22.900000000000002,7.000000000000057
230,23.0,3.000000000000007
231,23.1,0.0
232,23.200000000000003,5.999999999999936
233,23.3,10.999999999999979
234,23.400000000000002,13.000000000000085
235,23.5,10.0
236,23.6,9.999999999999964
237,23.700000000000003,6.9999999999999964
238,23.8,6.000000000000014
239,23.900000000000002,4.000000000000043
240,24.0,3.000000000000007
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,9.000000000000021
244,24.400000000000002,12.000000000000128
245,24.5,9.000000000000021
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,3.999999999999986
254,25.400000000000002,3.000000000000014
255,25.5,3.000000000000007
256,25.6,3.999999999999993
257,25.700000000000003,5.999999999999972
258,25.8,3.999999999999986
259,25.900000000000002,3.000000000000014
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,3.999999999999993
263,26.3,6.000000000000014
264,26.400000000000002,4.000000000000043
265,26.5,3.000000000000007
266,26.6,0.0
267,26.700000000000003,23.999999999999744
268,26.8,37.9999999999999
269,26.900000000000002,32.0000000000002
270,27.0,6.000000000000014
271,27.1,3.0000000000000036
272,27.200000000000003,9.999999999999929
273,27.3,13.999999999999986
274,27.400000000000002,13.000000000000085
275,27.5,16.000000000000014
276,27.6,20.999999999999954
277,27.700000000000003,25.9999999999999
278,27.8,17.99999999999997
279,27.900000000000002,18.000000000000085
280,28.0,14.999999999999964
281,28.1,21.999999999999908
282,28.200000000000003,14.999999999999982
283,28.3,15.000000000000036
284,28.400000000000002,8.000000000000085
285,28.5,9.000000000000021
286,28.6,6.9999999999999964
287,28.700000000000003,6.9999999999999964
288,28.8,6.000000000000014
289,28.900000000000002,4.000000000000043
290,29.0,3.000000000000007
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,3.000000000000007
299,29.900000000000002,7.000000000000057
300,30.0,6.999999999999993
301,30.1,5.999999999999972
302,30.200000000000003,6.999999999999961
303,30.3,13.000000000000007
304,30.400000000000002,14.000000000000114
305,30.5,10.0
306,30.6,2.999999999999968
307,30.700000000000003,0.0
308,30.8,9.000000000000021
309,30.900000000000002,15.000000000000142
310,31.0,16.000000000000014
311,31.1,12.999999999999968
312,31.200000000000003,13.999999999999957
313,31.3,13.000000000000007
314,31.400000000000002,7.000000000000057
315,31.5,6.000000000000014
316,31.6,6.9999999999999964
317,31.700000000000003,9.999999999999964
318,31.8,10.0
319,31.900000000000002,7.000000000000057
320,32.0,9.000000000000021
321,32.1,10.999999999999991
322,32.2,9.999999999999858
323,32.300000000000004,6.000000000000028
324,32.4,10.000000000000144
325,32.5,26.000000000000313
326,32.6,52.99999999999925
327,32.7,0.0
328,32.800000000000004,0.0
