,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,32.99999999999986
138,13.8,62.00000000000021
139,13.9,93.00000000000034
140,14.0,92.99999999999986
141,14.100000000000001,107.99999999999959
142,14.200000000000001,92.99999999999984
143,14.3,69.00000000000024
144,14.4,54.00000000000019
145,14.5,61.999999999999915
146,14.600000000000001,72.99999999999973
147,14.700000000000001,54.99999999999993
148,14.8,35.00000000000012
149,14.9,29.000000000000103
150,15.0,34.999999999999936
151,15.100000000000001,38.99999999999985
152,15.200000000000001,42.99999999999989
153,15.3,51.00000000000018
154,15.4,59.00000000000021
155,15.5,54.999999999999886
156,15.600000000000001,48.999999999999815
157,15.700000000000001,27.999999999999975
158,15.8,18.000000000000064
159,15.9,14.00000000000005
160,16.0,19.999999999999964
161,16.1,20.000000000000036
162,16.2,13.999999999999988
163,16.3,5.999999999999936
164,16.400000000000002,2.999999999999968
165,16.5,13.000000000000007
166,16.6,21.00000000000017
167,16.7,29.000000000000025
168,16.8,24.99999999999991
169,16.900000000000002,21.999999999999943
170,17.0,13.999999999999986
171,17.1,13.000000000000085
172,17.2,10.0
173,17.3,9.999999999999964
174,17.400000000000002,9.999999999999964
175,17.5,13.000000000000007
176,17.6,11.0000000000001
177,17.7,9.000000000000021
178,17.8,3.999999999999993
179,17.900000000000002,8.99999999999994
180,18.0,7.999999999999972
181,18.1,6.000000000000028
182,18.2,3.0000000000000075
183,18.3,3.999999999999993
184,18.400000000000002,5.999999999999972
185,18.5,6.999999999999993
186,18.6,7.000000000000057
187,18.7,6.000000000000015
188,18.8,10.0
189,18.900000000000002,10.99999999999999
190,19.0,9.000000000000021
191,19.1,10.0
192,19.200000000000003,10.99999999999999
193,19.3,9.000000000000021
194,19.400000000000002,10.000000000000071
195,19.5,13.999999999999986
196,19.6,21.999999999999943
197,19.700000000000003,36.99999999999978
198,19.8,50.99999999999998
199,19.900000000000002,59.0000000000004
200,20.0,51.99999999999996
201,20.1,50.99999999999977
202,20.200000000000003,47.99999999999981
203,20.3,37.99999999999997
204,20.400000000000002,15.000000000000071
205,20.5,3.000000000000007
206,20.6,10.0
207,20.700000000000003,10.99999999999999
208,20.8,6.000000000000014
209,20.900000000000002,3.000000000000014
210,21.0,3.999999999999986
211,21.1,2.999999999999968
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,3.000000000000014
215,21.5,10.0
216,21.6,10.999999999999954
217,21.700000000000003,6.000000000000007
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,3.000000000000007
221,22.1,3.999999999999993
222,22.200000000000003,3.0000000000000036
223,22.3,3.000000000000007
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,5.999999999999972
228,22.8,3.999999999999986
229,22.900000000000002,3.000000000000014
230,23.0,3.000000000000007
231,23.1,3.999999999999993
232,23.200000000000003,3.0000000000000036
233,23.3,3.000000000000007
234,23.400000000000002,4.000000000000043
235,23.5,6.000000000000014
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,3.999999999999986
241,24.1,5.999999999999972
242,24.200000000000003,3.999999999999993
243,24.3,6.000000000000014
244,24.400000000000002,4.000000000000043
245,24.5,3.000000000000007
246,24.6,0.0
247,24.700000000000003,2.999999999999968
248,24.8,3.999999999999986
249,24.900000000000002,3.000000000000014
250,25.0,0.0
251,25.1,6.000000000000007
252,25.200000000000003,10.999999999999954
253,25.3,10.0
254,25.400000000000002,3.000000000000014
255,25.5,3.000000000000007
256,25.6,3.999999999999993
257,25.700000000000003,3.0000000000000036
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,3.0000000000000036
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,6.000000000000014
266,26.6,7.999999999999986
267,26.700000000000003,6.000000000000007
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,3.0000000000000036
272,27.200000000000003,3.999999999999993
273,27.3,3.000000000000007
274,27.400000000000002,0.0
275,27.5,3.000000000000007
276,27.6,3.999999999999993
277,27.700000000000003,3.0000000000000036
278,27.8,6.000000000000014
279,27.900000000000002,8.000000000000085
280,28.0,9.000000000000021
281,28.1,3.999999999999993
282,28.200000000000003,3.0000000000000036
283,28.3,3.000000000000007
284,28.400000000000002,4.000000000000043
285,28.5,3.000000000000007
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,3.000000000000007
289,28.900000000000002,4.000000000000043
290,29.0,3.000000000000007
291,29.1,6.000000000000007
292,29.200000000000003,7.999999999999986
293,29.3,9.000000000000021
294,29.400000000000002,4.000000000000043
295,29.5,6.000000000000014
296,29.6,3.999999999999993
297,29.700000000000003,3.0000000000000036
298,29.8,3.000000000000007
299,29.900000000000002,4.000000000000043
300,30.0,9.000000000000021
301,30.1,16.999999999999996
302,30.200000000000003,0.0
303,30.3,0.0
