,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,3.00000000000001
124,12.4,10.000000000000036
125,12.5,19.999999999999982
126,12.600000000000001,23.999999999999922
127,12.700000000000001,22.999999999999968
128,12.8,29.0000000000001
129,12.9,32.000000000000114
130,13.0,43.99999999999996
131,13.100000000000001,39.99999999999989
132,13.200000000000001,29.000000000000014
133,13.3,15.000000000000052
134,13.4,21.000000000000075
135,13.5,26.999999999999943
136,13.600000000000001,40.99999999999983
137,13.700000000000001,46.999999999999886
138,13.8,60.000000000000206
139,13.9,56.0000000000002
140,14.0,58.99999999999987
141,14.100000000000001,55.999999999999794
142,14.200000000000001,51.99999999999991
143,14.3,51.00000000000018
144,14.4,45.00000000000016
145,14.5,45.99999999999991
146,14.600000000000001,33.999999999999886
147,14.700000000000001,25.99999999999997
148,14.8,20.00000000000007
149,14.9,20.00000000000007
150,15.0,19.999999999999964
151,15.100000000000001,13.999999999999957
152,15.200000000000001,14.999999999999972
153,15.3,12.00000000000004
154,15.4,18.000000000000064
155,15.5,30.0
156,15.600000000000001,56.9999999999998
157,15.700000000000001,82.99999999999982
158,15.8,86.0000000000003
159,15.9,69.00000000000026
160,16.0,42.9999999999999
161,16.1,36.00000000000006
162,16.2,36.99999999999999
163,16.3,36.99999999999985
164,16.400000000000002,32.99999999999989
165,16.5,30.0
166,16.6,33.00000000000023
167,16.7,30.999999999999982
168,16.8,22.99999999999986
169,16.900000000000002,10.0
170,17.0,6.000000000000014
171,17.1,4.000000000000043
172,17.2,3.0000000000000075
173,17.3,3.0000000000000036
174,17.400000000000002,9.999999999999929
175,17.5,10.999999999999979
176,17.6,9.000000000000043
177,17.7,3.9999999999999862
178,17.8,5.999999999999972
179,17.900000000000002,6.999999999999961
180,18.0,6.999999999999993
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,8.999999999999975
189,18.900000000000002,10.999999999999954
190,19.0,10.0
191,19.1,2.999999999999968
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,13.000000000000085
195,19.5,14.999999999999964
196,19.6,8.999999999999904
197,19.700000000000003,0.0
198,19.8,6.000000000000014
199,19.900000000000002,8.000000000000085
200,20.0,12.000000000000028
201,20.1,10.99999999999999
202,20.200000000000003,12.999999999999968
203,20.3,10.0
204,20.400000000000002,7.000000000000057
205,20.5,3.000000000000007
206,20.6,3.0000000000000036
207,20.700000000000003,3.999999999999993
208,20.8,3.000000000000007
209,20.900000000000002,0.0
210,21.0,3.000000000000007
211,21.1,3.999999999999993
212,21.200000000000003,8.99999999999994
213,21.3,10.999999999999979
214,21.400000000000002,19.000000000000114
215,21.5,14.999999999999964
216,21.6,11.999999999999908
217,21.700000000000003,6.999999999999961
218,21.8,6.999999999999993
219,21.900000000000002,6.000000000000028
220,22.0,3.999999999999986
221,22.1,2.999999999999968
222,22.200000000000003,5.999999999999936
223,22.3,7.999999999999972
224,22.400000000000002,6.000000000000028
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,3.000000000000007
231,23.1,3.999999999999993
232,23.200000000000003,3.0000000000000036
233,23.3,0.0
234,23.400000000000002,3.000000000000014
235,23.5,3.999999999999986
236,23.6,5.999999999999972
237,23.700000000000003,3.999999999999993
238,23.8,3.000000000000007
239,23.900000000000002,3.000000000000014
240,24.0,10.0
241,24.1,10.999999999999954
242,24.200000000000003,6.000000000000007
243,24.3,3.000000000000007
244,24.400000000000002,7.000000000000057
245,24.5,6.999999999999993
246,24.6,2.999999999999968
247,24.700000000000003,2.999999999999968
248,24.8,3.999999999999986
249,24.900000000000002,6.000000000000028
250,25.0,3.999999999999986
251,25.1,2.999999999999968
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,21.00000000000005
256,25.6,39.999999999999964
257,25.700000000000003,54.9999999999998
258,25.8,47.99999999999997
259,25.900000000000002,43.0000000000003
260,26.0,30.0
261,26.1,16.99999999999989
262,26.200000000000003,6.000000000000007
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,6.999999999999961
268,26.8,6.999999999999993
269,26.900000000000002,3.000000000000014
270,27.0,6.000000000000014
271,27.1,7.999999999999986
272,27.200000000000003,6.000000000000007
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,3.000000000000014
280,28.0,3.999999999999986
281,28.1,5.999999999999972
282,28.200000000000003,3.999999999999993
283,28.3,3.000000000000007
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,6.000000000000007
287,28.700000000000003,7.999999999999986
288,28.8,6.000000000000014
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,2.999999999999968
303,30.3,3.999999999999986
304,30.400000000000002,3.000000000000014
305,30.5,0.0
306,30.6,3.0000000000000036
307,30.700000000000003,3.999999999999993
308,30.8,6.000000000000014
309,30.900000000000002,10.000000000000071
310,31.0,13.999999999999986
311,31.1,18.99999999999994
312,31.200000000000003,17.99999999999995
313,31.3,19.00000000000002
314,31.400000000000002,11.0000000000001
315,31.5,9.000000000000021
316,31.6,10.0
317,31.700000000000003,13.999999999999957
318,31.8,10.0
319,31.900000000000002,9.000000000000043
320,32.0,20.0
321,32.1,45.99999999999994
322,32.2,64.99999999999908
323,32.300000000000004,52.000000000000696
324,32.4,21.0000000000004
325,32.5,3.0000000000000497
326,32.6,0.9999999999999859
327,32.7,-0.9999999999999859
328,32.800000000000004,-3.0000000000000497
329,32.9,-3.0000000000000573
330,33.0,-4.000000000000043
331,33.1,0.0
332,33.2,3.9999999999999436
333,33.300000000000004,3.0000000000000497
334,33.4,-3.0000000000000573
335,33.5,-4.000000000000043
336,33.6,0.0
337,33.7,0.0
