,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,14.999999999999936
133,13.3,35.00000000000012
134,13.4,47.00000000000017
135,13.5,42.999999999999915
136,13.600000000000001,36.99999999999987
137,13.700000000000001,26.999999999999975
138,13.8,22.000000000000075
139,13.9,27.000000000000096
140,14.0,33.999999999999936
141,14.100000000000001,26.999999999999908
142,14.200000000000001,21.999999999999964
143,14.3,21.000000000000075
144,14.4,29.000000000000103
145,14.5,27.999999999999943
146,14.600000000000001,31.999999999999872
147,14.700000000000001,36.9999999999999
148,14.8,47.00000000000016
149,14.9,44.000000000000156
150,15.0,41.999999999999936
151,15.100000000000001,31.999999999999908
152,15.200000000000001,39.99999999999992
153,15.3,52.00000000000018
154,15.4,67.00000000000024
155,15.5,50.99999999999986
156,15.600000000000001,34.99999999999986
157,15.700000000000001,35.9999999999999
158,15.8,45.000000000000156
159,15.9,46.00000000000016
160,16.0,30.999999999999915
161,16.1,22.000000000000036
162,16.2,23.00000000000001
163,16.3,27.999999999999915
164,16.400000000000002,28.999999999999904
165,16.5,26.999999999999993
166,16.6,27.0000000000002
167,16.7,23.00000000000001
168,16.8,16.999999999999925
169,16.900000000000002,30.999999999999776
170,17.0,60.99999999999998
171,17.1,67.00000000000055
172,17.2,41.00000000000005
173,17.3,12.999999999999932
174,17.400000000000002,15.9999999999999
175,17.5,14.999999999999964
176,17.6,12.000000000000057
177,17.7,6.999999999999994
178,17.8,6.999999999999961
179,17.900000000000002,3.0000000000000036
180,18.0,6.000000000000014
181,18.1,8.000000000000085
182,18.2,6.000000000000015
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,6.999999999999993
186,18.6,7.000000000000057
187,18.7,6.000000000000015
188,18.8,6.9999999999999964
189,18.900000000000002,6.9999999999999964
190,19.0,3.000000000000007
191,19.1,3.0000000000000036
192,19.200000000000003,6.999999999999961
193,19.3,6.999999999999993
194,19.400000000000002,3.000000000000014
195,19.5,3.000000000000007
196,19.6,3.999999999999993
197,19.700000000000003,3.0000000000000036
198,19.8,3.000000000000007
199,19.900000000000002,7.000000000000057
200,20.0,6.999999999999993
201,20.1,2.999999999999968
202,20.200000000000003,0.0
203,20.3,3.000000000000007
204,20.400000000000002,4.000000000000043
205,20.5,3.000000000000007
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,6.999999999999993
209,20.900000000000002,6.000000000000028
210,21.0,3.999999999999986
211,21.1,5.999999999999972
212,21.200000000000003,3.999999999999993
213,21.3,6.000000000000014
214,21.400000000000002,4.000000000000043
215,21.5,3.000000000000007
216,21.6,0.0
217,21.700000000000003,2.999999999999968
218,21.8,3.999999999999986
219,21.900000000000002,3.000000000000014
220,22.0,3.000000000000007
221,22.1,3.999999999999993
222,22.200000000000003,3.0000000000000036
223,22.3,3.000000000000007
224,22.400000000000002,4.000000000000043
225,22.5,3.000000000000007
226,22.6,3.0000000000000036
227,22.700000000000003,3.999999999999993
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,6.999999999999993
231,23.1,6.999999999999961
232,23.200000000000003,3.0000000000000036
233,23.3,0.0
234,23.400000000000002,6.000000000000028
235,23.5,7.999999999999972
236,23.6,5.999999999999936
237,23.700000000000003,0.0
238,23.8,6.000000000000014
239,23.900000000000002,8.000000000000085
240,24.0,6.000000000000014
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,6.000000000000028
245,24.5,7.999999999999972
246,24.6,5.999999999999936
247,24.700000000000003,0.0
248,24.8,3.000000000000007
249,24.900000000000002,4.000000000000043
250,25.0,3.000000000000007
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,6.999999999999993
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,3.0000000000000036
257,25.700000000000003,3.999999999999993
258,25.8,6.000000000000014
259,25.900000000000002,4.000000000000043
260,26.0,3.000000000000007
261,26.1,0.0
262,26.200000000000003,2.999999999999968
263,26.3,6.999999999999993
264,26.400000000000002,7.000000000000057
265,26.5,3.000000000000007
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,6.000000000000028
270,27.0,7.999999999999972
271,27.1,5.999999999999936
272,27.200000000000003,2.999999999999968
273,27.3,3.999999999999986
274,27.400000000000002,3.000000000000014
275,27.5,3.000000000000007
276,27.6,6.9999999999999964
277,27.700000000000003,6.9999999999999964
278,27.8,3.000000000000007
279,27.900000000000002,6.000000000000028
280,28.0,7.999999999999972
281,28.1,8.99999999999994
282,28.200000000000003,3.999999999999993
283,28.3,3.000000000000007
284,28.400000000000002,3.000000000000014
285,28.5,6.999999999999993
286,28.6,6.999999999999961
287,28.700000000000003,3.0000000000000036
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,6.000000000000014
291,29.1,7.999999999999986
292,29.200000000000003,8.999999999999975
293,29.3,3.999999999999986
294,29.400000000000002,3.000000000000014
295,29.5,6.000000000000014
296,29.6,10.99999999999999
297,29.700000000000003,10.0
298,29.8,3.000000000000007
299,29.900000000000002,3.000000000000014
300,30.0,19.00000000000002
301,30.1,22.999999999999932
302,30.200000000000003,20.999999999999954
303,30.3,23.000000000000007
304,30.400000000000002,41.00000000000031
305,30.5,40.99999999999998
306,30.6,22.999999999999826
307,30.700000000000003,8.999999999999975
308,30.8,3.999999999999986
309,30.900000000000002,3.000000000000014
310,31.0,3.000000000000007
311,31.1,6.9999999999999964
312,31.200000000000003,15.9999999999999
313,31.3,26.999999999999993
314,31.400000000000002,43.0000000000003
315,31.5,44.999999999999964
316,31.6,0.0
317,31.700000000000003,0.0
